signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688306,均普智能,640000,机械设备,2,2337,false,-0.21735159817351596,11.4,11.63,10.57,-0.09114359415305251,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688306,均普智能,640000,机械设备,2,2342,false,-0.21727272727272728,10.54,10.57,10.5,-0.0066225165562914245,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688306,均普智能,640000,机械设备,2,2383,false,-0.21636363636363642,10.33,10.5,9.31,-0.11333333333333329,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688306,均普智能,640000,机械设备,2,2519,false,-0.25102505694760824,9.42,9.31,9.81,0.05370569280343718,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688306,均普智能,640000,机械设备,2,2588,false,-0.26049661399548535,9.84,9.81,9.9,0.00917431192660545,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688306,均普智能,640000,机械设备,2,2506,false,-0.24044943820224718,9.93,9.9,12.1,0.2222222222222221,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688306,均普智能,640000,机械设备,2,2611,false,-0.2642533936651584,11.96,12.1,13.36,0.10413223140495864,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688306,均普智能,640000,机械设备,2,2618,false,-0.2645739910313902,13.44,13.36,11.98,-0.10329341317365259,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688306,均普智能,640000,机械设备,2,2447,false,-0.24162895927601813,11.93,11.98,10.7,-0.10684474123539245,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688306,均普智能,640000,机械设备,2,2652,false,-0.29592760180995475,10.69,10.7,11.53,0.07757009345794397,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688306,均普智能,640000,机械设备,1,3497,false,-0.6164383561643836,11.6,11.53,10.48,-0.09106678230702503,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688306,均普智能,640000,机械设备,1,3548,false,-0.6198198198198198,10.55,10.48,10.22,-0.024809160305343525,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688306,均普智能,640000,机械设备,1,3617,false,-0.6693693693693694,10.39,10.22,9.16,-0.10371819960861062,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688306,均普智能,640000,机械设备,1,3594,false,-0.8933333333333333,8.98,9.16,9.36,0.02183406113537112,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688306,均普智能,640000,机械设备,1,3606,false,-0.8439024390243903,9.28,9.36,9.25,-0.01175213675213671,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688306,均普智能,640000,机械设备,1,3602,false,-0.8175609756097562,9.29,9.25,10.02,0.08324324324324328,m2-4f41a561bd2dc413a713
