signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603596,伯特利,280000,汽车,5,618,false,0.15209580838323364,36.1700763503565,37.01504963429614,38.02432327900182,0.027266575478816613,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603596,伯特利,280000,汽车,5,490,false,0.19285714285714284,37.695722557469736,38.02432327900182,30.006465673619026,-0.2108612833567638,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603596,伯特利,280000,汽车,5,435,false,0.20935672514619882,30.5181439400047,30.006465673619026,26.7580128264733,-0.10825842944914665,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603596,伯特利,280000,汽车,5,460,false,0.2074074074074074,27.016199107677078,26.7580128264733,30.292817730954127,0.13210266873718046,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603596,伯特利,280000,汽车,3,1532,false,-0.11566265060240966,29.8374710168311,30.292817730954127,38.11293013322465,0.25815070990506417,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603596,伯特利,280000,汽车,5,477,false,0.22068965517241376,37.7084987310565,38.11293013322465,51.42154487899039,0.34918896813352207,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603596,伯特利,280000,汽车,5,534,false,0.20437158469945352,49.71917083730587,51.42154487899039,40.445464731775814,-0.21345294415102523,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603596,伯特利,280000,汽车,5,477,false,0.22,40.727626175148934,40.445464731775814,40.39843782454696,-0.001162723868812665,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603596,伯特利,280000,汽车,5,558,false,0.17456647398843927,40.39373513382407,40.39843782454696,40.75584231948625,0.00884698800709871,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603596,伯特利,280000,汽车,5,546,false,0.17931034482758626,40.68059926792009,40.75584231948625,38.959414463344025,-0.04407779974365322,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603596,伯特利,280000,汽车,5,534,false,0.1977777777777778,39.89524991719822,38.959414463344025,37.15358122575602,-0.04635165241733985,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603596,伯特利,280000,汽车,5,511,false,0.21355932203389835,37.52979648358685,37.15358122575602,40.46897818539024,0.08923492299406877,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603596,伯特利,280000,汽车,5,589,false,0.16363636363636366,40.685301958642974,40.46897818539024,34.38839908069939,-0.15025284495287816,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603596,伯特利,280000,汽车,4,837,false,0.07540983606557375,34.47304751371133,34.38839908069939,33.50429322479693,-0.025709421768304153,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603596,伯特利,280000,汽车,2,2477,false,-0.3340425531914894,33.494887843351165,33.50429322479693,30.334679677572158,-0.0946032058028583,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603596,伯特利,280000,汽车,4,823,false,0.08478260869565218,30.123058595042313,30.334679677572158,33.11396989479744,0.09162088562550874,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603596,伯特利,280000,汽车,3,1747,false,-0.1644444444444444,33.30207752371286,33.11396989479744,38.74933149921195,0.17018079143992582,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603596,伯特利,280000,汽车,4,1314,false,-0.061621621621621575,37.45439971730641,38.74933149921195,42.71919535614863,0.10244986696138025,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603596,伯特利,280000,汽车,2,2394,false,-0.31675675675675674,42.76645564015978,42.71919535614863,36.16891999220311,-0.15333330390088284,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603596,伯特利,280000,汽车,3,1774,false,-0.17142857142857143,35.61124864087152,36.16891999220311,34.04693324010242,-0.058668789462282045,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603596,伯特利,280000,汽车,2,2450,false,-0.32756756756756755,34.73220735826411,34.04693324010242,35.79556374851501,0.051359413080792615,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603596,伯特利,280000,汽车,2,2264,false,-0.27783783783783783,35.79556374851501,35.79556374851501,38.41850951113389,0.07327572156836615,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603596,伯特利,280000,汽车,2,2325,false,-0.2697435897435897,36.868372195568135,38.41850951113389,32.74727542979577,-0.1476172332946588,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603596,伯特利,280000,汽车,2,2371,false,-0.2612244897959184,32.74727542979577,32.74727542979577,24.334944875810894,-0.25688642623168423,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603596,伯特利,280000,汽车,2,2726,false,-0.34545454545454546,24.358575017816467,24.334944875810894,29.30672675378398,0.2043062724549285,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603596,伯特利,280000,汽车,2,2299,false,-0.24242424242424238,29.81713782110441,29.30672675378398,26.1213836114324,-0.10868982978251918,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603596,伯特利,280000,汽车,4,1039,false,0.04356435643564363,26.367137088290384,26.1213836114324,27.813301779031605,0.06477138396523197,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603596,伯特利,280000,汽车,2,2239,false,-0.24057971014492752,27.1847400016833,27.813301779031605,23.870097112957282,-0.1417740582330681,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603596,伯特利,280000,汽车,3,1963,false,-0.1805825242718447,23.883412984044575,23.870097112957282,25.887451582682562,0.08451387776844066,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603596,伯特利,280000,汽车,2,2730,false,-0.3747572815533981,25.900767453769856,25.887451582682562,27.80493701925312,0.07407007331124338,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603596,伯特利,280000,汽车,2,2639,false,-0.35115207373271884,27.871516374689598,27.80493701925312,25.25494770603602,-0.09170994746189853,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603596,伯特利,280000,汽车,2,2317,false,-0.2777251184834123,24.768918411349734,25.25494770603602,35.8277493493487,0.41864278502488217,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603596,伯特利,280000,汽车,2,2548,false,-0.330232558139535,32.572018868504934,35.8277493493487,32.54538712633035,-0.09161508279553765,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603596,伯特利,280000,汽车,3,1611,false,-0.0964912280701754,32.32567525338997,32.54538712633035,28.916812255042302,-0.11149275493952882,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603596,伯特利,280000,汽车,4,900,false,0.09739130434782611,28.903496383955005,28.916812255042302,29.722422455823683,0.027859578492816173,m2-4f41a561bd2dc413a713
