signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002378,章源钨业,240000,有色金属,3,1480,false,-0.1089108910891089,5.362910959074254,5.455225264692466,6.347596885668508,0.16358107643174447,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002378,章源钨业,240000,有色金属,3,1633,false,-0.14901960784313728,6.324518309263954,6.347596885668508,5.4167609706848765,-0.14664382942862297,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002378,章源钨业,240000,有色金属,1,2806,false,-0.48737864077669907,5.424453829486395,5.4167609706848765,4.716710819746775,-0.12923777783932544,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002378,章源钨业,240000,有色金属,1,3004,false,-0.6336448598130842,4.73209653734981,4.716710819746775,5.471256203445799,0.15997278877901033,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002378,章源钨业,240000,有色金属,1,3084,false,-0.7214285714285715,5.517425396833367,5.471256203445799,5.855999481675521,0.07032083015732482,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002378,章源钨业,240000,有色金属,1,2821,false,-0.5044247787610621,5.87138921280471,5.855999481675521,6.233047894340649,0.06438668818960447,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002378,章源钨业,240000,有色金属,1,3065,false,-0.603448275862069,6.125319776436326,6.233047894340649,5.655932976996066,-0.0925895207493238,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002378,章源钨业,240000,有色金属,1,2815,false,-0.49565217391304345,5.686712439254444,5.655932976996066,5.201935908684995,-0.08026917400852851,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002378,章源钨业,240000,有色金属,1,2669,false,-0.4310344827586208,5.194241043120401,5.201935908684995,4.694074781421762,-0.09762925498857522,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002378,章源钨业,240000,有色金属,2,2174,false,-0.2785714285714286,4.7094645125509516,4.694074781421762,5.271189698766344,0.12294540334736292,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002378,章源钨业,240000,有色金属,2,2378,false,-0.32252252252252256,5.171156446426616,5.271189698766344,5.148071849732833,-0.02335674792017539,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002378,章源钨业,240000,有色金属,2,2216,false,-0.2814159292035398,5.071123194086889,5.148071849732833,5.794440557158767,0.12555549461872362,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002378,章源钨业,240000,有色金属,2,2233,false,-0.2849557522123894,5.771355960464982,5.794440557158767,6.8794166017665805,0.18724431356317472,m2-4f41a561bd2dc413a713
