signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002518,科士达,630000,电力设备,4,774,false,0.09126213592233007,19.56010526322772,20.030105263225728,22.880105263213643,0.14228582239257492,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002518,科士达,630000,电力设备,4,852,false,0.06346153846153846,22.860105263213725,22.880105263213643,16.730105263239718,-0.2687924696684775,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002518,科士达,630000,电力设备,4,679,false,0.11538461538461542,16.910105263238954,16.730105263239718,12.550105263257437,-0.2498489958199367,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002518,科士达,630000,电力设备,4,875,false,0.0583732057416268,12.570105263257355,12.550105263257437,19.869999999999706,0.583253652714173,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002518,科士达,630000,电力设备,3,1364,false,-0.07439613526570044,19.779999999999692,19.869999999999706,29.12000000000127,0.465525918470141,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002518,科士达,630000,电力设备,4,1139,false,-0.009259259259259245,29.12000000000127,29.12000000000127,34.00000000000209,0.16758241758243853,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002518,科士达,630000,电力设备,4,1324,false,-0.05726872246696035,34.03000000000209,34.00000000000209,37.250000000002636,0.09558823529412797,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002518,科士达,630000,电力设备,2,2576,false,-0.4035087719298246,38.030000000002765,37.250000000002636,44.30000000000383,0.18926174496646153,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002518,科士达,630000,电力设备,3,1670,false,-0.1473684210526316,44.30000000000383,44.30000000000383,48.53000000000454,0.09548532731377768,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002518,科士达,630000,电力设备,3,1497,false,-0.10526315789473684,48.52000000000454,48.53000000000454,49.03000000000463,0.0103029054193291,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002518,科士达,630000,电力设备,3,1521,false,-0.09827586206896555,49.670000000004734,49.03000000000463,55.80000000000577,0.13807872730982051,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002518,科士达,630000,电力设备,3,1656,false,-0.1350877192982456,56.120000000005824,55.80000000000577,56.52000000000589,0.012903225806452534,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002518,科士达,630000,电力设备,3,1491,false,-0.09655172413793106,56.5700000000059,56.52000000000589,48.52000000000454,-0.14154281670206148,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002518,科士达,630000,电力设备,3,1436,false,-0.07615062761506275,48.720000000004575,48.52000000000454,45.21000000000398,-0.06821929101402002,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002518,科士达,630000,电力设备,3,1465,false,-0.08523206751054851,45.220000000003985,45.21000000000398,45.23000000000398,0.00044238000442375913,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002518,科士达,630000,电力设备,4,1200,false,-0.021666666666666723,45.220000000003985,45.23000000000398,37.540067114159136,-0.1700184144559843,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002518,科士达,630000,电力设备,4,870,false,0.06446280991735537,37.60006711415916,37.540067114159136,38.5000671141596,0.02557267671048935,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002518,科士达,630000,电力设备,4,1073,false,0.0016393442622950893,38.88006711415978,38.5000671141596,32.55006711415672,-0.15454518513851068,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002518,科士达,630000,电力设备,4,1080,false,0.018897637795275535,32.42006711415665,32.55006711415672,29.150067114155068,-0.10445446972743466,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002518,科士达,630000,电力设备,3,1797,false,-0.1761904761904762,29.150067114155068,29.150067114155068,27.55006711415429,-0.05488838134522944,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002518,科士达,630000,电力设备,2,2445,false,-0.32656250000000003,27.580067114154307,27.55006711415429,24.990067114153053,-0.09292173370735624,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002518,科士达,630000,电力设备,1,2990,false,-0.5175097276264591,24.990067114153053,24.990067114153053,24.2600671141527,-0.029211606222014463,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002518,科士达,630000,电力设备,1,2987,false,-0.47794117647058826,24.270067114152702,24.2600671141527,26.290067114153683,0.08367660280777756,m2-4f41a561bd2dc413a713
