signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002953,日丰股份,630000,电力设备,2,2359,false,-0.34368932038834954,8.618632249489385,8.831632394180039,9.00321584406973,0.019428282590516766,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002953,日丰股份,630000,电力设备,2,2051,false,-0.2519230769230769,9.00321584406973,9.00321584406973,7.831715048271141,-0.13012026103653151,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002953,日丰股份,630000,电力设备,2,1972,false,-0.22307692307692312,7.813965036213586,7.831715048271141,6.2401306337770945,-0.2032229728334396,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002953,日丰股份,630000,电力设备,2,2389,false,-0.34928229665071775,6.2401306337770945,6.2401306337770945,7.163131260769925,0.14791367058835858,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002953,日丰股份,630000,电力设备,2,2323,false,-0.33913043478260874,7.2045479555708845,7.163131260769925,12.788603425872942,0.7853370209634225,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002953,日丰股份,630000,电力设备,1,2700,false,-0.45555555555555555,12.788603425872942,12.788603425872942,9.811042725855,-0.23282923090679042,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002953,日丰股份,630000,电力设备,5,585,false,0.18414096916299566,9.972615787096284,9.811042725855,9.988003697690692,0.018036917866981472,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002953,日丰股份,630000,电力设备,4,1177,false,-0.017543859649122834,9.834124591746612,9.988003697690692,7.725980840312721,-0.22647397075963938,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002953,日丰股份,630000,电力设备,5,648,false,0.13333333333333336,7.64904128734068,7.725980840312721,8.226087934630979,0.06473056362097007,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002953,日丰股份,630000,电力设备,3,1327,false,-0.05964912280701759,8.172230247550551,8.226087934630979,9.180138391484274,0.11597863582722501,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002953,日丰股份,630000,电力设备,3,1705,false,-0.1431034482758621,9.09550488321503,9.180138391484274,10.757399227411092,0.1718123157478677,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002953,日丰股份,630000,电力设备,3,1697,false,-0.1456140350877193,10.657377808547439,10.757399227411092,10.749705272113887,-0.0007152244826611476,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002953,日丰股份,630000,电力设备,3,1780,false,-0.1724137931034483,10.665071763844642,10.749705272113887,9.6186938434249,-0.1052132500435129,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002953,日丰股份,630000,电力设备,4,1228,false,-0.029288702928870314,9.6186938434249,9.6186938434249,9.072423017323418,-0.05679262018251041,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002953,日丰股份,630000,电力设备,3,1578,false,-0.11054852320675106,9.103198838512235,9.072423017323418,8.349191219386244,-0.07971760097122815,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002953,日丰股份,630000,电力设备,3,1429,false,-0.07833333333333332,8.395354951169468,8.349191219386244,9.057035106729009,0.08477993481562618,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002953,日丰股份,630000,电力设备,3,1485,false,-0.10247933884297515,9.033953240837398,9.057035106729009,9.603305932830493,0.060314531153315976,m2-4f41a561bd2dc413a713
