signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688133,泰坦科技,220000,基础化工,2,2467,false,-0.3789883268482491,78.94316022579946,81.53247111054816,85.74704145901829,0.051691924592297545,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688133,泰坦科技,220000,基础化工,1,2951,false,-0.59375,84.29339324301901,85.74704145901829,73.63330632569098,-0.1412729223913447,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688133,泰坦科技,220000,基础化工,1,2913,false,-0.5484375000000001,73.88062841799642,73.63330632569098,66.68809818258333,-0.09432155758955019,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688133,泰坦科技,220000,基础化工,1,3171,false,-0.8346456692913387,66.18840660833358,66.68809818258333,75.24342362049573,0.12828864026814846,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688133,泰坦科技,220000,基础化工,1,3135,false,-0.7767441860465116,75.15257060699578,75.24342362049573,89.15907685490546,0.18494178713339693,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688133,泰坦科技,220000,基础化工,1,3311,false,-0.9466666666666668,89.15907685490546,89.15907685490546,77.10304471614431,-0.13521934685776016,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688133,泰坦科技,220000,基础化工,1,3344,false,-0.9289855072463769,78.02278164453963,77.10304471614431,74.84918389161514,-0.029231800544670894,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688133,泰坦科技,220000,基础化工,1,3289,false,-0.8807272727272728,76.66339025037293,74.84918389161514,65.91459658720348,-0.11936786535106825,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688133,泰坦科技,220000,基础化工,1,3231,false,-0.8361623616236162,67.21334598609135,65.91459658720348,84.38008414960179,0.2801426166352834,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688133,泰坦科技,220000,基础化工,1,3225,false,-0.8876404494382022,82.54061029281115,84.38008414960179,66.80906601756594,-0.20823655616274672,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688133,泰坦科技,220000,基础化工,1,3220,false,-0.7074204946996467,66.30371605690917,66.80906601756594,69.69461429291609,0.04319096864176264,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688133,泰坦科技,220000,基础化工,1,3269,false,-0.8035587188612099,69.97761027088389,69.69461429291609,76.46630376571679,0.09716230646374346,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688133,泰坦科技,220000,基础化工,1,3235,false,-0.7275985663082438,76.46630376571679,76.46630376571679,67.51655596248541,-0.11704172115671085,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688133,泰坦科技,220000,基础化工,1,2955,false,-0.4901694915254238,66.90508251009072,67.51655596248541,57.49041274305514,-0.148499032222573,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688133,泰坦科技,220000,基础化工,1,3289,false,-0.6592592592592592,57.07602577531658,57.49041274305514,65.67202860608822,0.14231270002529972,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688133,泰坦科技,220000,基础化工,1,3332,false,-0.7446808510638299,65.5204236178912,65.67202860608822,49.783825843039416,-0.24193257160287973,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688133,泰坦科技,220000,基础化工,1,3174,false,-0.6266666666666667,49.783825843039416,49.783825843039416,43.33050684545248,-0.12962681931945597,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688133,泰坦科技,220000,基础化工,1,3268,false,-0.674551971326165,43.052564367091264,43.33050684545248,48.99805967821648,0.13079821228444288,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688133,泰坦科技,220000,基础化工,1,3426,false,-0.8152777777777778,48.728592944426005,48.99805967821648,43.381805647636035,-0.11462196804248792,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688133,泰坦科技,220000,基础化工,1,3199,false,-0.6442857142857144,43.46690040567513,43.381805647636035,37.091884782579406,-0.1449898355118232,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688133,泰坦科技,220000,基础化工,1,3263,false,-0.6547368421052632,37.43935504457238,37.091884782579406,36.48913024646913,-0.016250307571141986,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688133,泰坦科技,220000,基础化工,1,3344,false,-0.7319148936170212,36.92169526650121,36.48913024646913,38.815053632871134,0.06374291112699426,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688133,泰坦科技,220000,基础化工,1,3483,false,-0.7484536082474227,38.94978699976637,38.815053632871134,32.830055650787926,-0.1541927015918051,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688133,泰坦科技,220000,基础化工,1,3397,false,-0.6216949152542373,32.86551179997088,32.830055650787926,22.61159345625962,-0.31125327057686736,m2-4f41a561bd2dc413a713
