signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002223,鱼跃医疗,370000,医药生物,5,157,false,0.4021052631578948,26.32600000000024,26.72600000000019,25.836000000000293,-0.03330090548529119,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002223,鱼跃医疗,370000,医药生物,5,143,false,0.4177935943060499,25.846000000000295,25.836000000000293,24.35600000000047,-0.057284409351285315,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002223,鱼跃医疗,370000,医药生物,5,177,false,0.36363636363636365,24.336000000000467,24.35600000000047,20.336000000000936,-0.16505173263259387,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002223,鱼跃医疗,370000,医药生物,5,400,false,0.23076923076923075,20.336000000000936,20.336000000000936,20.7039999999993,0.018095987411405723,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002223,鱼跃医疗,370000,医药生物,5,558,false,0.168166089965398,20.7039999999993,20.7039999999993,22.603999999990652,0.09176970633652504,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002223,鱼跃医疗,370000,医药生物,4,769,false,0.1081081081081081,22.46399999999129,22.603999999990652,23.953999999984507,0.05972394266476799,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002223,鱼跃医疗,370000,医药生物,4,1276,false,-0.046357615894039694,23.753999999985417,23.953999999984507,23.99399999998433,0.0016698672455475183,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002223,鱼跃医疗,370000,医药生物,4,866,false,0.07999999999999996,24.083999999983916,23.99399999998433,26.013999999975134,0.08418771359473731,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002223,鱼跃医疗,370000,医药生物,5,631,false,0.13959731543624165,25.61399999997695,26.013999999975134,29.79399999995793,0.14530637349067455,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002223,鱼跃医疗,370000,医药生物,4,914,false,0.054901960784313725,29.353999999959928,29.79399999995793,34.57399999993618,0.16043498690961266,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002223,鱼跃医疗,370000,医药生物,5,520,false,0.20251572327044023,33.56399999994077,34.57399999993618,28.803999999962432,-0.1668884132580667,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002223,鱼跃医疗,370000,医药生物,5,476,false,0.22875,28.663999999963067,28.803999999962432,26.663999999972173,-0.07429523677242922,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002223,鱼跃医疗,370000,医药生物,5,211,false,0.3919504643962849,26.783999999971627,26.663999999972173,28.48399999996389,0.06825682568232883,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002223,鱼跃医疗,370000,医药生物,5,380,false,0.26585365853658544,28.353999999964483,28.48399999996389,28.213999999965118,-0.0094790057575872,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002223,鱼跃医疗,370000,医药生物,5,182,false,0.4188449848024316,28.64399999996316,28.213999999965118,29.103999999961065,0.031544623236586355,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002223,鱼跃医疗,370000,医药生物,5,182,false,0.4025157232704403,28.363999999964435,29.103999999961065,30.731188679432258,0.05590945160367533,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002223,鱼跃医疗,370000,医药生物,5,113,false,0.4968152866242038,30.81118867943195,30.731188679432258,33.25118867942269,0.0820013838799869,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002223,鱼跃医疗,370000,医药生物,5,122,false,0.4531645569620253,33.39118867942216,33.25118867942269,31.101188679430855,-0.06465934257930306,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002223,鱼跃医疗,370000,医药生物,5,84,true,0.5636363636363637,31.201188679430466,31.101188679430855,31.401188679429715,0.009645933571576615,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002223,鱼跃医疗,370000,医药生物,5,111,false,0.5591331269349846,31.311188679430053,31.401188679429715,31.67118867942869,0.00859840061328132,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002223,鱼跃医疗,370000,医药生物,5,86,true,0.5879154078549849,31.841188679428036,31.67118867942869,31.04118867943108,-0.019891896271225562,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002223,鱼跃医疗,370000,医药生物,5,105,false,0.5731707317073171,31.051188679431043,31.04118867943108,31.541188679429183,0.0161076305795409,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002223,鱼跃医疗,370000,医药生物,5,433,false,0.2680351906158358,31.55118867942914,31.541188679429183,32.08118867942713,0.017120470806800236,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002223,鱼跃医疗,370000,医药生物,5,170,false,0.4046511627906978,31.98118867942751,32.08118867942713,29.071188679438563,-0.09382445364060976,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002223,鱼跃医疗,370000,医药生物,5,89,true,0.5072463768115942,29.271188679437802,29.071188679438563,33.21118867942284,0.14240903754005796,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002223,鱼跃医疗,370000,医药生物,5,61,true,0.608139534883721,33.21118867942284,33.21118867942284,31.70118867942857,-0.04546660508209521,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002223,鱼跃医疗,370000,医药生物,5,69,true,0.6195965417867435,31.70118867942857,31.70118867942857,36.31118867941106,0.1454204145655269,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002223,鱼跃医疗,370000,医药生物,5,83,true,0.565982404692082,36.05118867941205,36.31118867941106,37.33012658240639,0.028061265413023673,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002223,鱼跃医疗,370000,医药生物,5,104,false,0.5569767441860465,37.13012658240612,37.33012658240639,35.75012658240429,-0.04232506408769454,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002223,鱼跃医疗,370000,医药生物,5,120,false,0.5313609467455622,35.80012658240437,35.75012658240429,35.400126582403836,-0.009790175125497957,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002223,鱼跃医疗,370000,医药生物,5,134,false,0.5173652694610779,35.400126582403836,35.400126582403836,31.280126582398378,-0.11638376462906108,m2-4f41a561bd2dc413a713
