signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002909,集泰股份,220000,基础化工,1,2801,false,-0.511284046692607,6.173000000001832,6.243000000001545,6.503000000000476,0.04164664424136899,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002909,集泰股份,220000,基础化工,1,2809,false,-0.5171875,6.473000000000599,6.503000000000476,6.473000000000599,-0.004613255420555795,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002909,集泰股份,220000,基础化工,1,3031,false,-0.6203125,6.543000000000312,6.473000000000599,5.47300000000471,-0.15448787270134356,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002909,集泰股份,220000,基础化工,1,2974,false,-0.6078740157480316,5.5230000000045045,5.47300000000471,6.162188679431152,0.12592521093108866,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002909,集泰股份,220000,基础化工,1,3060,false,-0.6281481481481481,17.682188679385085,15.892188679392245,11.232188679410879,-0.2932258164052691,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002909,集泰股份,220000,基础化工,3,1594,false,-0.1289855072463768,11.282188679410678,11.232188679410879,9.532188679417677,-0.15135073390543907,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002909,集泰股份,220000,基础化工,3,1699,false,-0.15490909090909089,9.542188679417636,9.532188679417677,8.302188679422594,-0.1290364722480739,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002909,集泰股份,220000,基础化工,3,1726,false,-0.1601476014760147,8.262188679422755,8.302188679422594,8.302188679422594,0,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002909,集泰股份,220000,基础化工,3,1652,false,-0.14157303370786523,8.272188679422715,8.302188679422594,9.542188679417636,0.14935820515238918,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002909,集泰股份,220000,基础化工,3,1950,false,-0.20848056537102477,9.552188679417597,9.542188679417636,8.642188679421235,-0.09431798408447833,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002909,集泰股份,220000,基础化工,3,1822,false,-0.18007117437722425,8.642188679421235,8.642188679421235,9.702188679416997,0.12265411452076158,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002909,集泰股份,220000,基础化工,3,1713,false,-0.1541218637992831,9.662188679417156,9.702188679416997,9.102188679419397,-0.061841716320203965,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002909,集泰股份,220000,基础化工,3,1713,false,-0.1376271186440678,9.072188679419515,9.102188679419397,8.082188679423474,-0.1120609598329031,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002909,集泰股份,220000,基础化工,3,1747,false,-0.15286195286195287,8.122188679423315,8.082188679423474,7.262188679426752,-0.10145766605082707,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002909,集泰股份,220000,基础化工,3,1907,false,-0.1971631205673759,7.272188679426712,7.262188679426752,7.352188679426392,0.012392958097412698,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002909,集泰股份,220000,基础化工,2,2095,false,-0.242962962962963,7.372188679426313,7.352188679426392,7.7121408452113505,0.04895850494046905,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002909,集泰股份,220000,基础化工,1,3318,false,-0.7204301075268817,7.662140845211249,7.7121408452113505,8.162140845212257,0.05834955676157305,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002909,集泰股份,220000,基础化工,1,3407,false,-0.7888888888888888,8.42214084521278,8.162140845212257,7.75214084521143,-0.05023191926923487,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002909,集泰股份,220000,基础化工,1,3303,false,-0.7242857142857144,7.73214084521139,7.75214084521143,7.73214084521139,-0.002579932485668679,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002909,集泰股份,220000,基础化工,1,3374,false,-0.7543859649122808,7.792140845211511,7.73214084521139,7.702140845211329,-0.003879908630821216,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002909,集泰股份,220000,基础化工,1,3098,false,-0.5687943262411348,7.652140845211229,7.702140845211329,7.642140845211209,-0.007790041912492995,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002909,集泰股份,220000,基础化工,1,3318,false,-0.6123711340206186,7.612140845211148,7.642140845211209,7.5321408452109875,-0.01439387237532408,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002909,集泰股份,220000,基础化工,1,3385,false,-0.616271186440678,7.482140845210887,7.5321408452109875,5.692140845207286,-0.24428645690734696,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002909,集泰股份,220000,基础化工,1,3363,false,-0.5755932203389831,5.732140845207366,5.692140845207286,5.402140845206702,-0.05094743926527401,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002909,集泰股份,220000,基础化工,1,3262,false,-0.5418918918918919,5.362140845206621,5.402140845206702,5.732140845207366,0.061086893040463996,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002909,集泰股份,220000,基础化工,1,3545,false,-0.7061224489795919,5.672140845207245,5.732140845207366,5.162140845206219,-0.09943928723902917,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002909,集泰股份,220000,基础化工,1,3608,false,-0.8187050359712231,4.711222222443992,5.191222222444023,4.921222222444006,-0.05201087305272434,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002909,集泰股份,220000,基础化工,1,3695,false,-0.7966777408637875,4.941222222444007,4.921222222444006,5.481222222444042,0.11379286987815096,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002909,集泰股份,220000,基础化工,1,3730,false,-0.8116129032258066,5.3912222224440365,5.481222222444042,4.871222222444002,-0.11128904745045065,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002909,集泰股份,220000,基础化工,1,3701,false,-0.7514563106796117,4.871222222444002,4.871222222444002,5.211222222444024,0.06979767796950065,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002909,集泰股份,220000,基础化工,1,3728,false,-0.825,5.171222222444022,5.211222222444024,5.241222222444026,0.005756806890866439,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002909,集泰股份,220000,基础化工,1,3511,false,-0.5508090614886731,5.231222222444026,5.241222222444026,5.731222222444058,0.0934896440570192,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002909,集泰股份,220000,基础化工,1,3660,false,-0.6567741935483871,5.701222222444056,5.731222222444058,5.491222222444042,-0.041875884529507634,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002909,集泰股份,220000,基础化工,1,3247,false,-0.44203821656050957,5.46122222244404,5.491222222444042,6.2,0.1290746848049602,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002909,集泰股份,220000,基础化工,1,3213,false,-0.43333333333333335,6.23,6.2,6.24,0.006451612903225712,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002909,集泰股份,220000,基础化工,3,2155,false,-0.18461538461538465,6.24,6.24,6.11,-0.02083333333333337,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002909,集泰股份,220000,基础化工,3,1852,false,-0.13121019108280252,6.11,6.11,7.09,0.16039279869067102,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002909,集泰股份,220000,基础化工,1,3149,false,-0.38762214983713356,7.08,7.09,6.46,-0.08885754583921013,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002909,集泰股份,220000,基础化工,2,2921,false,-0.3220779220779221,6.45,6.46,6.58,0.018575851393188847,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002909,集泰股份,220000,基础化工,1,3083,false,-0.3914754098360656,6.58,6.58,6.93,0.05319148936170204,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002909,集泰股份,220000,基础化工,1,3353,false,-0.5346405228758171,6.93,6.93,6.86,-0.010101010101010055,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002909,集泰股份,220000,基础化工,2,2900,false,-0.36440129449838193,6.81,6.86,7.3,0.06413994169096204,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002909,集泰股份,220000,基础化工,1,3024,false,-0.38381877022653726,7.44,7.3,7.62,0.043835616438356206,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002909,集泰股份,220000,基础化工,1,3240,false,-0.4524271844660194,7.73,7.62,6.69,-0.1220472440944882,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002909,集泰股份,220000,基础化工,1,3214,false,-0.508843537414966,6.56,6.69,6.72,0.004484304932735439,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002909,集泰股份,220000,基础化工,1,3448,false,-0.6269360269360269,6.69,6.72,5.78,-0.13988095238095233,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002909,集泰股份,220000,基础化工,1,3574,false,-0.7562289562289564,5.77,5.78,4.98,-0.1384083044982699,m2-4f41a561bd2dc413a713
