signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-05-01,2023-05-31,2023-06-01,2023-07-03,BJ,920225,利通科技,220000,基础化工,5,261,false,0.31703703703703706,7.707459905590639,7.699330121569176,7.658681201461861,-0.005279539838594416,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,BJ,920225,利通科技,220000,基础化工,5,445,false,0.24166666666666664,9.975669647578801,9.967539863557338,10.365899280609023,0.039965670817945886,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,BJ,920225,利通科技,220000,基础化工,5,501,false,0.22245614035087719,11.138228762648001,11.24391595492702,11.178877682755317,-0.005784307925496668,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,BJ,920225,利通科技,220000,基础化工,5,458,false,0.24822695035461,11.16261811471239,11.178877682755317,13.47960656082933,0.20581036338049818,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920225,利通科技,220000,基础化工,5,596,false,0.1917525773195876,13.414568288657629,13.47960656082933,17.235566778745216,0.2786401962821681,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920225,利通科技,220000,基础化工,4,754,false,0.12,17.30060505091692,17.235566778745216,12.438994206082075,-0.27829502993648236,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920225,利通科技,220000,基础化工,5,611,false,0.15796610169491526,12.569070750425482,12.438994206082075,13.487736344850795,0.08431084711462722,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920225,利通科技,220000,基础化工,5,616,false,0.17297297297297304,13.455217208764942,13.487736344850795,12.53655161433963,-0.07052219187797948,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920225,利通科技,220000,基础化工,5,596,false,0.19455782312925168,12.650368590640111,12.53655161433963,10.688877737647376,-0.14738294337486213,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920225,利通科技,220000,基础化工,5,414,false,0.27692307692307694,10.639351176515714,10.688877737647376,9.064406532528853,-0.1519777141239964,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920225,利通科技,220000,基础化工,4,767,false,0.13582089552238802,8.351224052232915,8.400750613364577,7.222018458431015,-0.14031271837284898,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920225,利通科技,220000,基础化工,2,2466,false,-0.3009966777408638,13.48217578547313,13.472270473246796,13.769429840036771,0.02205711111427533,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920225,利通科技,220000,基础化工,4,1007,false,0.06580645161290327,13.918009523431758,13.769429840036771,10.163896189651755,-0.26185061344380167,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920225,利通科技,220000,基础化工,4,1233,false,0.0045307443365695255,10.10446431629376,10.163896189651755,11.02565835334268,0.08478659636137542,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920225,利通科技,220000,基础化工,1,3171,false,-0.47500000000000003,11.134616787832337,11.02565835334268,12.560981748424211,0.13925004257147733,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920225,利通科技,220000,基础化工,1,3298,false,-0.45501618122977344,12.461928626160887,12.560981748424211,14.670813252633025,0.16796708620912493,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920225,利通科技,220000,基础化工,1,3135,false,-0.40645161290322585,14.571760130369702,14.670813252633025,18.028714097359728,0.2288830746396453,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920225,利通科技,220000,基础化工,2,2338,false,-0.2089171974522293,17.850418477285746,18.028714097359728,20.73,0.1498324222156182,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920225,利通科技,220000,基础化工,4,765,false,0.08076923076923082,20.7,20.73,20.16,-0.02749638205499283,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920225,利通科技,220000,基础化工,5,523,false,0.14615384615384613,20.16,20.16,19.78,-0.018849206349206282,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920225,利通科技,220000,基础化工,5,514,false,0.14012738853503187,19.68,19.78,24.98,0.26289180990899896,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920225,利通科技,220000,基础化工,5,735,false,0.07231270358306185,25.21,24.98,21.53,-0.1381104883907125,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920225,利通科技,220000,基础化工,5,500,false,0.14285714285714285,21.53,21.53,38.91,0.8072457036692984,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920225,利通科技,220000,基础化工,3,1681,false,-0.11081967213114749,37.9,38.91,33.4,-0.14160884091493187,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920225,利通科技,220000,基础化工,4,1198,false,-0.006535947712418333,33.31,33.4,32.25,-0.034431137724550864,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920225,利通科技,220000,基础化工,4,1133,false,0.005825242718446588,32.05,32.25,34.39,0.06635658914728682,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920225,利通科技,220000,基础化工,4,1128,false,0.0032362459546925737,34.56,34.39,29.02,-0.15615004361733065,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920225,利通科技,220000,基础化工,4,1012,false,0.02783171521035599,28.88,29.02,22.5,-0.2246726395589249,m2-4f41a561bd2dc413a713
