signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002026,山东威达,640000,机械设备,5,28,true,0.6382252559726964,16.560000000000503,16.730000000000516,15.670000000000435,-0.06335923490735496,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002026,山东威达,640000,机械设备,5,7,true,0.7477966101694915,15.630000000000432,15.670000000000435,12.940000000000225,-0.17421825143587333,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002026,山东威达,640000,机械设备,5,36,true,0.616,13.01000000000023,12.940000000000225,8.639999999999898,-0.33230293663062227,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002026,山东威达,640000,机械设备,5,28,true,0.6457516339869283,8.619999999999896,8.639999999999898,10.24000000000002,0.18518518518520155,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002026,山东威达,640000,机械设备,5,241,false,0.33023255813953495,10.110000000000008,10.24000000000002,11.930149253879598,0.1650536380741774,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002026,山东威达,640000,机械设备,5,92,true,0.5136778115501521,11.860149253879564,11.930149253879598,13.660149253880467,0.14501075914354433,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002026,山东威达,640000,机械设备,5,218,false,0.3636923076923077,13.820149253880547,13.660149253880467,11.380149253879322,-0.16690886443670894,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002026,山东威达,640000,机械设备,5,83,true,0.5379939209726444,11.340149253879302,11.380149253879322,9.80014925387853,-0.13883824937201017,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002026,山东威达,640000,机械设备,5,234,false,0.3401273885350319,9.78014925387852,9.80014925387853,10.440149253878852,0.0653051278527248,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002026,山东威达,640000,机械设备,5,242,false,0.3457943925233645,10.360149253878811,10.440149253878852,10.110149253878685,-0.03160874351270038,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002026,山东威达,640000,机械设备,5,593,false,0.17093023255813952,9.970149253878615,10.110149253878685,9.120149253878187,-0.09792140305156138,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002026,山东威达,640000,机械设备,4,706,false,0.13170731707317074,9.120149253878187,9.120149253878187,10.16014925387871,0.11403322150218997,m2-4f41a561bd2dc413a713
