signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000612,焦作万方,240000,有色金属,5,313,false,0.27524752475247527,5.905250000251072,6.035250000251074,6.565250000251087,0.08781740606900534,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000612,焦作万方,240000,有色金属,5,492,false,0.19215686274509805,6.575250000251087,6.565250000251087,5.485250000251062,-0.1645024941866221,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000612,焦作万方,240000,有色金属,4,673,false,0.11844660194174761,5.5052500002510625,5.485250000251062,4.5352500002510405,-0.17319174148061434,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000612,焦作万方,240000,有色金属,2,2305,false,-0.3196261682242991,4.55525000025104,4.5352500002510405,5.125250000251054,0.13009205666001988,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000612,焦作万方,240000,有色金属,2,2101,false,-0.275,5.175250000251054,5.125250000251054,5.624999999999675,0.09750743860770528,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000612,焦作万方,240000,有色金属,5,653,false,0.14690265486725668,5.544999999999923,5.624999999999675,5.67499999999952,0.008888888888861857,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000612,焦作万方,240000,有色金属,4,704,false,0.13448275862068965,5.67499999999952,5.67499999999952,5.155000000001129,-0.09162995594686085,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000612,焦作万方,240000,有色金属,4,1009,false,0.033043478260869535,5.165000000001098,5.155000000001129,4.745000000002397,-0.07953443258945525,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000612,焦作万方,240000,有色金属,4,1217,false,-0.03448275862068964,4.765000000002335,4.745000000002397,4.38500000000351,-0.07586933614303593,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000612,焦作万方,240000,有色金属,4,848,false,0.07500000000000001,4.38500000000351,4.38500000000351,5.015000000001562,0.14367160775314658,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000612,焦作万方,240000,有色金属,4,892,false,0.0738738738738739,4.945000000001778,5.015000000001562,4.555000000002984,-0.09172482552311756,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000612,焦作万方,240000,有色金属,5,633,false,0.15752212389380532,4.555000000002984,4.555000000002984,5.095000000001314,0.11855104280965456,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000612,焦作万方,240000,有色金属,4,976,false,0.040707964601769925,5.095000000001314,5.095000000001314,5.235000000000881,0.02747791952885792,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000612,焦作万方,240000,有色金属,4,934,false,0.045614035087719246,5.205000000000974,5.235000000000881,4.815000000002181,-0.08022922636076979,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000612,焦作万方,240000,有色金属,5,556,false,0.19322033898305088,4.795000000002243,4.815000000002181,4.405000000003449,-0.08515057113157765,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000612,焦作万方,240000,有色金属,4,788,false,0.09724770642201841,4.49500000000317,4.405000000003449,4.155000000004222,-0.056753688989564455,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,000612,焦作万方,240000,有色金属,4,755,false,0.10270270270270268,4.17500000000416,4.155000000004222,4.245140845209118,0.02169454758238376,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,000612,焦作万方,240000,有色金属,4,955,false,0.03783783783783787,4.245140845209118,4.245140845209118,4.665140845207735,0.09893664670104196,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,000612,焦作万方,240000,有色金属,4,864,false,0.07889908256880743,4.635140845207834,4.665140845207735,4.44514084520846,-0.04715827609476575,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,000612,焦作万方,240000,有色金属,4,782,false,0.11926605504587164,4.425140845208525,4.44514084520846,4.555140845208098,0.024746122525725944,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,000612,焦作万方,240000,有色金属,4,936,false,0.059259259259259234,4.54514084520813,4.555140845208098,5.115140845206254,0.12293802080505656,m2-4f41a561bd2dc413a713
