signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600660,福耀玻璃,280000,汽车,2,2136,false,-0.274251497005988,40.77398076427273,40.83397250721166,37.78296386631717,-0.07471740939130178,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600660,福耀玻璃,280000,汽车,2,2218,false,-0.29761904761904767,37.705831625395675,37.78296386631717,30.172582762063477,-0.20142361332955694,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600660,福耀玻璃,280000,汽车,3,1761,false,-0.176608187134503,30.489681974740712,30.172582762063477,30.498252223731992,0.010793555998725557,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600660,福耀玻璃,280000,汽车,3,1906,false,-0.217283950617284,30.46397122776688,30.498252223731992,36.03282299447158,0.18147173582730436,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600660,福耀玻璃,280000,汽车,3,1726,false,-0.16867469879518074,35.32878067208922,36.03282299447158,36.85127219424107,0.022713990516231908,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600660,福耀玻璃,280000,汽车,3,1871,false,-0.19770114942528735,36.79846902006239,36.85127219424107,36.10322722670982,-0.02029902695321739,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600660,福耀玻璃,280000,汽车,3,1530,false,-0.11475409836065581,36.10322722670982,36.10322722670982,34.15831031112856,-0.053870998937800674,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600660,福耀玻璃,280000,汽车,3,1476,false,-0.09555555555555559,34.37832353687305,34.15831031112856,31.509351073164943,-0.0775494810438736,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600660,福耀玻璃,280000,汽车,4,1127,false,-0.008092485549132944,31.518151602194724,31.509351073164943,29.555633628553906,-0.06200436943542542,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600660,福耀玻璃,280000,汽车,4,1094,false,0.002298850574712602,29.423625693107216,29.555633628553906,33.03184259531679,0.1176157821703574,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600660,福耀玻璃,280000,汽车,4,958,false,0.053333333333333316,32.679821434125614,33.03184259531679,30.875712983020822,-0.06527427605875247,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600660,福耀玻璃,280000,汽车,5,641,false,0.15480225988700563,30.866912453991045,30.875712983020822,34.60713729164731,0.12085305724530082,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600660,福耀玻璃,280000,汽车,4,795,false,0.09318181818181825,34.360722478813486,34.60713729164731,32.62701825994694,-0.05721707100512741,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600660,福耀玻璃,280000,汽车,4,772,false,0.0950819672131147,32.62701825994694,32.62701825994694,30.61169711212744,-0.06176847457413881,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600660,福耀玻璃,280000,汽车,5,494,false,0.2297872340425532,30.59409605406788,30.61169711212744,29.793247912357952,-0.026736485624158535,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600660,福耀玻璃,280000,汽车,4,786,false,0.09782608695652176,29.88125320265575,29.793247912357952,29.622469474214956,-0.005732118856103585,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600660,福耀玻璃,280000,汽车,4,767,false,0.09777777777777777,29.622469474214956,29.622469474214956,32.74528867312921,0.10542062340996017,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600660,福耀玻璃,280000,汽车,4,1052,false,0.009729729729729797,32.73615762283999,32.74528867312921,34.59889188184148,0.05660671454801802,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600660,福耀玻璃,280000,汽车,4,859,false,0.08108108108108114,34.58976083155226,34.59889188184148,34.71759553560138,0.0034308513164318377,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600660,福耀玻璃,280000,汽车,5,338,false,0.3208791208791209,34.69933343502293,34.71759553560138,33.67665580262996,-0.02998305950952118,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600660,福耀玻璃,280000,汽车,4,770,false,0.11351351351351358,33.71318000378685,33.67665580262996,34.07842201535577,0.011930110135651706,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600660,福耀玻璃,280000,汽车,5,546,false,0.20648648648648657,33.968849411885095,34.07842201535577,34.34322247374323,0.007770326286473672,m2-4f41a561bd2dc413a713
