signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300095,华伍股份,640000,机械设备,4,916,false,0.040273037542662066,14.990222222445121,15.120222222445163,14.500222222444968,-0.041004688349079776,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300095,华伍股份,640000,机械设备,4,877,false,0.05627118644067791,14.500222222444968,14.500222222444968,12.030222222444198,-0.170342216974954,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300095,华伍股份,640000,机械设备,4,694,false,0.11200000000000004,12.110222222444223,12.030222222444198,9.350222222443362,-0.22277227722368176,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300095,华伍股份,640000,机械设备,4,715,false,0.11372549019607847,9.28022222244334,9.350222222443362,11.180000000000215,0.19569350695910015,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300095,华伍股份,640000,机械设备,4,1019,false,0.021926910299003316,11.190000000000214,11.180000000000215,12.870000000000253,0.1511627906976749,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300095,华伍股份,640000,机械设备,4,824,false,0.09057750759878413,12.870000000000253,12.870000000000253,11.960000000000234,-0.07070707070707083,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300095,华伍股份,640000,机械设备,4,987,false,0.03630769230769226,11.990000000000235,11.960000000000234,9.79000000000018,-0.18143812709030194,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300095,华伍股份,640000,机械设备,3,1487,false,-0.10030395136778118,9.740000000000181,9.79000000000018,8.870000000000159,-0.09397344228804949,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300095,华伍股份,640000,机械设备,2,2231,false,-0.2878980891719745,8.780000000000157,8.870000000000159,10.230000000000192,0.153325817361895,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300095,华伍股份,640000,机械设备,3,1893,false,-0.20373831775700937,10.240000000000192,10.230000000000192,9.700000000000179,-0.05180840664711672,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300095,华伍股份,640000,机械设备,2,2298,false,-0.30116279069767443,9.630000000000178,9.700000000000179,8.720000000000157,-0.10103092783505196,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300095,华伍股份,640000,机械设备,2,2591,false,-0.4073170731707318,8.720000000000157,8.720000000000157,11.150000000000214,0.2786697247706438,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300095,华伍股份,640000,机械设备,1,2842,false,-0.49875,11.330000000000219,11.150000000000214,9.880000000000184,-0.11390134529148033,m2-4f41a561bd2dc413a713
