signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300196,长海股份,610000,建筑材料,3,1830,false,-0.19298245614035092,15.338000000000303,15.698000000000466,16.208000000000702,0.032488215059257364,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300196,长海股份,610000,建筑材料,2,2549,false,-0.40689655172413797,16.018000000000615,16.208000000000702,13.847999999999622,-0.14560710760124485,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300196,长海股份,610000,建筑材料,3,1404,false,-0.09152542372881353,13.977999999999678,13.847999999999622,15.558000000000401,0.12348353552865587,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300196,长海股份,610000,建筑材料,3,1646,false,-0.1517241379310345,15.558000000000401,15.558000000000401,16.3581818183633,0.05143217755256946,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300196,长海股份,610000,建筑材料,4,1006,false,0.02456140350877195,16.45818181836345,16.3581818183633,17.93818181836575,0.09658775147179122,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300196,长海股份,610000,建筑材料,4,941,false,0.05263157894736842,17.898181818365686,17.93818181836575,16.698181818363825,-0.06912629231644696,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300196,长海股份,610000,建筑材料,4,1133,false,-0.006896551724137945,16.408181818363374,16.698181818363825,14.888181818361016,-0.10839503484219226,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300196,长海股份,610000,建筑材料,3,1668,false,-0.14716981132075468,14.958181818361123,14.888181818361016,12.868181818357879,-0.13567808511795232,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300196,长海股份,610000,建筑材料,3,1377,false,-0.08148148148148149,12.798181818357772,12.868181818357879,13.788181818359309,0.07149417166992067,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300196,长海股份,610000,建筑材料,3,1654,false,-0.14166666666666666,13.80818181835934,13.788181818359309,14.128181818359835,0.024658798707441365,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300196,长海股份,610000,建筑材料,3,1370,false,-0.06122448979591838,14.118181818359819,14.128181818359835,13.138181818358301,-0.0700727108929905,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300196,长海股份,610000,建筑材料,4,1236,false,-0.02857142857142861,13.138181818358301,13.138181818358301,14.518181818360443,0.10503736506933059,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300196,长海股份,610000,建筑材料,4,1111,false,2.7755575615628914e-17,14.47818181836038,14.518181818360443,15.188181818361482,0.04614902942968535,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300196,长海股份,610000,建筑材料,4,1144,false,-0.007999999999999952,15.20818181836151,15.188181818361482,14.988181818361173,-0.01316813311771936,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300196,长海股份,610000,建筑材料,4,735,false,0.12156862745098035,14.978181818361158,14.988181818361173,12.878181818357895,-0.14077758233613347,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300196,长海股份,610000,建筑材料,5,503,false,0.19183673469387758,12.888181818357914,12.878181818357895,12.448000000000789,-0.03340392490373756,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300196,长海股份,610000,建筑材料,3,1734,false,-0.16000000000000003,12.568000000000794,12.448000000000789,13.048000000000815,0.04820051413881643,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300196,长海股份,610000,建筑材料,3,1468,false,-0.096,13.058000000000817,13.048000000000815,13.728000000000847,0.05211526670754063,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300196,长海股份,610000,建筑材料,3,1509,false,-0.09387755102040819,13.698000000000846,13.728000000000847,12.92800000000081,-0.0582750582750573,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300196,长海股份,610000,建筑材料,3,1565,false,-0.11111111111111108,12.90800000000081,12.92800000000081,12.7080000000008,-0.017017326732673088,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300196,长海股份,610000,建筑材料,4,1264,false,-0.03111111111111109,12.6780000000008,12.7080000000008,11.778000000000757,-0.07318224740320933,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300196,长海股份,610000,建筑材料,4,1275,false,-0.03111111111111109,11.778000000000757,11.778000000000757,10.898000000000716,-0.07471557140431184,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300196,长海股份,610000,建筑材料,4,1271,false,-0.021276595744680826,10.938000000000718,10.898000000000716,10.108000000000679,-0.07249036520462326,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300196,长海股份,610000,建筑材料,3,1530,false,-0.08085106382978724,10.08800000000068,10.108000000000679,8.358000000000597,-0.17313019390581363,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300196,长海股份,610000,建筑材料,3,1486,false,-0.06956521739130436,8.368000000000597,8.358000000000597,8.558000000000606,0.02392916965781211,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300196,长海股份,610000,建筑材料,3,1570,false,-0.08695652173913043,8.558000000000606,8.558000000000606,9.49800000000065,0.1098387473708784,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300196,长海股份,610000,建筑材料,3,2076,false,-0.2,9.27800000000064,9.49800000000065,10.628000000000704,0.11897241524531244,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300196,长海股份,610000,建筑材料,2,2741,false,-0.3666666666666667,10.428000000000695,10.628000000000704,11.118000000000652,0.046104629281136233,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300196,长海股份,610000,建筑材料,3,1668,false,-0.11836734693877551,11.118000000000652,11.118000000000652,9.447999999999084,-0.15020687173965375,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300196,长海股份,610000,建筑材料,4,1024,false,0.053061224489795944,9.487999999999122,9.447999999999084,9.097999999998754,-0.0370448772227312,m2-4f41a561bd2dc413a713
