signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300148,天舟文化,720000,传媒,3,1519,false,-0.07222222222222224,4.61,4.63,4.76,0.02807775377969768,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300148,天舟文化,720000,传媒,4,1352,false,-0.050000000000000044,4.81,4.76,5.06,0.06302521008403361,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300148,天舟文化,720000,传媒,4,1174,false,-0.016666666666666663,5.06,5.06,5.13,0.013833992094861802,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300148,天舟文化,720000,传媒,4,1265,false,-0.03333333333333338,5.15,5.13,5.14,0.0019493177387914784,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300148,天舟文化,720000,传媒,3,2083,false,-0.17183098591549292,5.13,5.14,4.73,-0.07976653696498037,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300148,天舟文化,720000,传媒,3,1547,false,-0.08732394366197185,4.73,4.73,4.78,0.010570824524312794,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300148,天舟文化,720000,传媒,2,2399,false,-0.23428571428571426,4.77,4.78,4.85,0.01464435146443499,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300148,天舟文化,720000,传媒,3,2167,false,-0.19428571428571426,4.85,4.85,4.44,-0.08453608247422661,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300148,天舟文化,720000,传媒,2,2540,false,-0.2628571428571429,4.39,4.44,5.18,0.16666666666666652,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300148,天舟文化,720000,传媒,2,2322,false,-0.2171428571428571,5.23,5.18,4.91,-0.05212355212355202,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300148,天舟文化,720000,传媒,3,2112,false,-0.18285714285714288,5.03,4.91,4.4,-0.10386965376782076,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300148,天舟文化,720000,传媒,1,3349,false,-0.5774647887323945,4.3,4.4,4.18,-0.050000000000000155,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,300148,天舟文化,720000,传媒,2,2724,false,-0.3183098591549296,4.16,4.18,3.57,-0.14593301435406691,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,300148,天舟文化,720000,传媒,1,3217,false,-0.45352112676056344,3.57,3.57,3.1,-0.13165266106442575,m2-4f41a561bd2dc413a713
