signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600388,龙净环保,760000,环保,3,1291,false,-0.05915492957746482,7.318663789120957,7.4280234510239,9.533196942655527,0.28340964531304014,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600388,龙净环保,760000,环保,3,1760,false,-0.1826086956521739,9.314477618849644,9.533196942655527,9.551423552972684,0.001911909554244362,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600388,龙净环保,760000,环保,5,493,false,0.19452054794520546,11.100685429931024,11.118912040248182,11.857089758093037,0.06638938370703928,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600388,龙净环保,760000,环保,5,597,false,0.16842105263157903,11.857089758093037,11.857089758093037,11.046005598979553,-0.06840499445151627,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600388,龙净环保,760000,环保,5,345,false,0.29113924050632906,11.046005598979553,11.046005598979553,11.082458819613867,0.0033001269379839826,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600388,龙净环保,760000,环保,5,426,false,0.2517647058823529,11.046005598979553,11.082458819613867,10.941411580463548,-0.012727070900610316,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600388,龙净环保,760000,环保,5,436,false,0.22564102564102567,10.438991754341023,10.941411580463548,13.323253719118478,0.21769057138000658,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600388,龙净环保,760000,环保,5,630,false,0.14499999999999996,13.090651947765458,13.323253719118478,13.23021301057727,-0.0069833323377830325,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600388,龙净环保,760000,环保,5,591,false,0.17142857142857137,13.36047000253496,13.23021301057727,13.946626466344574,0.054149805085870195,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600388,龙净环保,760000,环保,4,711,false,0.12999999999999995,13.630288057304465,13.946626466344574,16.756455864289062,0.20147018382725412,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600388,龙净环保,760000,环保,4,840,false,0.07733333333333331,16.88671285624675,16.756455864289062,17.584518170305813,0.04941750885290097,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600388,龙净环保,760000,环保,4,876,false,0.06511627906976747,17.603126312014055,17.584518170305813,16.53315816379016,-0.059788957327874814,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600388,龙净环保,760000,环保,4,909,false,0.06987951807228915,16.365684888415984,16.53315816379016,15.435277803003904,-0.06640475763370846,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600388,龙净环保,760000,环保,4,791,false,0.09499999999999997,15.491102228128629,15.435277803003904,15.304796855972219,-0.00845342394850146,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600388,龙净环保,760000,环保,4,717,false,0.11499999999999999,15.295716740192093,15.304796855972219,16.904078212622657,0.10449543183752663,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600388,龙净环保,760000,环保,4,1166,false,-0.022784810126582317,16.904078212622657,16.904078212622657,16.838225450878227,-0.0038956730391401795,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600388,龙净环保,760000,环保,4,846,false,0.08571428571428569,16.70651992738937,16.838225450878227,14.392265728942265,-0.14526232167822584,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600388,龙净环保,760000,环保,5,665,false,0.16321839080459766,14.392265728942265,14.392265728942265,14.486341102862877,0.006536522858345384,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600388,龙净环保,760000,环保,4,757,false,0.11724137931034484,14.458118490686692,14.486341102862877,14.044186845435991,-0.03052214871148551,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600388,龙净环保,760000,环保,4,778,false,0.11724137931034484,13.9689265462995,14.044186845435991,13.0187652697013,-0.07301395139640487,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600388,龙净环保,760000,环保,3,1779,false,-0.15000000000000002,13.0187652697013,13.0187652697013,11.955713544398364,-0.08165534159963594,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600388,龙净环保,760000,环保,2,2321,false,-0.24943820224719104,12.030973843534852,11.955713544398364,9.886055318144855,-0.17311038931868772,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600388,龙净环保,760000,环保,2,2928,false,-0.4112359550561798,9.857832705968672,9.886055318144855,11.090220104328713,0.12180437469065497,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600388,龙净环保,760000,环保,1,3228,false,-0.5311827956989248,11.05258995476047,11.090220104328713,11.936898469614238,0.07634459526687398,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600388,龙净环保,760000,环保,1,3369,false,-0.5909090909090908,11.974528619182486,11.936898469614238,12.952912507956869,0.0851154125947311,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600388,龙净环保,760000,环保,1,3319,false,-0.567816091954023,12.952912507956869,12.952912507956869,11.553788607660747,-0.10801616234469669,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600388,龙净环保,760000,环保,2,2513,false,-0.3129411764705883,11.658958657447958,11.553788607660747,10.970572877022574,-0.05047831066006103,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600388,龙净环保,760000,环保,1,3397,false,-0.6333333333333333,11.104425667660843,10.970572877022574,11.15223023574594,0.01655860279674548,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600388,龙净环保,760000,环保,1,3272,false,-0.5700000000000001,11.190473890214015,11.15223023574594,10.951451049788535,-0.01800350079877766,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600388,龙净环保,760000,环保,1,3025,false,-0.4939759036144578,10.989694704256612,10.951451049788535,13.351240367660361,0.21912980361795675,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600388,龙净环保,760000,环保,3,2139,false,-0.22823529411764712,12.156126165532958,13.351240367660361,13.054852045532765,-0.0221993098742731,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600388,龙净环保,760000,环保,2,2464,false,-0.30000000000000004,12.86363377319238,13.054852045532765,12.01271246127767,-0.07982775910598727,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600388,龙净环保,760000,环保,2,2517,false,-0.30109890109890114,12.003151547660652,12.01271246127767,12.060517029362765,0.003979498238985579,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600388,龙净环保,760000,环保,2,2616,false,-0.32307692307692304,12.098760683830843,12.060517029362765,11.831055102554304,-0.019025878098742344,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600388,龙净环保,760000,环保,2,2507,false,-0.28837209302325584,11.840616016171325,11.831055102554304,12.031834288511709,0.016970522427374846,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600388,龙净环保,760000,环保,1,3519,false,-0.5560439560439561,12.003151547660652,12.031834288511709,12.02227337489469,-0.000794634748763734,m2-4f41a561bd2dc413a713
