signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603177,德创环保,760000,环保,1,3414,false,-1,13.551884480185766,13.541928053018317,12.297374657087145,-0.09190370758569921,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603177,德创环保,760000,环保,1,3397,false,-1,12.297374657087145,12.297374657087145,12.416851783096538,0.009715661215586202,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603177,德创环保,760000,环保,1,3412,false,-0.9088607594936708,12.426808210263987,12.416851783096538,14.368311507916616,0.15716219851127344,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603177,德创环保,760000,环保,1,3418,false,-0.8,14.46787577959111,14.368311507916616,13.442363781343824,-0.06444373968803607,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603177,德创环保,760000,环保,1,3639,false,-0.6391304347826088,7.816982431734924,7.936459557744317,8.414368061781886,0.06021683857397475,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603177,德创环保,760000,环保,1,3757,false,-0.8382978723404255,8.414368061781886,8.414368061781886,9.101361536335896,0.08164528453115083,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603177,德创环保,760000,环保,1,3650,false,-0.6344086021505377,9.061535827666097,9.101361536335896,9.31,0.02292387384361616,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603177,德创环保,760000,环保,1,3626,false,-0.5747368421052632,9.31,9.31,15.95,0.7132116004296454,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603177,德创环保,760000,环保,1,3537,false,-0.5608695652173914,14.5,15.95,11.61,-0.2721003134796238,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603177,德创环保,760000,环保,2,2564,false,-0.2545454545454546,11.55,11.61,11.77,0.013781223083548788,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,603177,德创环保,760000,环保,2,2910,false,-0.3438202247191011,11.64,11.77,12.58,0.06881903143585388,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,603177,德创环保,760000,环保,2,2832,false,-0.34090909090909094,12.44,12.58,11.21,-0.1089030206677265,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,603177,德创环保,760000,环保,2,2593,false,-0.2764044943820225,11.13,11.21,11.65,0.03925066904549501,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,603177,德创环保,760000,环保,1,3490,false,-0.5820224719101125,11.59,11.65,12.13,0.0412017167381975,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,603177,德创环保,760000,环保,2,2897,false,-0.33777777777777784,12.59,12.13,11.43,-0.057708161582852524,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,603177,德创环保,760000,环保,2,2881,false,-0.37777777777777777,11.27,11.43,12.1,0.05861767279090113,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,603177,德创环保,760000,环保,2,2594,false,-0.2844444444444444,12.09,12.1,10.29,-0.14958677685950417,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,603177,德创环保,760000,环保,1,3060,false,-0.38222222222222224,10.29,10.29,8.32,-0.1914480077745383,m2-4f41a561bd2dc413a713
