signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603486,科沃斯,330000,家用电器,4,1161,false,-0.026666666666666672,130.10073167242055,132.02816752002715,130.4669444834658,-0.011824923922575392,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603486,科沃斯,330000,家用电器,2,2008,false,-0.24,130.5536790966081,130.4669444834658,103.94542722039898,-0.20328150833966918,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603486,科沃斯,330000,家用电器,4,1080,false,-0.0032786885245901093,104.71640155944162,103.94542722039898,105.04406565353474,0.010569377244525446,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603486,科沃斯,330000,家用电器,3,1752,false,-0.18095238095238098,104.17671952211177,105.04406565353474,113.04292442110214,0.07614765020567571,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603486,科沃斯,330000,家用电器,2,2346,false,-0.34375000000000006,112.89836673253166,113.04292442110214,118.3857773567945,0.047263930609132254,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603486,科沃斯,330000,家用电器,2,2502,false,-0.38181818181818183,118.59009433722214,118.3857773567945,89.66464753667975,-0.24260625272201553,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603486,科沃斯,330000,家用电器,2,2421,false,-0.34328358208955223,90.0051758373925,89.66464753667975,79.39042223517528,-0.11458501855261882,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603486,科沃斯,330000,家用电器,1,2655,false,-0.4328358208955224,79.39042223517528,79.39042223517528,65.18552740544374,-0.17892454064109797,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603486,科沃斯,330000,家用电器,2,2481,false,-0.3625,64.89364600483282,65.18552740544374,56.75988430780846,-0.12925634620134463,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603486,科沃斯,330000,家用电器,2,2476,false,-0.37419354838709684,56.720966787727,56.75988430780846,71.9960934196986,0.2684327020341386,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603486,科沃斯,330000,家用电器,1,2719,false,-0.4375000000000001,70.08913493570724,71.9960934196986,70.71181525701054,-0.017838164568199533,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603486,科沃斯,330000,家用电器,1,2789,false,-0.4769230769230769,70.96477913754,70.71181525701054,85.2377796274141,0.20542485463860882,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603486,科沃斯,330000,家用电器,1,2786,false,-0.4727272727272728,84.83887504657918,85.2377796274141,87.66039525248475,0.028421852794151103,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603486,科沃斯,330000,家用电器,1,2862,false,-0.45671641791044776,87.96200603311604,87.66039525248475,80.26606643700805,-0.08435199036211405,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603486,科沃斯,330000,家用电器,2,2659,false,-0.3885714285714286,80.3633602372117,80.26606643700805,67.72489559075876,-0.15624499122666569,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603486,科沃斯,330000,家用电器,2,2518,false,-0.352112676056338,67.61787241053476,67.72489559075876,67.3357203899442,-0.005746412710124105,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603486,科沃斯,330000,家用电器,2,2625,false,-0.38888888888888895,67.3649085300053,67.3357203899442,77.36831945815376,0.1489937140363291,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603486,科沃斯,330000,家用电器,1,2857,false,-0.45915492957746484,76.64882860249618,77.36831945815376,77.6048643970001,0.0030573875780548487,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603486,科沃斯,330000,家用电器,2,2765,false,-0.4197183098591548,77.90054557055802,77.6048643970001,52.37340425339142,-0.3251273014863232,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603486,科沃斯,330000,家用电器,3,1552,false,-0.10724637681159424,52.264987823086855,52.37340425339142,47.79034606324375,-0.08750735713061641,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603486,科沃斯,330000,家用电器,2,2273,false,-0.2800000000000001,47.80020210236235,47.79034606324375,42.65534968245464,-0.1074484033656854,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603486,科沃斯,330000,家用电器,2,2385,false,-0.3101449275362319,42.53707721303147,42.65534968245464,42.11326753093179,-0.012708421231061195,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603486,科沃斯,330000,家用电器,2,2620,false,-0.35652173913043483,42.11326753093179,42.11326753093179,40.90097471934435,-0.028786481853896206,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603486,科沃斯,330000,家用电器,2,2704,false,-0.3464788732394366,40.84183848463277,40.90097471934435,31.488457361084087,-0.2301294143439705,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603486,科沃斯,330000,家用电器,2,2567,false,-0.30000000000000004,31.50816943932128,31.488457361084087,36.85999868071952,0.1705876301921989,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603486,科沃斯,330000,家用电器,2,2675,false,-0.338888888888889,36.791006406889345,36.85999868071952,35.31260053909977,-0.041980417715781315,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603486,科沃斯,330000,家用电器,2,2417,false,-0.28450704225352114,35.125335795846425,35.31260053909977,48.835086209815046,0.3829365570440655,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603486,科沃斯,330000,家用电器,1,3223,false,-0.5257142857142857,48.835086209815046,48.835086209815046,49.66299349577721,0.016953124284559307,m2-4f41a561bd2dc413a713
