signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300792,壹网壹创,450000,商贸零售,1,3136,false,-0.7791044776119402,41.928126582402946,42.768126582403106,38.31812658240223,-0.10404944886764866,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300792,壹网壹创,450000,商贸零售,1,3113,false,-0.7454545454545456,38.278126582402216,38.31812658240223,37.42812658240205,-0.023226605248726218,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300792,壹网壹创,450000,商贸零售,1,3121,false,-0.7043478260869565,37.73812658240211,37.42812658240205,30.628126582400693,-0.1816815486351,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300792,壹网壹创,450000,商贸零售,1,2914,false,-0.5666666666666667,30.978126582400765,30.628126582400693,31.608126582400896,0.03199673337393483,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300792,壹网壹创,450000,商贸零售,1,2957,false,-0.6164383561643836,31.898126582400952,31.608126582400896,31.817000000000448,0.006608218840652436,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300792,壹网壹创,450000,商贸零售,1,3000,false,-0.5945205479452056,31.817000000000448,31.817000000000448,29.08700000000023,-0.0858031869755218,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300792,壹网壹创,450000,商贸零售,1,3089,false,-0.6166666666666667,28.987000000000222,29.08700000000023,28.227000000000164,-0.029566472994810744,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300792,壹网壹创,450000,商贸零售,1,3078,false,-0.6342857142857143,28.20700000000016,28.227000000000164,24.706999999999887,-0.12470329826053983,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300792,壹网壹创,450000,商贸零售,1,3018,false,-0.6057142857142858,24.536999999999875,24.706999999999887,27.877000000000134,0.12830371959364806,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300792,壹网壹创,450000,商贸零售,1,3054,false,-0.6588235294117648,27.81700000000013,27.877000000000134,26.677000000000042,-0.0430462388348849,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300792,壹网壹创,450000,商贸零售,1,2984,false,-0.5588235294117647,26.26700000000001,26.677000000000042,27.157000000000078,0.017993027701766806,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300792,壹网壹创,450000,商贸零售,1,3047,false,-0.6058823529411765,27.377000000000095,27.157000000000078,27.4270000000001,0.009942188017822984,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300792,壹网壹创,450000,商贸零售,1,3077,false,-0.611764705882353,27.4370000000001,27.4270000000001,30.357000000000326,0.10682903708025737,m2-4f41a561bd2dc413a713
