signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002675,东诚药业,370000,医药生物,2,2445,false,-0.3726315789473684,13.115144927674844,13.14514492767487,13.27514492767497,0.009889582862369739,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002675,东诚药业,370000,医药生物,2,2490,false,-0.3836298932384341,13.27514492767497,13.27514492767497,12.215144927674135,-0.07984846913354826,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002675,东诚药业,370000,医药生物,2,2498,false,-0.36363636363636365,12.295144927674198,12.215144927674135,10.015144927672393,-0.18010428963618041,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002675,东诚药业,370000,医药生物,1,2858,false,-0.5314685314685315,10.085144927672449,10.015144927672393,11.395144927673487,0.13779131604856532,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002675,东诚药业,370000,医药生物,1,2755,false,-0.5058823529411764,11.415144927673502,11.395144927673487,13.085175438768413,0.1483114538535295,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002675,东诚药业,370000,医药生物,1,2897,false,-0.5364864864864864,13.065175438768446,13.085175438768413,14.07517543876689,0.07565813730439785,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002675,东诚药业,370000,医药生物,1,2971,false,-0.5443708609271523,14.035175438766952,14.07517543876689,13.385175438767952,-0.0490224795421369,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002675,东诚药业,370000,医药生物,2,2436,false,-0.352,13.31517543876806,13.385175438767952,13.435175438767875,0.003735475879913075,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002675,东诚药业,370000,医药生物,2,2454,false,-0.3557046979865772,13.235175438768183,13.435175438767875,16.975175438762424,0.2634874413161514,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002675,东诚药业,370000,医药生物,2,2102,false,-0.25882352941176473,16.96517543876244,16.975175438762424,16.485175438763182,-0.02886568105095033,m2-4f41a561bd2dc413a713
