signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603937,丽岛新材,240000,有色金属,4,1099,false,-0.009900990099009882,9.991779272453567,10.116558573515062,11.345154768582104,0.12144408458064793,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603937,丽岛新材,240000,有色金属,4,840,false,0.06666666666666671,11.345154768582104,11.345154768582104,9.886196786939994,-0.12859745075337103,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603937,丽岛新材,240000,有色金属,4,674,false,0.11844660194174755,9.905393602487916,9.886196786939994,8.542419698585418,-0.13592457416281178,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603937,丽岛新材,240000,有色金属,4,1116,false,-0.009345794392523421,8.590411737455224,8.542419698585418,11.181981836424763,0.30899466790146635,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603937,丽岛新材,240000,有色金属,3,1879,false,-0.21071428571428572,11.354753176356065,11.181981836424763,10.884431195431963,-0.0266098304706186,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603937,丽岛新材,240000,有色金属,3,1495,false,-0.10442477876106196,10.836439156562157,10.884431195431963,13.37923376741686,0.22920835523604843,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603937,丽岛新材,240000,有色金属,2,2309,false,-0.3103448275862069,13.476908182320125,13.37923376741686,11.230396639545027,-0.16060987985014563,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603937,丽岛新材,240000,有色金属,4,872,false,0.07826086956521738,11.162024549112742,11.230396639545027,11.660164065119394,0.03826823213536801,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603937,丽岛新材,240000,有色金属,5,538,false,0.18275862068965515,11.757838480022658,11.660164065119394,11.660164065119394,0,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603937,丽岛新材,240000,有色金属,5,516,false,0.19285714285714284,11.503885001274169,11.660164065119394,12.412257059874536,0.06450106452661131,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603937,丽岛新材,240000,有色金属,5,433,false,0.24324324324324326,12.334117527951925,12.412257059874536,11.425745469351558,-0.07947882369533765,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603937,丽岛新材,240000,有色金属,5,408,false,0.26371681415929205,11.464815235312864,11.425745469351558,12.861559368429555,0.1256647894817391,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603937,丽岛新材,240000,有色金属,5,473,false,0.22123893805309736,12.881094251410207,12.861559368429555,12.812722160977922,-0.0037971451246814336,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603937,丽岛新材,240000,有色金属,5,479,false,0.21052631578947373,12.705280304584331,12.812722160977922,11.298768729977313,-0.11816017017925073,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603937,丽岛新材,240000,有色金属,5,441,false,0.2542372881355932,11.298768729977313,11.298768729977313,10.771326889499681,-0.04668135556029662,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603937,丽岛新材,240000,有色金属,5,663,false,0.13761467889908258,10.72248968204805,10.771326889499681,11.289001288486986,0.04806041115435411,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603937,丽岛新材,240000,有色金属,3,1505,false,-0.10630630630630633,11.289001288486986,11.289001288486986,11.451678062709268,0.014410200695803566,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603937,丽岛新材,240000,有色金属,4,824,false,0.08108108108108103,11.451678062709268,11.451678062709268,12.261829328320346,0.07074520093690184,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603937,丽岛新材,240000,有色金属,3,1392,false,-0.06422018348623851,12.251949434837284,12.261829328320346,12.311228795735657,0.004028719214123733,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603937,丽岛新材,240000,有色金属,4,1204,false,-0.01284403669724768,12.222309754388098,12.311228795735657,12.696544641575072,0.03129791934115311,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603937,丽岛新材,240000,有色金属,4,839,false,0.0888888888888889,12.706424535058133,12.696544641575072,12.469307091464646,-0.01789758997627844,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603937,丽岛新材,240000,有色金属,3,1552,false,-0.10630630630630632,12.489066878430771,12.469307091464646,12.449547304498523,-0.0015846740176644891,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603937,丽岛新材,240000,有色金属,3,1732,false,-0.13818181818181818,12.449547304498523,12.449547304498523,12.518706558879956,0.005555162183001006,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603937,丽岛新材,240000,有色金属,4,1262,false,-0.016216216216216217,12.518706558879956,12.518706558879956,9.604137981376686,-0.23281706970244975,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603937,丽岛新材,240000,有色金属,4,1263,false,-0.017857142857142905,9.653537448791996,9.604137981376686,9.040984052842157,-0.058636592854719116,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603937,丽岛新材,240000,有色金属,4,1207,false,2.7755575615628914e-17,8.961944904977662,9.040984052842157,9.880774998902421,0.09288711728191412,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603937,丽岛新材,240000,有色金属,3,1909,false,-0.16521739130434784,9.959814146766917,9.880774998902421,9.001464478909908,-0.08899205984249103,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603937,丽岛新材,240000,有色金属,3,1570,false,-0.0899082568807339,8.922425331045412,9.001464478909908,8.981704691943785,-0.002195174686565715,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603937,丽岛新材,240000,有色金属,3,2198,false,-0.23636363636363636,8.922425331045412,8.981704691943785,7.82,-0.12934122550096583,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603937,丽岛新材,240000,有色金属,2,2230,false,-0.24324324324324328,7.76,7.82,7.82,0,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603937,丽岛新材,240000,有色金属,2,2389,false,-0.28214285714285714,7.78,7.82,7.82,0,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603937,丽岛新材,240000,有色金属,1,2851,false,-0.44220183486238535,7.85,7.82,9.95,0.2723785166240409,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603937,丽岛新材,240000,有色金属,1,2929,false,-0.4450450450450451,9.07,9.95,8.76,-0.11959798994974868,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603937,丽岛新材,240000,有色金属,1,3326,false,-0.5575221238938053,8.72,8.76,9.43,0.07648401826484008,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603937,丽岛新材,240000,有色金属,1,3375,false,-0.5646017699115045,9.42,9.43,9,-0.04559915164369033,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603937,丽岛新材,240000,有色金属,1,3556,false,-0.6283185840707965,9.06,9,8.92,-0.008888888888888946,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603937,丽岛新材,240000,有色金属,1,3530,false,-0.6178571428571429,8.88,8.92,8.87,-0.005605381165919354,m2-4f41a561bd2dc413a713
