signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600309,万华化学,220000,基础化工,3,1294,false,-0.0599221789883268,81.24742181248071,81.78696564636194,85.29400056658984,0.04288012023079513,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600309,万华化学,220000,基础化工,3,1698,false,-0.1671875,85.24903858043308,85.29400056658984,72.53378889529907,-0.1496026870181656,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600309,万华化学,220000,基础化工,3,1310,false,-0.06718750000000001,72.74061403162021,72.53378889529907,73.75054533329767,0.016775029355697413,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600309,万华化学,220000,基础化工,3,1606,false,-0.14173228346456695,72.26530443841908,73.75054533329767,78.62399201961802,0.06608014441514953,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600309,万华化学,220000,基础化工,4,1164,false,-0.021705426356589147,78.08559219522452,78.62399201961802,90.50591917864665,0.15112342751642394,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600309,万华化学,220000,基础化工,4,1259,false,-0.04148148148148148,90.0324986434041,90.50591917864665,77.69571646031889,-0.14153994384656898,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600309,万华化学,220000,基础化工,4,1199,false,-0.026086956521739146,77.69571646031889,77.69571646031889,82.24426670088454,0.05854312757240221,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600309,万华化学,220000,基础化工,4,1197,false,-0.025454545454545452,82.21641843410556,82.24426670088454,85.44681738046648,0.03893950068555352,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600309,万华化学,220000,基础化工,4,666,false,0.1291512915129151,85.49323115843144,85.44681738046648,74.26109689091217,-0.130908567837559,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600309,万华化学,220000,基础化工,4,779,false,0.09213483146067414,74.59527609225985,74.26109689091217,83.54385248390331,0.12500159547370115,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600309,万华化学,220000,基础化工,4,704,false,0.13074204946996465,83.07971470425375,83.54385248390331,85.40040360250153,0.022222474346103693,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600309,万华化学,220000,基础化工,5,607,false,0.16583629893238436,86.00378271604596,85.40040360250153,90.02321588781112,0.05413103557246157,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600309,万华化学,220000,基础化工,5,311,false,0.310394265232975,89.67975393087045,90.02321588781112,96.72536542595071,0.0744491237292828,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600309,万华化学,220000,基础化工,5,460,false,0.22576271186440675,96.78106195950866,96.72536542595071,89.44768504104566,-0.07524066053259393,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600309,万华化学,220000,基础化工,5,180,false,0.42087542087542085,89.00211277258208,89.44768504104566,85.29829329097863,-0.04638903453077581,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600309,万华化学,220000,基础化工,5,282,false,0.3148936170212766,85.56749320317537,85.29829329097863,77.80386157427661,-0.08786144983154842,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600309,万华化学,220000,基础化工,5,185,false,0.3807407407407408,77.79440452007321,77.80386157427661,83.08089781977215,0.06782486291451928,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600309,万华化学,220000,基础化工,5,645,false,0.13835125448028676,83.07144076556877,83.08089781977215,91.9232434999484,0.10643055036980953,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600309,万华化学,220000,基础化工,5,420,false,0.2569444444444444,92.45283853533863,91.9232434999484,88.66055979977641,-0.035493565892002255,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600309,万华化学,220000,基础化工,5,158,false,0.48857142857142855,88.66055979977641,88.66055979977641,83.22275363282311,-0.06133286524733861,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600309,万华化学,220000,基础化工,5,296,false,0.3319298245614035,83.52537936733181,83.22275363282311,83.84691921024732,0.007499939021220259,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600309,万华化学,220000,基础化工,5,299,false,0.33758865248226955,83.97931796909488,83.84691921024732,75.9029936793938,-0.09474320112983536,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600309,万华化学,220000,基础化工,5,306,false,0.33333333333333326,76.27181879332629,75.9029936793938,72.7254234670524,-0.04186356898863741,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600309,万华化学,220000,基础化工,5,465,false,0.2176271186440678,72.6497670334252,72.7254234670524,66.23788428352204,-0.08920593204203864,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600309,万华化学,220000,基础化工,4,990,false,0.04949152542372878,65.90688738640313,66.23788428352204,74.90054593383371,0.13078107406378447,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600309,万华化学,220000,基础化工,5,682,false,0.1527027027027027,75.2315428309526,74.90054593383371,78.87250869926048,0.05302982396063638,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600309,万华化学,220000,基础化工,5,351,false,0.3074829931972789,78.30508544705665,78.87250869926048,87.70645168712478,0.11200281484069419,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600309,万华化学,220000,基础化工,5,362,false,0.3048951048951049,85.87515771207107,87.70645168712478,84.0920556837293,-0.04121014969673065,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600309,万华化学,220000,基础化工,5,225,false,0.406993006993007,84.38120736400094,84.0920556837293,77.68252677104132,-0.07622038563065037,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600309,万华化学,220000,基础化工,5,332,false,0.3281138790035587,77.93312489394341,77.68252677104132,74.69462607490107,-0.03846296999255305,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600309,万华化学,220000,基础化工,5,323,false,0.33731343283582094,74.79100996832494,74.69462607490107,70.16458308397873,-0.06064750878302516,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600309,万华化学,220000,基础化工,5,651,false,0.17894736842105266,70.3573508708265,70.16458308397873,97.48381776732768,0.3893593246417648,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600309,万华化学,220000,基础化工,4,787,false,0.14676258992805755,88.66772703683071,97.48381776732768,73.08421864206461,-0.2502938403941002,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600309,万华化学,220000,基础化工,5,285,false,0.3966777408637875,73.06479994001506,73.08421864206461,72.04531808241354,-0.014215114821698571,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600309,万华化学,220000,基础化工,5,441,false,0.28258064516129033,72.13270224163654,72.04531808241354,69.27815304035227,-0.03840867270369863,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600309,万华化学,220000,基础化工,5,441,false,0.27119741100323624,69.27815304035227,69.27815304035227,66.59837215751399,-0.03868147121759136,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600309,万华化学,220000,基础化工,5,314,false,0.36578947368421055,66.54011605136533,66.59837215751399,66.81197788005908,0.0032073715261369262,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600309,万华化学,220000,基础化工,4,1214,false,-0.013592233009708743,66.81197788005908,66.81197788005908,65.26819106711963,-0.02310643782632582,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600309,万华化学,220000,基础化工,4,1135,false,0.014193548387096772,65.25848171609485,65.26819106711963,53.28685190254558,-0.18357087838167363,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600309,万华化学,220000,基础化工,4,1237,false,-0.02420382165605095,52.85964045745541,53.28685190254558,53.18879409768108,-0.0018401876140822226,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600309,万华化学,220000,基础化工,4,1028,false,0.016666666666666663,53.26750450964161,53.18879409768108,53.15927769319588,-0.000554936523490146,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600309,万华化学,220000,基础化工,4,953,false,0.030769230769230743,53.3855701275824,53.15927769319588,60.41047439505965,0.13640510211055568,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,600309,万华化学,220000,基础化工,4,1113,false,-0.008917197452229297,61.305805331110676,60.41047439505965,67.49441147150729,0.11726339094974825,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,600309,万华化学,220000,基础化工,4,1192,false,-0.02540716612377847,67.49441147150729,67.49441147150729,65.50697356950393,-0.02944596239412145,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,600309,万华化学,220000,基础化工,4,1212,false,-0.03116883116883118,65.50697356950393,65.50697356950393,61.83710061184425,-0.056022630228305115,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,600309,万华化学,220000,基础化工,4,1023,false,0.02163934426229505,61.6206469789528,61.83710061184425,65.89068682781152,0.06555265650975306,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,600309,万华化学,220000,基础化工,4,1217,false,-0.011764705882352955,66.03826885023751,65.89068682781152,75.95578075726422,0.15275442424443453,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,600309,万华化学,220000,基础化工,4,1233,false,-0.016181229773462785,75.44416307952078,75.95578075726422,85.20425416262641,0.1217612841729323,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,600309,万华化学,220000,基础化工,5,674,false,0.11326860841423947,86.5521699674505,85.20425416262641,91.59947513441944,0.07505753127756609,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,600309,万华化学,220000,基础化工,4,778,false,0.08737864077669902,91.50108711946878,91.59947513441944,79.5961373104387,-0.13104155680331353,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,600309,万华化学,220000,基础化工,5,301,false,0.29251700680272114,78.16951109365411,79.5961373104387,88.11653940516601,0.10704542183367849,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,600309,万华化学,220000,基础化工,5,185,false,0.37508417508417513,88.09686180217588,88.11653940516601,73.41,-0.16689874005995986,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,600309,万华化学,220000,基础化工,5,74,true,0.5461279461279461,73.45,73.41,67.99,-0.07383190301048903,m2-4f41a561bd2dc413a713
