signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300806,斯迪克,220000,基础化工,2,2295,false,-0.3214007782101167,22.464073488877613,22.642653749146497,22.638189242639776,-0.00019717240550432003,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300806,斯迪克,220000,基础化工,2,2103,false,-0.26875000000000004,22.446215462850727,22.638189242639776,16.928085420542228,-0.2522332400748015,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300806,斯迪克,220000,基础化工,2,2125,false,-0.259375,17.347749032174104,16.928085420542228,16.33877056165491,-0.03481284765802184,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300806,斯迪克,220000,基础化工,1,2566,false,-0.4125984251968504,16.704860095206126,16.33877056165491,16.410202665762466,0.004371938747655735,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300806,斯迪克,220000,基础化工,1,2664,false,-0.46201550387596907,16.320912535628025,16.410202665762466,20.190706484516472,0.23037520594681538,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300806,斯迪克,220000,基础化工,1,2947,false,-0.5644444444444445,20.20499256883628,20.190706484516472,19.912127840280256,-0.013797369817140748,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300806,斯迪克,220000,基础化工,1,3004,false,-0.563768115942029,19.926413924600062,19.912127840280256,22.76934470424145,0.14349128766546637,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300806,斯迪克,220000,基础化工,1,3195,false,-0.725090909090909,22.66934211400281,22.76934470424145,16.033455947452932,-0.29583147184441216,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300806,斯迪克,220000,基础化工,1,2740,false,-0.4597785977859779,15.926310315054389,16.033455947452932,16.004883778813323,-0.0017820343120815707,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300806,斯迪克,220000,基础化工,1,3011,false,-0.6224719101123596,15.869165977775165,16.004883778813323,18.483519408299657,0.15486745569295923,m2-4f41a561bd2dc413a713
