signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000333,美的集团,330000,家用电器,3,1832,false,-0.19333333333333336,58.330144927675306,59.63014492767678,51.74014492766784,-0.13231562676190756,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000333,美的集团,330000,家用电器,3,1479,false,-0.11333333333333331,51.85014492766797,51.74014492766784,41.63014492765639,-0.19539952998092913,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000333,美的集团,330000,家用电器,4,1225,false,-0.042622950819672156,42.13014492765696,41.63014492765639,43.18014492765815,0.037232635214105025,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000333,美的集团,330000,家用电器,4,1247,false,-0.04126984126984132,42.220144927657074,43.18014492765815,39.4301449276539,-0.08684547044218616,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000333,美的集团,330000,家用电器,4,880,false,0.06250000000000003,39.610144927654105,39.4301449276539,47.02014925388164,0.19249242781516074,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000333,美的集团,330000,家用电器,4,1035,false,0.024242424242424204,47.22014925388169,47.02014925388164,42.08014925388068,-0.1050613423902127,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000333,美的集团,330000,家用电器,5,431,false,0.2477611940298507,41.81014925388061,42.08014925388068,40.06014925388027,-0.04800363201692115,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000333,美的集团,330000,家用电器,4,849,false,0.08656716417910446,40.070149253880274,40.06014925388027,36.1401492538795,-0.09785285559366885,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000333,美的集团,330000,家用电器,4,678,false,0.12500000000000003,36.1401492538795,36.1401492538795,27.410149253877773,-0.24155960006348332,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000333,美的集团,330000,家用电器,5,559,false,0.17419354838709683,27.010149253877696,27.410149253877773,35.6401492538794,0.30025374629571977,m2-4f41a561bd2dc413a713
