signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300652,雷迪克,280000,汽车,4,862,false,0.058682634730538974,14.36153574128424,14.553845994047812,14.984620960238214,0.029598703075913946,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300652,雷迪克,280000,汽车,4,775,false,0.09047619047619049,14.900004449022244,14.984620960238214,14.615385274932155,-0.024640975990372294,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300652,雷迪克,280000,汽车,3,1676,false,-0.15789473684210528,14.615385274932155,14.615385274932155,12.699975157406978,-0.1310543705481666,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300652,雷迪克,280000,汽车,4,695,false,0.12345679012345684,12.723052387738608,12.699975157406978,13.554052292347219,0.06725029965449325,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300652,雷迪克,280000,汽车,5,377,false,0.25301204819277107,13.584825210013445,13.554052292347219,18.285388383529632,0.349071701151233,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300652,雷迪克,280000,汽车,4,1040,false,0.02298850574712641,17.91611337153491,18.285388383529632,24.70154171693798,0.3508896392481131,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300652,雷迪克,280000,汽车,4,875,false,0.07322404371584695,24.53998389919029,24.70154171693798,19.477838943095936,-0.2114727426207622,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300652,雷迪克,280000,汽车,5,520,false,0.20444444444444443,19.685556137342967,19.477838943095936,17.000619070964653,-0.12718145372124823,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300652,雷迪克,280000,汽车,5,507,false,0.19306358381502892,17.123710741629562,17.000619070964653,16.95445969446531,-0.0027151585660888378,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300652,雷迪克,280000,汽车,5,442,false,0.2252873563218391,16.992925841548097,16.95445969446531,17.79302170087,0.04945967146794028,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300652,雷迪克,280000,汽车,5,560,false,0.1866666666666667,17.508372212457402,17.79302170087,14.969606504993665,-0.1586810404293657,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300652,雷迪克,280000,汽车,5,396,false,0.2677966101694916,15.015765881493005,14.969606504993665,17.46221283595806,0.1665111457761359,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300652,雷迪克,280000,汽车,4,808,false,0.08863636363636357,17.277575329960698,17.46221283595806,18.34693421886209,0.050664906630975004,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300652,雷迪克,280000,汽车,5,624,false,0.14972677595628414,18.34693421886209,18.34693421886209,16.55441176480436,-0.09770147059310186,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300652,雷迪克,280000,汽车,5,629,false,0.16170212765957448,16.523638847138134,16.55441176480436,14.777275769579747,-0.10735120162970135,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300652,雷迪克,280000,汽车,4,851,false,0.07608695652173908,14.654184098914838,14.777275769579747,15.526101858719015,0.050674163547843376,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300652,雷迪克,280000,汽车,4,1042,false,0.011111111111111155,15.42610254726109,15.526101858719015,16.887630945492287,0.0876929121786405,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300652,雷迪克,280000,汽车,4,696,false,0.12000000000000005,16.918399964402415,16.887630945492287,17.28762819132398,0.023685811652490063,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300652,雷迪克,280000,汽车,3,1713,false,-0.1437837837837838,17.31070495550658,17.28762819132398,16.93378447385748,-0.020468031447140933,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300652,雷迪克,280000,汽车,2,2364,false,-0.32307692307692304,16.93378447385748,16.93378447385748,17.241474662958787,0.018170196365515423,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300652,雷迪克,280000,汽车,2,2220,false,-0.267027027027027,17.279935936596445,17.241474662958787,19.018385505018816,0.10306025886970716,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300652,雷迪克,280000,汽车,2,2340,false,-0.2994594594594594,18.918386193560895,19.018385505018816,19.85684127031987,0.04408659005675264,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300652,雷迪克,280000,汽车,4,1380,false,-0.04615384615384613,19.77222646831701,19.85684127031987,20.67991252616586,0.041450261128704424,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300652,雷迪克,280000,汽车,3,1533,false,-0.0816326530612245,20.672220271438327,20.67991252616586,14.610723546142635,-0.2934823332711881,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300652,雷迪克,280000,汽车,5,637,false,0.14949494949494951,14.618415800870169,14.610723546142635,13.479962101195342,-0.07739257001038968,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300652,雷迪克,280000,汽车,4,1239,false,-0.008080808080808105,13.533807884288072,13.479962101195342,17.641471908790482,0.30871821273341093,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300652,雷迪克,280000,汽车,2,2536,false,-0.3148514851485149,17.626087399335415,17.641471908790482,18.856848155740632,0.06889313166349487,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300652,雷迪克,280000,汽车,4,1083,false,0.03381642512077293,18.73377208010011,18.856848155740632,17.369621551158158,-0.07886931009357012,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300652,雷迪克,280000,汽车,5,656,false,0.1747572815533981,17.400390895132446,17.369621551158158,15.008074401131573,-0.13595846881702056,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300652,雷迪克,280000,汽车,5,570,false,0.21359223300970875,15.03884374510586,15.008074401131573,13.977301377992932,-0.06868123088868239,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300652,雷迪克,280000,汽车,5,724,false,0.15207373271889402,13.977301377992932,13.977301377992932,13.569607570333622,-0.029168277669194276,m2-4f41a561bd2dc413a713
