signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000830,鲁西化工,220000,基础化工,5,179,false,0.37431906614786,10.75015873031696,11.030158730317003,13.400158730317385,0.2148654482628889,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000830,鲁西化工,220000,基础化工,5,129,false,0.43593750000000003,13.39015873031738,13.400158730317385,14.520158730317563,0.08358109948848735,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000830,鲁西化工,220000,基础化工,5,217,false,0.33125000000000004,14.590158730317574,14.520158730317563,14.7501587303176,0.0158400472248148,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000830,鲁西化工,220000,基础化工,5,378,false,0.25271317829457357,15.970158730317797,15.890158730317781,13.930158730317471,-0.1233467854704755,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000830,鲁西化工,220000,基础化工,4,736,false,0.12148148148148147,13.960158730317472,13.930158730317471,12.680000000000215,-0.0897447584424449,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000830,鲁西化工,220000,基础化工,5,111,false,0.49420289855072475,12.750000000000128,12.680000000000215,12.410000000000547,-0.02129337539429521,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000830,鲁西化工,220000,基础化工,5,385,false,0.2727272727272727,12.450000000000497,12.410000000000547,11.770000000001334,-0.051571313456823975,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000830,鲁西化工,220000,基础化工,5,249,false,0.33284132841328407,11.630000000001507,11.770000000001334,10.030000000003477,-0.1478334749360798,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000830,鲁西化工,220000,基础化工,5,313,false,0.3033707865168539,10.030000000003477,10.030000000003477,11.980000000001077,0.194416749750441,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000830,鲁西化工,220000,基础化工,5,164,false,0.4332155477031802,11.92000000000115,11.980000000001077,11.030000000002245,-0.07929883138553817,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000830,鲁西化工,220000,基础化工,5,56,true,0.6156583629893239,11.06000000000221,11.030000000002245,12.100000000000929,0.09700815956468412,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000830,鲁西化工,220000,基础化工,5,38,true,0.6716845878136202,12.090000000000941,12.100000000000929,13.169999999999611,0.08842975206600001,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000830,鲁西化工,220000,基础化工,5,40,true,0.624406779661017,13.179999999999598,13.169999999999611,12.320000000000658,-0.06454062262710547,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000830,鲁西化工,220000,基础化工,5,199,false,0.40202020202020206,12.320000000000658,12.320000000000658,9.460000000004179,-0.2321428571425589,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000830,鲁西化工,220000,基础化工,5,456,false,0.21843971631205683,10.660000000002702,9.460000000004179,9.150000000004562,-0.03276955602531495,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,000830,鲁西化工,220000,基础化工,5,565,false,0.17333333333333334,9.250000000004437,9.150000000004562,9.250000000004437,0.010928961748614796,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,000830,鲁西化工,220000,基础化工,5,461,false,0.21003584229390687,9.230000000004463,9.250000000004437,9.91013698643857,0.07136616069554758,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,000830,鲁西化工,220000,基础化工,5,328,false,0.30694444444444446,9.890136986438547,9.91013698643857,9.53013698643811,-0.03834457591458795,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,000830,鲁西化工,220000,基础化工,5,541,false,0.2114285714285714,9.49013698643806,9.53013698643811,10.600136986439407,0.11227540606435804,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,000830,鲁西化工,220000,基础化工,5,655,false,0.15087719298245614,10.640136986439456,10.600136986439407,10.70013698643953,0.009433840348294531,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,000830,鲁西化工,220000,基础化工,5,470,false,0.24397163120567378,10.670136986439491,10.70013698643953,9.280136986437807,-0.13270858137623043,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,000830,鲁西化工,220000,基础化工,5,198,false,0.4171821305841924,9.26013698643778,9.280136986437807,9.35013698643789,0.0075429921026364255,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,000830,鲁西化工,220000,基础化工,5,642,false,0.15389830508474578,9.35013698643789,9.35013698643789,8.530136986436897,-0.08769924988161992,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,000830,鲁西化工,220000,基础化工,5,571,false,0.17152542372881358,8.560136986436932,8.530136986436897,9.270136986437793,0.08675124457878125,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,000830,鲁西化工,220000,基础化工,5,717,false,0.14189189189189194,9.26013698643778,9.270136986437793,8.850136986437283,-0.045306773849725146,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,000830,鲁西化工,220000,基础化工,5,352,false,0.3074829931972789,8.820136986437248,8.850136986437283,11.040136986439942,0.24745379685747282,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,000830,鲁西化工,220000,基础化工,5,401,false,0.2853146853146853,10.89013698643976,11.040136986439942,11.480136986440476,0.039854577940560354,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,000830,鲁西化工,220000,基础化工,5,72,true,0.6083916083916083,11.550136986440561,11.480136986440476,11.060153846311138,-0.03658346068739349,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,000830,鲁西化工,220000,基础化工,5,61,true,0.6398576512455517,11.04015384631121,11.060153846311138,10.730153846312307,-0.02983683632112366,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,000830,鲁西化工,220000,基础化工,5,79,true,0.6119402985074628,10.750153846312237,10.730153846312307,10.200153846314182,-0.04939351360561095,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,000830,鲁西化工,220000,基础化工,5,18,true,0.7609022556390977,10.210153846314146,10.200153846314182,13.210153846303536,0.2950935883263188,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,000830,鲁西化工,220000,基础化工,5,54,true,0.6949640287769785,11.960153846307957,13.210153846303536,11.08015384631107,-0.16123960589516384,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,000830,鲁西化工,220000,基础化工,5,64,true,0.6890365448504983,11.140153846310856,11.08015384631107,10.980153846311422,-0.00902514544353017,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,000830,鲁西化工,220000,基础化工,5,46,true,0.7083870967741936,10.980153846311422,10.980153846311422,11.08015384631107,0.009107340516293583,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,000830,鲁西化工,220000,基础化工,5,53,true,0.6724919093851134,11.140153846310856,11.08015384631107,11.310153846310255,0.020757834520118923,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,000830,鲁西化工,220000,基础化工,5,34,true,0.7223684210526315,11.290153846310327,11.310153846310255,11.000153846311353,-0.027408999401014822,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,000830,鲁西化工,220000,基础化工,5,191,false,0.35922330097087385,10.980153846311422,11.000153846311353,11.520153846309514,0.04727206612410528,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,000830,鲁西化工,220000,基础化工,5,81,true,0.5135483870967742,11.51015384630955,11.520153846309514,10.180153846314253,-0.11631789105182222,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,000830,鲁西化工,220000,基础化工,5,119,false,0.4050955414012739,10.130153846314428,10.180153846314253,9.870153846315349,-0.030451406204547782,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,000830,鲁西化工,220000,基础化工,5,287,false,0.2743589743589744,9.900153846315241,9.870153846315349,10.120136986437721,0.025327177672685774,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,000830,鲁西化工,220000,基础化工,5,413,false,0.1846153846153846,10.100136986437757,10.120136986437721,11.40013698643552,0.12648050137198363,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,000830,鲁西化工,220000,基础化工,5,541,false,0.13121019108280257,11.420136986435484,11.40013698643552,14.350136986430444,0.2587688203663683,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,000830,鲁西化工,220000,基础化工,5,445,false,0.16351791530944626,14.350136986430444,14.350136986430444,14.320136986430494,-0.0020905723776935003,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,000830,鲁西化工,220000,基础化工,5,74,true,0.43766233766233764,14.320136986430494,14.320136986430494,13.240136986432354,-0.075418272955177,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,000830,鲁西化工,220000,基础化工,5,118,false,0.4085245901639344,13.280136986432286,13.240136986432354,14.98013698642936,0.13141857986666206,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,000830,鲁西化工,220000,基础化工,5,212,false,0.36339869281045756,14.850136986429584,14.98013698642936,16.360136986426983,0.09212198801972105,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,000830,鲁西化工,220000,基础化工,5,76,true,0.5055016181229774,16.370136986426967,16.360136986426983,18.640136986423062,0.13936313625537844,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,000830,鲁西化工,220000,基础化工,5,54,true,0.5650485436893204,19.35013698642184,18.640136986423062,19.580136986421447,0.05042881394503995,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,000830,鲁西化工,220000,基础化工,5,24,true,0.6336569579288026,18.490136986423323,19.580136986421447,16.110136986427413,-0.17722041487250217,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,000830,鲁西化工,220000,基础化工,5,20,true,0.6503401360544219,15.850136986427863,16.110136986427413,16.810136986426212,0.04345090303009469,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,000830,鲁西化工,220000,基础化工,5,48,true,0.5703703703703704,16.860136986426124,16.810136986426212,12.800136986433111,-0.23854653910501034,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,000830,鲁西化工,220000,基础化工,5,9,true,0.6942760942760944,12.790136986433128,12.800136986433111,11.94,-0.067197482913251,m2-4f41a561bd2dc413a713
