signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000058,深 赛 格,450000,商贸零售,2,2326,false,-0.31014492753623185,5.800000004673666,5.800000004673666,4.810000004720327,-0.17068965502682631,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000058,深 赛 格,450000,商贸零售,3,1884,false,-0.21111111111111114,4.790000004721269,4.810000004720327,6.510000004640203,0.35343035306685433,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000058,深 赛 格,450000,商贸零售,2,2517,false,-0.40273972602739727,6.020000004663298,6.510000004640203,5.980000004665183,-0.0814132103836015,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000058,深 赛 格,450000,商贸零售,3,1384,false,-0.07397260273972611,5.970000004665653,5.980000004665183,6.31000000464963,0.055183946442642684,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000058,深 赛 格,450000,商贸零售,2,2125,false,-0.25555555555555554,6.2300000046534,6.31000000464963,5.870000004670367,-0.06973058631617135,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000058,深 赛 格,450000,商贸零售,2,2305,false,-0.31764705882352945,5.530000004686392,5.550000004685449,6.370000004646801,0.1477477476160518,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000058,深 赛 格,450000,商贸零售,2,2053,false,-0.23529411764705882,6.370000004646801,6.370000004646801,7.790000004579875,0.222919937032529,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000058,深 赛 格,450000,商贸零售,3,1657,false,-0.1352941176470589,7.810000004578933,7.790000004579875,7.060000004614281,-0.0937098844077554,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000058,深 赛 格,450000,商贸零售,4,740,false,0.11176470588235293,7.060000004614281,7.060000004614281,6.900000004621822,-0.022662889502533368,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000058,深 赛 格,450000,商贸零售,4,1110,false,0,6.9100000046213506,6.900000004621822,6.4000000046453875,-0.07246376806398847,m2-4f41a561bd2dc413a713
