signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,301059,金三江,220000,基础化工,2,2241,false,-0.29151291512915134,9.836895521718523,9.836895521718523,10.394751382551723,0.056710560725335535,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,301059,金三江,220000,基础化工,1,2615,false,-0.4232209737827715,10.394751382551723,10.394751382551723,10.089509496435443,-0.029365001132075963,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,301059,金三江,220000,基础化工,2,2221,false,-0.2819787985865725,10.057932749595828,10.089509496435443,10.873665376285883,0.07771992088688529,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,301059,金三江,220000,基础化工,2,2446,false,-0.34946619217081853,9.110630344407378,10.873665376285883,12.663014363864068,0.1645580331615255,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,301059,金三江,220000,基础化工,2,2526,false,-0.3720430107526882,12.594598079044902,12.663014363864068,15.662805313627494,0.23689390721405235,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301059,金三江,220000,基础化工,3,1864,false,-0.17559322033898306,15.689119269327172,15.662805313627494,13.762999999997948,-0.1212940642233874,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301059,金三江,220000,基础化工,3,1604,false,-0.11649831649831649,13.932999999998056,13.762999999997948,12.532999999997157,-0.08937005013448918,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301059,金三江,220000,基础化工,3,1504,false,-0.10212765957446801,12.682999999997254,12.532999999997157,13.232999999997606,0.05585254926997596,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301059,金三江,220000,基础化工,3,1509,false,-0.10666666666666669,13.25299999999762,13.232999999997606,13.622999999997857,0.029471775107709597,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301059,金三江,220000,基础化工,3,1490,false,-0.10250896057347669,13.5329999999978,13.622999999997857,13.322999999997664,-0.02202158114954411,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301059,金三江,220000,基础化工,3,1540,false,-0.10138888888888892,13.30299999999765,13.322999999997664,11.77299999999667,-0.1163401636269058,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301059,金三江,220000,基础化工,2,2240,false,-0.28428571428571425,11.942999999996779,11.77299999999667,11.57299999999654,-0.016988023443488265,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301059,金三江,220000,基础化工,2,2271,false,-0.28,11.63299999999658,11.57299999999654,11.3529999999964,-0.01900976410612676,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301059,金三江,220000,基础化工,2,2120,false,-0.24113475177304966,11.402999999996432,11.3529999999964,12.172999999996927,0.07222760503838499,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301059,金三江,220000,基础化工,2,2189,false,-0.23573883161512033,12.122999999996894,12.172999999996927,11.6629999999966,-0.04189599934284527,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301059,金三江,220000,基础化工,3,1947,false,-0.17423728813559325,11.652999999996592,11.6629999999966,8.432999999994527,-0.2769441824576022,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301059,金三江,220000,基础化工,2,2917,false,-0.4061016949152543,8.422999999994522,8.432999999994527,8.202999999994379,-0.02727380528878187,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301059,金三江,220000,基础化工,1,3456,false,-0.645945945945946,8.232999999994398,8.202999999994379,8.81299999999477,0.0743630379130571,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301059,金三江,220000,基础化工,1,3591,false,-0.7537414965986393,8.672999999994682,8.81299999999477,9.332999999995105,0.05900374446847212,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301059,金三江,220000,基础化工,1,3596,false,-0.7580419580419582,8.862999999994802,9.332999999995105,9.381999999999415,0.00525018750716133,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301059,金三江,220000,基础化工,1,3626,false,-0.7958041958041959,9.371999999999426,9.381999999999415,8.13200000000072,-0.13323385205699978,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301059,金三江,220000,基础化工,1,3595,false,-0.7935943060498221,8.542000000000293,8.13200000000072,8.652000000000179,0.06394490900140326,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301059,金三江,220000,基础化工,1,3560,false,-0.7701492537313432,8.492000000000345,8.652000000000179,8.292000000000554,-0.041608876560288666,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301059,金三江,220000,基础化工,1,3435,false,-0.718796992481203,8.282000000000565,8.292000000000554,11.131999999997587,0.34249879401795025,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301059,金三江,220000,基础化工,1,3255,false,-0.5669064748201439,9.621999999999165,11.131999999997587,11.231999999997482,0.008983111749902628,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301059,金三江,220000,基础化工,1,3430,false,-0.5986710963455151,11.231999999997482,11.231999999997482,11.121999999997598,-0.009793447293439117,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301059,金三江,220000,基础化工,2,2742,false,-0.36,11.141999999997577,11.121999999997598,11.941999999996742,0.07372774680806704,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301059,金三江,220000,基础化工,1,3485,false,-0.5831715210355988,11.931999999996753,11.941999999996742,10.521999999998226,-0.11890805560198492,m2-4f41a561bd2dc413a713
