signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002124,天邦食品,110000,农林牧渔,2,2543,false,-0.36774193548387096,4.33,4.31,4.54,0.05336426914153147,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002124,天邦食品,110000,农林牧渔,1,2860,false,-0.4603174603174604,4.54,4.54,5,0.1013215859030836,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002124,天邦食品,110000,农林牧渔,1,2931,false,-0.48571428571428577,5.04,5,4.45,-0.10999999999999999,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002124,天邦食品,110000,农林牧渔,1,3598,false,-0.7015873015873015,2.85,2.83,3.27,0.15547703180212014,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002124,天邦食品,110000,农林牧渔,1,3548,false,-0.6375,3.28,3.27,2.81,-0.1406727828746177,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002124,天邦食品,110000,农林牧渔,1,3306,false,-0.5138461538461538,2.79,2.81,3,0.06761565836298922,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002124,天邦食品,110000,农林牧渔,1,3366,false,-0.54375,2.98,3,2.67,-0.10999999999999999,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002124,天邦食品,110000,农林牧渔,2,2608,false,-0.27272727272727276,2.67,2.67,3.04,0.13857677902621734,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002124,天邦食品,110000,农林牧渔,2,2549,false,-0.25970149253731345,3.07,3.04,3.3,0.08552631578947367,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002124,天邦食品,110000,农林牧渔,5,170,false,0.35696202531645566,3.12,3.05,2.96,-0.02950819672131144,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002124,天邦食品,110000,农林牧渔,4,798,false,0.06329113924050639,2.95,2.96,3.05,0.03040540540540526,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002124,天邦食品,110000,农林牧渔,5,483,false,0.14999999999999997,3.04,3.05,3.03,-0.006557377049180357,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002124,天邦食品,110000,农林牧渔,4,788,false,0.058227848101265856,3.03,3.03,2.91,-0.03960396039603953,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002124,天邦食品,110000,农林牧渔,4,808,false,0.050000000000000044,2.92,2.91,2.88,-0.010309278350515538,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002124,天邦食品,110000,农林牧渔,4,1154,false,-0.007792207792207739,2.88,2.88,2.79,-0.03125,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002124,天邦食品,110000,农林牧渔,2,2639,false,-0.29350649350649355,2.71,2.79,2.75,-0.014336917562724039,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002124,天邦食品,110000,农林牧渔,3,2221,false,-0.2,2.74,2.75,2.7,-0.018181818181818077,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002124,天邦食品,110000,农林牧渔,3,2079,false,-0.17402597402597408,2.75,2.7,2.5,-0.07407407407407418,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002124,天邦食品,110000,农林牧渔,3,2159,false,-0.1894736842105263,2.52,2.5,2.39,-0.04399999999999993,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002124,天邦食品,110000,农林牧渔,3,2127,false,-0.2,2.36,2.39,2.66,0.11297071129707104,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002124,天邦食品,110000,农林牧渔,2,2524,false,-0.26760563380281693,2.61,2.66,2.58,-0.03007518796992481,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002124,天邦食品,110000,农林牧渔,2,2690,false,-0.2676056338028169,2.57,2.58,2.11,-0.18217054263565902,m2-4f41a561bd2dc413a713
