signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000901,航天科技,650000,国防军工,3,1437,false,-0.09999999999999998,9.181421123334362,9.121453625462289,7.662244510575221,-0.1599755011431211,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000901,航天科技,650000,国防军工,3,1384,false,-0.0780487804878049,7.722212008447292,7.662244510575221,9.241388621206431,0.20609419452116406,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000901,航天科技,650000,国防军工,3,1572,false,-0.12470588235294114,9.32134528503586,9.241388621206431,9.09,-0.016381588028776983,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000901,航天科技,650000,国防军工,5,304,false,0.3149425287356321,9.09,9.09,9.61,0.057205720572057084,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000901,航天科技,280000,汽车,4,801,false,0.09726775956284145,9.59,9.61,8.42,-0.1238293444328824,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000901,航天科技,280000,汽车,4,984,false,0.04000000000000002,8.45,8.42,7.76,-0.07838479809976251,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000901,航天科技,280000,汽车,3,1324,false,-0.06358381502890176,7.76,7.76,8.6,0.10824742268041243,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000901,航天科技,280000,汽车,4,1223,false,-0.03218390804597707,8.55,8.6,8.7,0.011627906976744207,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000901,航天科技,280000,汽车,5,490,false,0.2155555555555556,8.65,8.7,8.15,-0.06321839080459757,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000901,航天科技,280000,汽车,4,670,false,0.14350282485875707,8.16,8.15,9.46,0.16073619631901837,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000901,航天科技,280000,汽车,4,841,false,0.07727272727272733,9.46,9.46,10.87,0.14904862579281164,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000901,航天科技,280000,汽车,4,1373,false,-0.062295081967213145,10.9,10.87,9.95,-0.0846366145354186,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000901,航天科技,280000,汽车,5,662,false,0.148936170212766,9.94,9.95,9.62,-0.03316582914572863,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000901,航天科技,280000,汽车,4,889,false,0.0673913043478261,9.7,9.62,9.9,0.02910602910602922,m2-4f41a561bd2dc413a713
