signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920834,三维装备,220000,基础化工,3,1704,false,-0.13127147766323027,5.73783304959526,5.746998358580755,7.240943723216377,0.2599522866410837,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920834,三维装备,220000,基础化工,4,816,false,0.09966101694915253,7.28677026814385,7.240943723216377,5.664510577711303,-0.21771100643285124,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920834,三维装备,220000,基础化工,5,724,false,0.12271186440677967,5.655345268725808,5.664510577711303,5.774494285537239,0.019416277243562652,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920834,三维装备,220000,基础化工,4,800,false,0.1162162162162163,5.783659594522733,5.774494285537239,5.985296392203615,0.03650572608485381,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920834,三维装备,220000,基础化工,4,786,false,0.12108843537414965,5.985296392203615,5.985296392203615,5.297898218291519,-0.11484780850744403,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920834,三维装备,220000,基础化工,4,1068,false,0.06312292358803989,7.762204867694394,7.752381008233888,11.446152165384085,0.47646924902517074,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920834,三维装备,220000,基础化工,4,1397,false,-0.043870967741935496,11.249674976173965,11.446152165384085,7.172773300064043,-0.3733463266584701,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920834,三维装备,220000,基础化工,4,940,false,0.08737864077669899,7.172773300064043,7.172773300064043,7.614846975786806,0.06163218287113792,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920834,三维装备,220000,基础化工,2,2334,false,-0.21682847896440127,9.23578378677027,9.23578378677027,10.149402716597313,0.09892164551705407,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920834,三维装备,220000,基础化工,3,1530,false,-0.06709677419354834,10.345879905807429,10.149402716597313,11.092493224805873,0.09292078899050127,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920834,三维装备,220000,基础化工,4,1203,false,-0.019108280254777066,10.876368316674744,11.092493224805873,11.632805495133695,0.04870972281682673,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920834,三维装备,220000,基础化工,4,1262,false,-0.032051282051282076,11.681924792436224,11.632805495133695,12.314950972651783,0.0586398077233774,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920834,三维装备,220000,基础化工,4,1232,false,-0.02948717948717952,12.314950972651783,12.314950972651783,12.554335989897577,0.019438568434206882,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920834,三维装备,220000,基础化工,4,1258,false,-0.031847133757961776,12.534387238460429,12.554335989897577,14.110338601995252,0.12394145045582539,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920834,三维装备,220000,基础化工,4,1221,false,-0.02931596091205213,14.200107983462425,14.110338601995252,16.33,0.15730745098426469,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920834,三维装备,220000,基础化工,4,1359,false,-0.055844155844155835,16.35,16.33,17.22,0.0545009185548071,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920834,三维装备,220000,基础化工,4,1357,false,-0.05442622950819678,17.72,17.22,17.6,0.022067363530778206,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920834,三维装备,220000,基础化工,3,1819,false,-0.12679738562091503,17.29,17.6,15.39,-0.12556818181818186,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920834,三维装备,220000,基础化工,4,1381,false,-0.04466019417475728,15.37,15.39,15.05,-0.022092267706302793,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920834,三维装备,220000,基础化工,4,1323,false,-0.036893203883495096,15.12,15.05,14.71,-0.022591362126245795,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920834,三维装备,220000,基础化工,4,1438,false,-0.05631067961165048,14.92,14.71,11.87,-0.1930659415363699,m2-4f41a561bd2dc413a713
