signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002029,七 匹 狼,350000,纺织服饰,5,166,false,0.3933333333333333,5.293999999995726,5.4039999999960155,5.383999999995963,-0.003700962250197559,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002029,七 匹 狼,350000,纺织服饰,5,239,false,0.3245901639344262,5.353999999995884,5.383999999995963,5.2839999999957,-0.018573551263064147,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002029,七 匹 狼,350000,纺织服饰,5,146,false,0.4,5.2839999999957,5.2839999999957,4.903999999994702,-0.07191521574589466,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002029,七 匹 狼,350000,纺织服饰,5,246,false,0.32173913043478264,4.873999999994623,4.903999999994702,5.223999999995542,0.06525285481263987,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002029,七 匹 狼,350000,纺织服饰,5,252,false,0.32352941176470595,5.213999999995516,5.223999999995542,5.163999999995385,-0.011485451761142573,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002029,七 匹 狼,350000,纺织服饰,4,1123,false,-0.0057142857142856995,5.163999999995385,5.163999999995385,5.20399999999549,0.00774593338500007,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002029,七 匹 狼,350000,纺织服饰,4,1130,false,-0.005882352941176505,5.253999999995621,5.20399999999549,5.313999999995779,0.021137586472018688,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002029,七 匹 狼,350000,纺织服饰,4,928,false,0.06060606060606061,5.293999999995726,5.313999999995779,5.013999999994991,-0.05645464809955336,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002029,七 匹 狼,350000,纺织服饰,4,984,false,0.03225806451612906,4.983999999994912,5.013999999994991,5.163999999995385,0.02991623454338721,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002029,七 匹 狼,350000,纺织服饰,5,463,false,0.21311475409836073,5.083999999995174,5.163999999995385,5.413999999996041,0.04841208365625094,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002029,七 匹 狼,350000,纺织服饰,5,555,false,0.18769230769230777,5.4039999999960155,5.413999999996041,5.323999999995805,-0.016623568526099364,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002029,七 匹 狼,350000,纺织服饰,4,766,false,0.10985915492957748,5.323999999995805,5.323999999995805,5.4239999999960675,0.018782870022603593,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002029,七 匹 狼,350000,纺织服饰,4,686,false,0.13043478260869568,5.4039999999960155,5.4239999999960675,5.903999999997329,0.08849557522153573,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002029,七 匹 狼,350000,纺织服饰,5,634,false,0.14444444444444454,5.853999999997198,5.903999999997329,5.643999999996646,-0.04403794037953934,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002029,七 匹 狼,350000,纺织服饰,5,684,false,0.1436619718309859,5.653999999996672,5.643999999996646,6.103999999997855,0.0815024805105391,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002029,七 匹 狼,350000,纺织服饰,4,1229,false,-0.02941176470588236,6.14399999999796,6.103999999997855,6.013999999997618,-0.014744429882088572,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002029,七 匹 狼,350000,纺织服饰,5,643,false,0.13939393939393935,6.023999999997645,6.013999999997618,6.103999999997855,0.014965081476600028,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002029,七 匹 狼,350000,纺织服饰,4,805,false,0.08656716417910448,6.133999999997933,6.103999999997855,6.533999999998985,0.07044560943664502,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002029,七 匹 狼,350000,纺织服饰,4,969,false,0.04848484848484852,6.533999999998985,6.533999999998985,5.863999999997224,-0.10254055708629695,m2-4f41a561bd2dc413a713
