signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601860,紫金银行,480000,银行,1,3048,false,-0.6777777777777778,2.6294460226224223,2.6461124149062836,2.6544456110482137,0.0031492222684821325,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601860,紫金银行,480000,银行,1,2603,false,-0.427027027027027,2.6461124149062836,2.6544456110482137,2.5544472573450467,-0.03767202962718785,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601860,紫金银行,480000,银行,1,2872,false,-0.5243243243243243,2.571113649628908,2.5544472573450467,2.404449726790297,-0.05872015173672018,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601860,紫金银行,480000,银行,1,3024,false,-0.6432432432432433,2.412782922932227,2.404449726790297,2.3877833345064357,-0.006931478790413004,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601860,紫金银行,480000,银行,1,2937,false,-0.6000000000000001,2.3961165306483663,2.3877833345064357,2.4766402648804737,0.03721314622224936,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601860,紫金银行,480000,银行,1,2912,false,-0.5459459459459459,2.4680788043633592,2.4766402648804737,2.425271501777786,-0.020741309842657762,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601860,紫金银行,480000,银行,1,2892,false,-0.5076923076923077,2.425271501777786,2.425271501777786,2.4423944228120154,0.007060207907311877,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601860,紫金银行,480000,银行,1,2738,false,-0.46666666666666673,2.45095588332913,2.4423944228120154,2.33965689660664,-0.04206426498758964,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601860,紫金银行,480000,银行,2,2606,false,-0.41000000000000003,2.33965689660664,2.33965689660664,2.168427686264347,-0.0731856070822341,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601860,紫金银行,480000,银行,1,2706,false,-0.46,2.1769891467814615,2.168427686264347,2.373902738675098,0.09475762263704213,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601860,紫金银行,480000,银行,2,2634,false,-0.41000000000000003,2.356779817640869,2.373902738675098,2.2283579098841493,-0.061310358853277624,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601860,紫金银行,480000,银行,1,2701,false,-0.45,2.2283579098841493,2.2283579098841493,2.2968495940210665,0.030736392853730532,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601860,紫金银行,480000,银行,1,2982,false,-0.56,2.288288133503952,2.2968495940210665,2.2968495940210665,0,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,601860,紫金银行,480000,银行,1,3149,false,-0.5707317073170732,2.2968495940210665,2.2968495940210665,2.219796449367035,-0.03354731840282832,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601860,紫金银行,480000,银行,1,2921,false,-0.4829268292682927,2.2283579098841493,2.219796449367035,2.279726672986837,0.026998071664134482,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601860,紫金银行,480000,银行,2,2699,false,-0.40487804878048783,2.288288133503952,2.279726672986837,2.2540422914354936,-0.011266430250470583,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601860,紫金银行,480000,银行,2,2707,false,-0.4146341463414634,2.2540422914354936,2.2540422914354936,2.2540409383217552,-6.003053907299716e-7,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,601860,紫金银行,480000,银行,2,2589,false,-0.36585365853658536,2.245112879906236,2.2540409383217552,2.7182999759287463,0.20596743817468322,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,601860,紫金银行,480000,银行,1,2901,false,-0.47317073170731705,2.8432927937460133,2.7182999759287463,2.405817931385579,-0.11495495247407461,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,601860,紫金银行,480000,银行,2,2179,false,-0.2682926829268293,2.39688987297006,2.405817931385579,2.387961814554541,-0.007422056589608372,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,601860,紫金银行,480000,银行,2,2586,false,-0.36585365853658536,2.39688987297006,2.387961814554541,2.325465405645908,-0.026171444002043742,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,601860,紫金银行,480000,银行,2,2753,false,-0.424390243902439,2.325465405645908,2.325465405645908,2.2897531719838313,-0.015357026415173558,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,601860,紫金银行,480000,银行,2,2817,false,-0.4146341463414634,2.2897531719838313,2.2897531719838313,2.2718970551527935,-0.007798271468521412,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,601860,紫金银行,480000,银行,2,2501,false,-0.2878048780487805,2.262968996737274,2.2718970551527935,2.2718970551527935,0,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,601860,紫金银行,480000,银行,3,2014,false,-0.17073170731707313,2.280825113568312,2.2718970551527935,2.3790337561390222,0.04715737482173177,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,601860,紫金银行,480000,银行,2,2352,false,-0.25853658536585367,2.387961814554541,2.3790337561390222,2.280825113568312,-0.04128089495043341,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,601860,紫金银行,480000,银行,2,2290,false,-0.24878048780487805,2.280825113568312,2.280825113568312,2.39688987297006,0.050887180569564316,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,601860,紫金银行,480000,银行,1,2999,false,-0.44390243902439025,2.387961814554541,2.39688987297006,2.4147459898010983,0.00744970264691891,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,601860,紫金银行,480000,银行,2,2607,false,-0.33658536585365856,2.4147459898010983,2.4147459898010983,2.325322172154834,-0.037032390994313324,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,601860,紫金银行,480000,银行,2,2736,false,-0.375609756097561,2.325322172154834,2.325322172154834,2.3624581370496256,0.01597024504367006,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,601860,紫金银行,480000,银行,1,2981,false,-0.4634146341463415,2.3624581370496256,2.3624581370496256,2.306754189707438,-0.023578808220387715,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,601860,紫金银行,480000,银行,1,3125,false,-0.5317073170731708,2.306754189707438,2.306754189707438,3.058757478826969,0.3260006170032823,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,601860,紫金银行,480000,银行,1,3167,false,-0.5317073170731708,2.780237742116032,3.058757478826969,2.5945579176420734,-0.1517608258902945,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,601860,紫金银行,480000,银行,1,3059,false,-0.4634146341463415,2.603841908865771,2.5945579176420734,2.6873978298790524,0.03578255532694041,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,601860,紫金银行,480000,银行,1,3389,false,-0.5707317073170732,2.6873978298790524,2.6873978298790524,2.650261864984261,-0.013818558786460988,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,601860,紫金银行,480000,银行,1,3274,false,-0.5024390243902439,2.650261864984261,2.650261864984261,2.6411394502183394,-0.003442080530399183,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,601860,紫金银行,480000,银行,1,3281,false,-0.5121951219512195,2.631325235202908,2.6411394502183394,2.5724399451103226,-0.026011313072597297,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,601860,紫金银行,480000,银行,1,3358,false,-0.47317073170731705,2.5724399451103226,2.5724399451103226,2.611696805172046,0.015260554531639325,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,601860,紫金银行,480000,银行,1,3313,false,-0.46341463414634143,2.6215110201874774,2.611696805172046,2.5528115150794606,-0.022546755801045815,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,601860,紫金银行,480000,银行,1,3252,false,-0.4439024390243902,2.5528115150794606,2.5528115150794606,2.7392816003726495,0.07304498753304345,m2-4f41a561bd2dc413a713
