signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,301011,华立科技,360000,轻工制造,1,3320,false,-0.8465116279069769,17.59966887023739,17.45765986405606,20.133309431577924,0.15326507609595574,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,301011,华立科技,360000,轻工制造,1,3295,false,-0.9095238095238096,19.81793441158144,20.133309431577924,18.910269719884244,-0.060747077665006866,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,301011,华立科技,360000,轻工制造,1,3253,false,-0.9105882352941177,18.833348983299732,18.910269719884244,17.402623282827882,-0.07972633174401866,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,301011,华立科技,360000,轻工制造,1,3213,false,-0.8600000000000001,17.364162914535626,17.402623282827882,20.833288134496946,0.1971349259197197,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,301011,华立科技,360000,轻工制造,1,3344,false,-0.9172413793103449,19.525635612560308,20.833288134496946,20.979437534007513,0.007015186396263751,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,301011,华立科技,360000,轻工制造,1,3312,false,-0.8831460674157303,20.917900944739905,20.979437534007513,24.863934731525177,0.18515735663651234,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,301011,华立科技,360000,轻工制造,1,3300,false,-0.8222222222222222,24.963931689085037,24.863934731525177,22.817843138377256,-0.08229154457012244,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301011,华立科技,360000,轻工制造,1,3236,false,-0.6217391304347827,22.84091935935261,22.817843138377256,23.810120640317415,0.04348691048152786,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301011,华立科技,360000,轻工制造,1,3322,false,-0.6869565217391305,24.37164201738432,23.810120640317415,23.10244986373994,-0.02972142759239893,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301011,华立科技,360000,轻工制造,1,3589,false,-0.7431192660550459,15.63000000000176,16.33000000000167,15.860000000001731,-0.028781383955902795,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301011,华立科技,360000,轻工制造,1,3598,false,-0.7672727272727273,15.930000000001725,15.860000000001731,14.960196078622856,-0.056734169065496665,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301011,华立科技,360000,轻工制造,1,3574,false,-0.769811320754717,15.060196078622383,14.960196078622856,14.160196078626637,-0.05347523493621631,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301011,华立科技,360000,轻工制造,1,3238,false,-0.5490196078431373,14.120196078626826,14.160196078626637,17.380196078611416,0.22739798108057552,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301011,华立科技,360000,轻工制造,1,3395,false,-0.6823529411764706,17.930196078608816,17.380196078611416,22.650196078586504,0.3032186734912907,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301011,华立科技,360000,轻工制造,2,2601,false,-0.3490909090909091,19.300196078602337,22.650196078586504,20.130196078598416,-0.1112573150026942,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301011,华立科技,360000,轻工制造,1,3238,false,-0.5298245614035089,20.130196078598416,20.130196078598416,35.95019607852364,0.7858840489260999,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301011,华立科技,360000,轻工制造,1,3024,false,-0.44070796460177,37.850196078514664,35.95019607852364,25.360196078573697,-0.2945741930536041,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301011,华立科技,360000,轻工制造,3,1916,false,-0.16140350877192988,25.34019607857379,25.360196078573697,28.330196078559656,0.11711265917597724,m2-4f41a561bd2dc413a713
