signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688739,成大生物,370000,医药生物,2,2412,false,-0.33207547169811324,30.019781949170934,30.283465717415783,27.68299820989761,-0.08587086867084248,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688739,成大生物,370000,医药生物,2,2395,false,-0.33625,27.664813122432452,27.68299820989761,29.665172743600273,0.0716025958847899,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688739,成大生物,370000,医药生物,2,2397,false,-0.33498452012383906,29.68335783106544,29.665172743600273,30.956313953626783,0.04352380554753554,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688739,成大生物,370000,医药生物,2,2457,false,-0.325609756097561,30.874481060033556,30.956313953626783,31.465496402651322,0.016448419853452467,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688739,成大生物,370000,医药生物,2,2297,false,-0.2851063829787234,31.465496402651322,31.465496402651322,30.49259422326515,-0.030919651383735758,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688739,成大生物,370000,医药生物,2,2244,false,-0.27672955974842767,30.656260010451607,30.49259422326515,31.29739748576683,0.026393400856908222,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688739,成大生物,370000,医药生物,3,2008,false,-0.22547770700636943,31.29739748576683,31.29739748576683,30.801047043232742,-0.01585916026276024,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688739,成大生物,370000,医药生物,2,2105,false,-0.23670886075949366,30.866602762058,30.801047043232742,31.52215995031056,0.02341196083580055,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688739,成大生物,370000,医药生物,3,2020,false,-0.21128526645768025,31.54089015568921,31.52215995031056,30.89469807012597,-0.019905421493123576,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688739,成大生物,370000,医药生物,2,2093,false,-0.24582043343653254,30.85723765936868,30.89469807012597,32.346288986970926,0.04698511419500129,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688739,成大生物,370000,医药生物,2,2120,false,-0.23746223564954688,32.36501919234957,32.346288986970926,31.213111561562926,-0.03503268723854047,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688739,成大生物,370000,医药生物,3,1878,false,-0.18170731707317078,31.29739748576683,31.213111561562926,31.653271387961073,0.01410176058641266,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688739,成大生物,370000,医药生物,5,607,false,0.18709677419354837,31.653271387961073,31.653271387961073,30.529459065242396,-0.035503828623101086,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688739,成大生物,370000,医药生物,5,648,false,0.1523255813953489,30.44517314103849,30.529459065242396,25.837542617891895,-0.1536848863690552,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688739,成大生物,370000,医药生物,4,782,false,0.1060869565217391,25.81881241251325,25.837542617891895,26.877069016406676,0.040233175959811796,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688739,成大生物,370000,医药生物,4,746,false,0.13255813953488377,27.017545556746512,26.877069016406676,26.549290422280396,-0.012195473915931565,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688739,成大生物,370000,医药生物,5,679,false,0.16195965417867436,26.380718573872592,26.549290422280396,26.717862270688197,0.006349391856677711,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688739,成大生物,370000,医药生物,4,1267,false,-0.012316715542522005,26.483734703455138,26.717862270688197,25.58468484528019,-0.04241272800673135,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688739,成大生物,370000,医药生物,4,1059,false,0.044186046511627886,25.556589537212222,25.58468484528019,23.375701618521784,-0.0863400600834805,m2-4f41a561bd2dc413a713
