signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300613,富瀚微,270000,电子,4,1176,false,-0.030399999999999955,62.28564593872862,63.42774656438138,68.81193522817296,0.08488696123433037,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300613,富瀚微,270000,电子,2,2447,false,-0.36692913385826775,68.44351567151078,68.81193522817296,58.075136719732285,-0.1560310500327975,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300613,富瀚微,270000,电子,2,2166,false,-0.2705882352941177,58.24882022501589,58.075136719732285,58.80144956000916,0.012506433584169141,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300613,富瀚微,270000,电子,2,2073,false,-0.25960784313725493,59.343552621954935,58.80144956000916,62.04300000000137,0.055127049830363095,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300613,富瀚微,270000,电子,3,1328,false,-0.06769230769230775,62.60300000000103,62.04300000000137,82.69299999998874,0.332833679866978,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300613,富瀚微,270000,电子,3,1784,false,-0.17313432835820894,84.30299999998775,82.69299999998874,71.0029999999959,-0.1413662583289328,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300613,富瀚微,270000,电子,2,2015,false,-0.2266666666666667,71.74299999999543,71.0029999999959,64.18300000000008,-0.09605227948109529,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300613,富瀚微,270000,电子,1,2748,false,-0.4686346863468635,63.4630000000005,64.18300000000008,54.9730000000057,-0.14349594129277798,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300613,富瀚微,270000,电子,1,2990,false,-0.5881481481481482,54.443000000006016,54.9730000000057,51.23300000000798,-0.06803339821361987,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300613,富瀚微,270000,电子,1,2831,false,-0.5208955223880598,51.34300000000792,51.23300000000798,56.23300000000492,0.09759334803732278,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300613,富瀚微,270000,电子,2,2495,false,-0.36028880866425994,55.66300000000527,56.23300000000492,49.513000000009036,-0.11950278306324214,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300613,富瀚微,270000,电子,2,2131,false,-0.2554744525547445,49.63300000000897,49.513000000009036,54.50300000000598,0.10078161290966081,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300613,富瀚微,270000,电子,2,2439,false,-0.34623655913978496,54.18300000000618,54.50300000000598,61.08300000000195,0.12072729941462401,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300613,富瀚微,270000,电子,2,2313,false,-0.2871972318339101,60.95300000000204,61.08300000000195,70.35299999999629,0.15176071902156152,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300613,富瀚微,270000,电子,4,1167,false,-0.02400000000000005,59.47300000000294,59.383000000003,56.4530952381896,-0.04933911661272172,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300613,富瀚微,270000,电子,1,2852,false,-0.45703971119133574,56.423095238189596,56.4530952381896,54.683095238189516,-0.0313534624192352,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300613,富瀚微,270000,电子,1,3201,false,-0.6071428571428572,55.11309523818954,54.683095238189516,49.18309523818929,-0.10057952967079198,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300613,富瀚微,270000,电子,1,2800,false,-0.4622710622710623,49.11309523818929,49.18309523818929,47.38309523818922,-0.03659794063962085,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300613,富瀚微,270000,电子,1,3042,false,-0.5223021582733813,47.56309523818923,47.38309523818922,46.70309523818919,-0.014351109748777513,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300613,富瀚微,270000,电子,1,3006,false,-0.5231884057971015,46.70309523818919,46.70309523818919,45.893095238189154,-0.01734360422727832,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300613,富瀚微,270000,电子,1,2922,false,-0.4529209621993127,45.93309523818915,45.893095238189154,42.263095238189,-0.07909686590455789,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300613,富瀚微,270000,电子,1,3206,false,-0.5290102389078499,42.123095238188995,42.263095238189,29.813095238188485,-0.29458325117538187,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300613,富瀚微,270000,电子,1,3081,false,-0.454180602006689,29.983095238188493,29.813095238188485,35.74309523818874,0.19890588188254732,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300613,富瀚微,270000,电子,1,3186,false,-0.5089108910891089,35.70309523818873,35.74309523818874,33.00309523818862,-0.07665816241545409,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300613,富瀚微,270000,电子,1,3267,false,-0.5439739413680782,33.00309523818862,33.00309523818862,32.63309523818861,-0.011211069668758733,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300613,富瀚微,270000,电子,1,3296,false,-0.5593650793650794,32.06309523818858,32.63309523818861,34.133095238188666,0.04596560605273803,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300613,富瀚微,270000,电子,1,3360,false,-0.5962732919254659,34.143095238188664,34.133095238188666,32.602256410515835,-0.04484910662189534,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300613,富瀚微,270000,电子,1,3278,false,-0.5704615384615386,32.71225641051577,32.602256410515835,38.2522564105125,0.17330088840643132,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300613,富瀚微,270000,电子,1,3308,false,-0.588679245283019,38.63225641051228,38.2522564105125,33.352256410515395,-0.12809701857615086,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300613,富瀚微,270000,电子,2,2429,false,-0.310126582278481,33.572256410515266,33.352256410515395,51.28225641050481,0.5375948115563296,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300613,富瀚微,270000,电子,1,2969,false,-0.4571428571428572,42.702256410509875,51.28225641050481,49.592256410505804,-0.03295486818034821,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300613,富瀚微,270000,电子,2,2821,false,-0.3944954128440368,49.48225641050587,49.592256410505804,46.68225641050753,-0.058678515772914386,m2-4f41a561bd2dc413a713
