signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688586,江航装备,650000,国防军工,3,1769,false,-0.17647058823529407,13.774103508466746,13.774103508466746,13.04626769145351,-0.05284088482171245,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688586,江航装备,650000,国防军工,4,1035,false,0.009523809523809545,13.10488534114585,13.04626769145351,10.818797003144544,-0.1707362397422032,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688586,江航装备,650000,国防军工,3,1543,false,-0.12380952380952381,10.818797003144544,10.818797003144544,9.06026751237431,-0.16254390301057575,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688586,江航装备,650000,国防军工,2,2028,false,-0.24878048780487802,9.104230749643566,9.06026751237431,10.877585151007262,0.20058101332558897,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688586,江航装备,650000,国防军工,2,1929,false,-0.2235294117647059,10.902241476164022,10.877585151007262,13.293905016369802,0.2221375270170871,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688586,江航装备,650000,国防军工,2,2078,false,-0.2505747126436782,13.116379475241125,13.293905016369802,12.49997134632211,-0.05972162950390136,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688586,江航装备,650000,国防军工,3,1345,false,-0.062068965517241365,12.45065869600859,12.49997134632211,10.99100424672836,-0.12071764468786039,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688586,江航装备,650000,国防军工,2,2161,false,-0.27441860465116286,10.99100424672836,10.99100424672836,10.512671538687202,-0.0435203824239756,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688586,江航装备,650000,国防军工,2,1997,false,-0.22298850574712642,10.43377129818557,10.512671538687202,12.42048260442468,0.18147728279311592,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688586,江航装备,650000,国防军工,3,1716,false,-0.1590909090909091,12.406686020076377,12.42048260442468,11.247772934818853,-0.09441739962568452,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688586,江航装备,650000,国防军工,4,1299,false,-0.0454545454545455,11.16499342872903,11.247772934818853,11.19948488959979,-0.004293120558077956,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688586,江航装备,650000,国防军工,3,1640,false,-0.13023255813953488,11.247772934818853,11.19948488959979,13.041328900098353,0.1644579218289728,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688586,江航装备,650000,国防军工,2,2294,false,-0.30114942528735633,12.95165110183438,13.041328900098353,12.717109167913213,-0.024860942827896526,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688586,江航装备,650000,国防军工,3,1896,false,-0.18181818181818182,12.799888674003038,12.717109167913213,12.468770649643744,-0.01952790645975233,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688586,江航装备,650000,国防军工,4,910,false,0.06956521739130433,12.45497406529544,12.468770649643744,12.38599114355392,-0.006638946887052577,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688586,江航装备,650000,国防军工,4,1132,false,-0.004545454545454575,12.551550155733569,12.38599114355392,13.246337945660022,0.06946128025885567,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688586,江航装备,650000,国防军工,4,1015,false,0.018604651162790753,13.246337945660022,13.246337945660022,13.548748691098826,0.0228297622089495,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688586,江航装备,650000,国防军工,4,945,false,0.043678160919540215,13.568259061772297,13.548748691098826,12.25130904131299,-0.09576084695099707,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688586,江航装备,650000,国防军工,4,1292,false,-0.03913043478260872,12.300084967996668,12.25130904131299,11.997674222557864,-0.020702670865605954,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688586,江航装备,650000,国防军工,4,1272,false,-0.03225806451612906,12.07571570525175,11.997674222557864,11.60746680908844,-0.03252358800806254,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688586,江航装备,650000,国防军工,4,1369,false,-0.05531914893617029,11.665997921108854,11.60746680908844,11.18799383960881,-0.03613820107167487,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688586,江航装备,650000,国防军工,3,1596,false,-0.11914893617021274,11.197749024945544,11.18799383960881,11.285545692976164,0.008719333847145405,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688586,江航装备,650000,国防军工,3,1792,false,-0.15368421052631584,11.324566434323106,11.285545692976164,10.817296796812855,-0.041491028338553115,m2-4f41a561bd2dc413a713
