signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688570,天玛智控,640000,机械设备,3,2179,false,-0.23076923076923078,19.932833265696555,19.97193590098281,19.06279963057733,-0.04552068837556911,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688570,天玛智控,640000,机械设备,3,2185,false,-0.23785166240409206,18.984594360004817,22.20078611229948,18.955267383540125,-0.14618936069841693,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688570,天玛智控,640000,机械设备,2,2584,false,-0.33113207547169815,18.906389089432302,18.955267383540125,19.395172030510516,0.0232075147276678,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688570,天玛智控,640000,机械设备,2,2625,false,-0.327400468384075,19.336518077581133,19.395172030510516,18.7695298659304,-0.03225762388680631,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688570,天玛智控,640000,机械设备,2,2672,false,-0.3348729792147806,18.779305524751965,18.7695298659304,18.45670878364034,-0.0166664314196745,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688570,天玛智控,640000,机械设备,2,2475,false,-0.28075117370892017,18.31007390131688,18.45670878364034,19.99148721862594,0.0831555860244162,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688570,天玛智控,640000,机械设备,1,3197,false,-0.42100456621004567,20.001262877447505,19.99148721862594,20.020814195090633,0.0014669732243515199,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688570,天玛智控,640000,机械设备,2,2929,false,-0.34545454545454546,20.001262877447505,20.020814195090633,18.4958114189266,-0.076170867043858,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688570,天玛智控,640000,机械设备,2,2966,false,-0.35363636363636364,18.47626010128347,18.4958114189266,19.01475505773072,0.028057359963839623,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688570,天玛智控,640000,机械设备,2,2807,false,-0.3202733485193622,19.203612076094338,19.01475505773072,20.36657371549135,0.07109314075602713,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688570,天玛智控,640000,机械设备,2,2933,false,-0.3336343115124154,20.356633872419582,20.36657371549135,20.853626026008047,0.023914297874572554,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688570,天玛智控,640000,机械设备,2,2889,false,-0.3150561797752809,20.59519010614204,20.853626026008047,20.38645340163489,-0.02240246486584707,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688570,天玛智控,640000,机械设备,1,2997,false,-0.34570135746606334,20.406333087778428,20.38645340163489,19.86958156190288,-0.025353690980431054,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688570,天玛智控,640000,机械设备,2,2673,false,-0.273542600896861,19.839762032687577,19.86958156190288,19.48192768210388,-0.01950991663268198,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688570,天玛智控,640000,机械设备,1,3097,false,-0.39547511312217193,19.422288623673264,19.48192768210388,18.110229338199712,-0.0704087586345068,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688570,天玛智控,640000,机械设备,1,3026,false,-0.40180995475113124,18.169868396630328,18.110229338199712,18.29908635656333,0.010428195846491128,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688570,天玛智控,640000,机械设备,1,3181,false,-0.4547945205479452,18.3090261996351,18.29908635656333,18.91535662701303,0.033677652448952156,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688570,天玛智控,640000,机械设备,1,3027,false,-0.38468468468468475,18.86565741165418,18.91535662701303,19.193672233022568,0.014713738233836704,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688570,天玛智控,640000,机械设备,1,3053,false,-0.3873873873873874,19.422288623673264,19.193672233022568,17.474079381606472,-0.08959165450671547,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688570,天玛智控,640000,机械设备,1,3038,false,-0.4390123456790124,17.31504189245817,17.474079381606472,17.513838753893552,0.0022753343062484888,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688570,天玛智控,640000,机械设备,1,3050,false,-0.4078048780487805,17.464139538534706,17.513838753893552,15.92,-0.09100453511593631,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688570,天玛智控,640000,机械设备,3,1551,false,-0.03317073170731702,15.92,15.92,14.34,-0.09924623115577891,m2-4f41a561bd2dc413a713
