signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600979,广安爱众,410000,公用事业,3,1681,false,-0.1523809523809524,3.020828427849248,3.1059712786049887,3.333018880620298,0.07310035465533504,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600979,广安爱众,410000,公用事业,3,1630,false,-0.14883720930232555,3.3235585638696605,3.333018880620298,3.1059712786049887,-0.06812070682691551,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600979,广安爱众,410000,公用事业,4,1203,false,-0.03703703703703706,3.1248919121062646,3.1059712786049887,2.8694633598390413,-0.07614620276597417,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600979,广安爱众,410000,公用事业,4,868,false,0.059740259740259705,2.8410824095871274,2.8694633598390413,3.1154315953556266,0.08571924596046498,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600979,广安爱众,410000,公用事业,4,895,false,0.05753424657534245,3.162733179108816,3.1154315953556266,3.081216608204522,-0.010982422853421436,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600979,广安爱众,410000,公用事业,4,948,false,0.04935064935064937,3.081216608204522,3.081216608204522,3.3405739922897504,0.0841736940514417,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600979,广安爱众,410000,公用事业,4,1185,false,-0.022784810126582317,3.3405739922897504,3.3405739922897504,3.369391479410331,0.008626507656197102,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600979,广安爱众,410000,公用事业,4,1069,false,0.012658227848101278,3.369391479410331,3.369391479410331,3.052399121083941,-0.09408000235753722,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600979,广安爱众,410000,公用事业,5,608,false,0.1506172839506173,3.052399121083941,3.052399121083941,2.9947641468427793,-0.018881860449722176,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600979,广安爱众,410000,公用事业,4,891,false,0.06172839506172839,2.9947641468427793,2.9947641468427793,3.3789973084505247,0.12830164339078998,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600979,广安爱众,410000,公用事业,4,1042,false,0.0292682926829268,3.3597856503701373,3.3789973084505247,3.1676690695662644,-0.0625417008636705,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600979,广安爱众,410000,公用事业,4,1063,false,0.01951219512195118,3.1676690695662644,3.1676690695662644,3.244515701887814,0.02425967821571451,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600979,广安爱众,410000,公用事业,4,912,false,0.059740259740259705,3.2349098728476204,3.244515701887814,3.3021506761289756,0.017763814244334597,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600979,广安爱众,410000,公用事业,4,942,false,0.042857142857142816,3.3021506761289756,3.3021506761289756,3.0908224372447157,-0.06399715204152778,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600979,广安爱众,410000,公用事业,4,1197,false,-0.013636363636363613,3.100428266284909,3.0908224372447157,3.081216608204522,-0.0031078553476391324,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600979,广安爱众,410000,公用事业,4,1313,false,-0.04782608695652174,3.100428266284909,3.081216608204522,3.2733331890083948,0.06235088448254955,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600979,广安爱众,410000,公用事业,4,1355,false,-0.07499999999999996,3.263727359968201,3.2733331890083948,3.5029308083655546,0.0701418420001152,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600979,广安爱众,410000,公用事业,4,1170,false,-0.023157894736842072,3.5029308083655546,3.5029308083655546,3.5126617542849625,0.002777944085041284,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600979,广安爱众,410000,公用事业,4,1007,false,0.039175257731958735,3.5126617542849625,3.5126617542849625,3.3083118899773902,-0.058175218282344954,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600979,广安爱众,410000,公用事业,3,1794,false,-0.17500000000000004,3.3083118899773902,3.3083118899773902,3.298580944057982,-0.0029413629195266244,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600979,广安爱众,410000,公用事业,4,1159,false,-0.004166666666666652,3.298580944057982,3.298580944057982,3.3180428358967986,0.005900080115928352,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600979,广安爱众,410000,公用事业,4,1245,false,-0.0217821782178218,3.3180428358967986,3.3180428358967986,3.454276078768513,0.041058313472584596,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600979,广安爱众,410000,公用事业,3,1477,false,-0.0692307692307692,3.4640070246879215,3.454276078768513,3.3666975654938396,-0.025353651902049523,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600979,广安爱众,410000,公用事业,4,1209,false,-0.005825242718446616,3.3666975654938396,3.3666975654938396,3.03584540423396,-0.0982720172583571,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600979,广安爱众,410000,公用事业,4,836,false,0.09126213592233012,3.0553072960727765,3.03584540423396,2.938535945039878,-0.032053496221635336,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600979,广安爱众,410000,公用事业,4,975,false,0.061538461538461486,2.9288049991204694,2.938535945039878,3.211002430783308,0.09272184885243329,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600979,广安爱众,410000,公用事业,4,1268,false,-0.01747572815533982,3.211002430783308,3.211002430783308,3.3958904032520643,0.05757951806459838,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600979,广安爱众,410000,公用事业,4,858,false,0.10000000000000003,3.337504727735615,3.3958904032520643,3.7364735104313516,0.1002927264240121,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600979,广安爱众,410000,公用事业,4,1092,false,0.0323809523809524,3.7559354022701683,3.7364735104313516,3.3104695824011245,-0.11401229711409022,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600979,广安爱众,410000,公用事业,5,558,false,0.21941747572815534,3.3203530814452518,3.3104695824011245,3.231401590048104,-0.023884222580795145,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600979,广安爱众,410000,公用事业,4,1005,false,0.06407766990291264,3.251168588136359,3.231401590048104,3.0930326034303186,-0.042820114666009546,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600979,广安爱众,410000,公用事业,4,850,false,0.10476190476190483,3.1029161024744463,3.0930326034303186,3.8639455288722666,0.2492417715180142,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600979,广安爱众,410000,公用事业,4,1011,false,0.0792452830188679,3.508139563283675,3.8639455288722666,3.7947610355633734,-0.017905141982963002,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600979,广安爱众,410000,公用事业,4,953,false,0.10000000000000003,3.8244115326957564,3.7947610355633734,5.030198416079315,0.32556394696208524,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600979,广安爱众,410000,公用事业,4,1209,false,0.009174311926605533,4.664508951446597,5.030198416079315,4.545906962917066,-0.09627680920382475,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600979,广安爱众,410000,公用事业,5,518,false,0.2363636363636364,4.565673961005322,4.545906962917066,4.36800398012277,-0.0391347610599001,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600979,广安爱众,410000,公用事业,5,556,false,0.21454545454545454,4.338353482990388,4.36800398012277,4.980780920858678,0.14028763332735905,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600979,广安爱众,410000,公用事业,5,563,false,0.16296296296296298,4.961013922770422,4.980780920858678,5.751693846300626,0.15477752137491008,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600979,广安爱众,410000,公用事业,4,812,false,0.08785046728971962,5.563907364462202,5.751693846300626,5.791227842477136,0.006873452800680191,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600979,广安爱众,410000,公用事业,4,926,false,0.036363636363636404,5.761577345344754,5.791227842477136,5.069732412255826,-0.12458419006230947,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600979,广安爱众,410000,公用事业,5,693,false,0.10545454545454547,5.129033406520591,5.069732412255826,5.03,-0.007837181339152122,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600979,广安爱众,410000,公用事业,5,616,false,0.11272727272727273,5.04,5.03,4.98,-0.00994035785288272,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,600979,广安爱众,410000,公用事业,5,531,false,0.13454545454545458,5,4.98,5.3,0.06425702811244971,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,600979,广安爱众,410000,公用事业,4,782,false,0.06037735849056608,5.26,5.3,4.86,-0.08301886792452817,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,600979,广安爱众,410000,公用事业,5,554,false,0.1207547169811321,4.85,4.86,4.8,-0.012345679012345734,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,600979,广安爱众,410000,公用事业,4,926,false,0.04000000000000001,4.81,4.8,4.71,-0.018749999999999933,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,600979,广安爱众,410000,公用事业,4,999,false,0.03999999999999998,4.7,4.71,4.39,-0.06794055201698523,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,600979,广安爱众,410000,公用事业,1,3466,false,-0.5926605504587157,4.39,4.39,4.47,0.018223234624145768,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,600979,广安爱众,410000,公用事业,1,3331,false,-0.49909909909909916,4.51,4.47,5,0.11856823266219241,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,600979,广安爱众,410000,公用事业,1,3497,false,-0.581981981981982,5.13,5,4.95,-0.010000000000000009,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,600979,广安爱众,410000,公用事业,1,3335,false,-0.5675675675675675,4.89,4.95,5.05,0.02020202020202011,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,600979,广安爱众,410000,公用事业,1,3357,false,-0.56,4.99,5.05,5.32,0.05346534653465351,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,600979,广安爱众,410000,公用事业,1,3305,false,-0.5009174311926605,5.3,5.32,3.93,-0.2612781954887218,m2-4f41a561bd2dc413a713
