signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301498,乖宝宠物,110000,农林牧渔,3,2111,false,-0.22307692307692306,47.926332321938965,47.7192903934771,71.85446376845984,0.5057739370382976,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301498,乖宝宠物,110000,农林牧渔,3,1507,false,-0.07407407407407413,60.51645340031027,71.85446376845984,62.97137912350091,-0.12362606550907296,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301498,乖宝宠物,110000,农林牧渔,4,1417,false,-0.04126984126984129,62.43898559317041,62.97137912350091,65.30492382638991,0.03705722719383986,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301498,乖宝宠物,110000,农林牧渔,3,1538,false,-0.07500000000000001,65.3346163561228,65.30492382638991,77.60752864571575,0.18838709393539355,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301498,乖宝宠物,110000,农林牧渔,3,1664,false,-0.10769230769230764,77.51845105651708,77.60752864571575,96.98685305137946,0.2497093354709412,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301498,乖宝宠物,110000,农林牧渔,3,1739,false,-0.125,97.46193352710564,96.98685305137946,88.32653187928766,-0.08929376404762746,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301498,乖宝宠物,110000,农林牧渔,3,1712,false,-0.10909090909090907,88.28694183964382,88.32653187928766,87.97022152249302,-0.004034012761664818,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301498,乖宝宠物,110000,农林牧渔,3,1822,false,-0.12238805970149258,87.97022152249302,87.97022152249302,106.81508039296479,0.2142186133480788,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301498,乖宝宠物,110000,农林牧渔,3,2084,false,-0.16410256410256413,107.38913596780058,106.81508039296479,106.54784762536882,-0.0025018262085544363,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301498,乖宝宠物,110000,农林牧渔,3,1975,false,-0.15443037974683543,106.85467043260863,106.54784762536882,108.1188083941756,0.014744181171358894,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301498,乖宝宠物,110000,农林牧渔,3,2219,false,-0.19493670886075948,108.48584098900784,108.1188083941756,89.27118865954749,-0.17432322844249404,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301498,乖宝宠物,110000,农林牧渔,3,1822,false,-0.12500000000000003,89.64814105424004,89.27118865954749,96.95903355130369,0.0861178730472072,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301498,乖宝宠物,110000,农林牧渔,3,2106,false,-0.1746835443037975,96.81023655339872,96.95903355130369,92.71117427050888,-0.04381086656094968,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301498,乖宝宠物,110000,农林牧渔,2,2591,false,-0.26,93.40724979648482,92.71117427050888,72.32610529549906,-0.2198771521923678,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301498,乖宝宠物,110000,农林牧渔,2,2305,false,-0.21558441558441555,72.32610529549906,72.32610529549906,68.39825054177766,-0.05430756623315425,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301498,乖宝宠物,110000,农林牧渔,1,3073,false,-0.4181818181818182,68.39825054177766,68.39825054177766,64.79854567887348,-0.05262861015290843,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301498,乖宝宠物,110000,农林牧渔,1,3494,false,-0.6157894736842104,64.78860174278813,64.79854567887348,66.29013609167909,0.02301888718610412,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301498,乖宝宠物,110000,农林牧渔,1,3691,false,-0.7714285714285714,66.02164981737408,66.29013609167909,60.64198039518857,-0.085203561638177,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301498,乖宝宠物,110000,农林牧渔,1,3693,false,-0.7736842105263158,61.32811198507915,60.64198039518857,51.41400770796462,-0.15217136094645267,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,301498,乖宝宠物,110000,农林牧渔,1,3519,false,-0.7352112676056339,50.68810037373256,51.41400770796462,54.486683958344145,0.05976340665432178,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,301498,乖宝宠物,110000,农林牧渔,1,3550,false,-0.7464788732394367,54.496627894429515,54.486683958344145,43.7671208583146,-0.19673730022228564,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,301498,乖宝宠物,110000,农林牧渔,1,3558,false,-0.7239436619718309,44.03560713261961,43.7671208583146,40.41,-0.07670417410326036,m2-4f41a561bd2dc413a713
