signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002847,盐津铺子,340000,食品饮料,1,3096,false,-0.7255813953488373,25.887072972701283,26.168035809606348,26.658530253694863,0.01874402984072865,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002847,盐津铺子,340000,食品饮料,1,3136,false,-0.7701149425287357,26.658530253694863,26.658530253694863,23.053634193743363,-0.13522486144756096,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002847,盐津铺子,340000,食品饮料,1,3214,false,-0.8574712643678162,23.491745736036012,23.053634193743363,27.930006142739842,0.21152291686487756,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002847,盐津铺子,340000,食品饮料,1,3191,false,-0.9023255813953488,28.0728686021831,27.930006142739842,29.739506226188162,0.06478695615749741,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002847,盐津铺子,340000,食品饮料,1,3141,false,-0.7857142857142858,29.50141168018306,29.739506226188162,36.80139046069947,0.23745801900008412,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002847,盐津铺子,340000,食品饮料,1,3048,false,-0.6229885057471265,37.0918658068257,36.80139046069947,38.04900588176621,0.0339013120278453,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002847,盐津铺子,340000,食品饮料,2,2215,false,-0.2808988764044944,38.263290973170804,38.04900588176621,40.09661897741008,0.05381515359446287,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002847,盐津铺子,340000,食品饮料,3,1432,false,-0.0844444444444444,40.1251903229307,40.09661897741008,38.444242828134676,-0.04120986236286739,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002847,盐津铺子,340000,食品饮料,3,1398,false,-0.08571428571428569,38.41090959169396,38.444242828134676,36.93948529738244,-0.03914129711122849,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002847,盐津铺子,340000,食品饮料,3,1305,false,-0.05333333333333326,36.83472369714019,36.93948529738244,47.12040808456058,0.27561084582571516,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002847,盐津铺子,340000,食品饮料,3,1481,false,-0.09010989010989007,46.12517288225925,47.12040808456058,46.79659950199364,-0.006871939266439364,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002847,盐津铺子,340000,食品饮料,4,1295,false,-0.0461538461538461,46.78231382923334,46.79659950199364,50.9299208206422,0.08832524932655583,m2-4f41a561bd2dc413a713
