signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002352,顺丰控股,420000,交通运输,1,3017,false,-0.6525252525252525,59.6219999999993,60.771999999999494,56.20199999999869,-0.07519910485093206,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002352,顺丰控股,420000,交通运输,1,3001,false,-0.6323232323232323,56.671999999998775,56.20199999999869,41.97199999999619,-0.2531938365183237,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002352,顺丰控股,420000,交通运输,1,2937,false,-0.5636363636363637,41.97199999999619,41.97199999999619,46.32199999999695,0.10364052225295795,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002352,顺丰控股,420000,交通运输,1,3196,false,-0.9216494845360825,47.57199999999717,46.32199999999695,47.59199999999718,0.027416778204747416,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002352,顺丰控股,420000,交通运输,1,3182,false,-0.8383838383838385,48.171999999997276,47.59199999999718,52.501000000005085,0.10314758783005962,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002352,顺丰控股,420000,交通运输,1,2953,false,-0.5686274509803921,52.261000000004884,52.501000000005085,46.290999999999784,-0.118283461267494,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002352,顺丰控股,420000,交通运输,1,2866,false,-0.49583333333333346,46.290999999999784,46.290999999999784,45.750999999999316,-0.011665334514278647,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002352,顺丰控股,420000,交通运输,1,2852,false,-0.5076923076923078,45.88099999999943,45.750999999999316,43.8509999999977,-0.04152914690392884,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002352,顺丰控股,420000,交通运输,1,2841,false,-0.5021276595744681,43.67099999999754,43.8509999999977,45.240999999998884,0.03169825089510514,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002352,顺丰控股,420000,交通运输,1,2986,false,-0.6042553191489362,44.71099999999843,45.240999999998884,51.33100000000409,0.1346124090980605,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002352,顺丰控股,420000,交通运输,1,2963,false,-0.5494736842105263,49.45100000000248,51.33100000000409,53.951000000006324,0.05104128109723227,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002352,顺丰控股,420000,交通运输,1,2818,false,-0.48750000000000004,54.21100000000655,53.951000000006324,55.25100000000744,0.024095938907545023,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002352,顺丰控股,420000,交通运输,2,2633,false,-0.4125,55.0910000000073,55.25100000000744,50.39100000000328,-0.08796220882886285,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002352,顺丰控股,420000,交通运输,2,2433,false,-0.3191489361702128,50.381000000003276,50.39100000000328,51.45100000000419,0.021035502371471893,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002352,顺丰控股,420000,交通运输,3,1751,false,-0.15416666666666662,51.831000000004515,51.45100000000419,52.89100000000542,0.027987794211990158,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002352,顺丰控股,420000,交通运输,3,1563,false,-0.11666666666666671,52.90100000000543,52.89100000000542,43.99899999999783,-0.16811933977437898,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002352,顺丰控股,420000,交通运输,4,867,false,0.06530612244897954,44.02899999999785,43.99899999999783,41.848999999996394,-0.04886474692610154,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002352,顺丰控股,420000,交通运输,2,2582,false,-0.36249999999999993,41.788999999996356,41.848999999996394,46.448999999999465,0.10991899448023768,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002352,顺丰控股,420000,交通运输,2,2702,false,-0.3958333333333334,46.448999999999465,46.448999999999465,40.198999999995294,-0.13455617989632163,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002352,顺丰控股,420000,交通运输,3,1960,false,-0.21212121212121213,40.17899999999528,40.198999999995294,37.698999999993624,-0.062190601756311414,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002352,顺丰控股,420000,交通运输,2,2196,false,-0.2606060606060606,37.49899999999349,37.698999999993624,36.11899999999257,-0.041910926019292916,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002352,顺丰控股,420000,交通运输,2,2511,false,-0.352,35.998999999992485,36.11899999999257,38.87899999999441,0.0764140756942997,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002352,顺丰控股,420000,交通运输,2,2870,false,-0.43600000000000005,38.95899999999446,38.87899999999441,37.098999999993225,-0.04578307055226327,m2-4f41a561bd2dc413a713
