signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601608,中信重工,640000,机械设备,2,2170,false,-0.2832764505119454,3.8745788189902948,3.943244476067445,3.9726726148147957,0.007462925244923868,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601608,中信重工,640000,机械设备,2,2154,false,-0.28271186440677964,3.9824819943972454,3.9726726148147957,3.501822394857191,-0.11852228099585183,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601608,中信重工,640000,机械设备,2,2061,false,-0.2426666666666667,3.5214411540220913,3.501822394857191,3.256587905295939,-0.0700305332221891,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601608,中信重工,640000,机械设备,2,2217,false,-0.2967320261437909,3.256587905295939,3.256587905295939,3.5508692927694416,0.09036494516083393,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601608,中信重工,640000,机械设备,3,1545,false,-0.11893687707641193,3.5508692927694416,3.5508692927694416,3.7176287456710932,0.04696299389031866,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601608,中信重工,640000,机械设备,3,1429,false,-0.08693009118541034,3.7176287456710932,3.7176287456710932,4.080575790221746,0.09762864163703222,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601608,中信重工,640000,机械设备,3,1583,false,-0.1273846153846154,4.070766410639297,4.080575790221746,3.727424242424242,-0.08654453830848052,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601608,中信重工,640000,机械设备,3,1598,false,-0.12705167173252277,3.727424242424242,3.727424242424242,3.333484848484848,-0.10568676070078453,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601608,中信重工,640000,机械设备,1,2673,false,-0.4318471337579618,3.313787878787878,3.333484848484848,3.4910606060606058,0.04727057861006312,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601608,中信重工,640000,机械设备,2,2469,false,-0.3719626168224299,3.4713636363636358,3.4910606060606058,3.6486363636363635,0.04513692982075446,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601608,中信重工,640000,机械设备,2,2375,false,-0.32209302325581396,3.628939393939394,3.6486363636363635,3.4319696969696967,-0.05938291599186085,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601608,中信重工,640000,机械设备,2,2536,false,-0.3853658536585366,3.4418181818181814,3.4319696969696967,3.688030303030303,0.07461039247715351,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601608,中信重工,640000,机械设备,2,2264,false,-0.295,3.6584848484848482,3.688030303030303,3.766818181818181,0.02136313216383856,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,601608,中信重工,640000,机械设备,2,2523,false,-0.34712643678160915,3.756969696969697,3.766818181818181,3.6978787878787878,-0.018301757773218963,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601608,中信重工,640000,机械设备,2,2375,false,-0.3079545454545455,3.6978787878787878,3.6978787878787878,3.8554545454545455,0.04261247234286647,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601608,中信重工,640000,机械设备,2,2669,false,-0.39605633802816903,3.875151515151515,3.8554545454545455,4.003181818181818,0.03831643480311242,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601608,中信重工,640000,机械设备,2,2373,false,-0.3136490250696379,4.003181818181818,4.003181818181818,4.170606060606062,0.04182279247568266,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,601608,中信重工,640000,机械设备,2,2324,false,-0.2837465564738292,4.150909090909091,4.170606060606062,4.081969696969697,-0.021252633873429017,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,601608,中信重工,640000,机械设备,2,2518,false,-0.34835164835164834,4.081969696969697,4.081969696969697,3.766818181818181,-0.0772057458891654,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,601608,中信重工,640000,机械设备,3,1738,false,-0.16312849162011173,3.756969696969697,3.766818181818181,3.727424242424242,-0.010458147298982312,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,601608,中信重工,640000,机械设备,2,2378,false,-0.31061452513966487,3.7175757575757573,3.727424242424242,3.609242424242424,-0.03170602821023538,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,601608,中信重工,640000,机械设备,2,2167,false,-0.2522222222222223,3.609242424242424,3.609242424242424,3.766818181818181,0.043658956383023195,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,601608,中信重工,640000,机械设备,3,2111,false,-0.21679790026246723,3.756969696969697,3.766818181818181,3.816060606060606,0.013072684123728084,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,601608,中信重工,640000,机械设备,2,2490,false,-0.2859335038363171,3.8062121212121207,3.816060606060606,3.579696969696969,-0.06193917255618209,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,601608,中信重工,640000,机械设备,2,2752,false,-0.3517587939698492,3.6387878787878782,3.579696969696969,4.21,0.17607720308135133,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,601608,中信重工,640000,机械设备,2,2415,false,-0.27399999999999997,4.200151515151515,4.21,4.195681172520995,-0.0034011466695973436,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,601608,中信重工,640000,机械设备,4,1321,false,-0.029292929292929315,4.195681172520995,4.195681172520995,4.330732794338234,0.032188246976853074,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,601608,中信重工,640000,机械设备,3,1528,false,-0.07979797979797981,4.3007646905795225,4.330732794338234,4.110966700107682,-0.05074570625042063,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,601608,中信重工,640000,机械设备,4,1380,false,-0.04742268041237113,4.080998596348971,4.110966700107682,3.781317558761856,-0.0801877430282254,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,601608,中信重工,640000,机械设备,4,1323,false,-0.02564102564102566,3.781317558761856,3.781317558761856,3.771328190842285,-0.0026417691094005047,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,601608,中信重工,640000,机械设备,4,1375,false,-0.0418367346938775,3.761338822922715,3.771328190842285,3.4916258890943115,-0.0741654630925942,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,601608,中信重工,640000,机械设备,3,1419,false,-0.06371191135734072,3.5016152570138814,3.4916258890943115,4.5405095206492145,0.3003997750248586,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,601608,中信重工,640000,机械设备,4,1341,false,-0.024040920716112524,4.120956068027254,4.5405095206492145,4.350711530177374,-0.04180103347623909,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,601608,中信重工,640000,机械设备,4,1257,false,0.004716981132075471,4.390669001855657,4.350711530177374,4.320743426418663,-0.006888092568502091,m2-4f41a561bd2dc413a713
