signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,301032,新柴股份,640000,机械设备,1,2688,false,-0.4455927051671733,8.290000002736091,8.270000002736078,7.230000002735365,-0.125755743610234,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,301032,新柴股份,640000,机械设备,1,2930,false,-0.5302325581395348,8.36000000273614,8.36000000273614,7.240000002735371,-0.1339712918222732,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,301032,新柴股份,640000,机械设备,1,2716,false,-0.4536585365853659,7.240000002735371,7.240000002735371,7.98000000273588,0.10220994471283529,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,301032,新柴股份,640000,机械设备,2,2644,false,-0.4175,7.9900000027358855,7.98000000273588,8.270000002736078,0.0363408521178914,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301032,新柴股份,640000,机械设备,1,2982,false,-0.5011494252873563,8.270000002736078,8.270000002736078,7.870000002735805,-0.04836759369624377,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301032,新柴股份,640000,机械设备,1,2979,false,-0.5011363636363637,7.850000002735789,7.870000002735805,7.570000002735598,-0.038119440901641655,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301032,新柴股份,640000,机械设备,1,2977,false,-0.5041322314049587,8.680000002736358,8.680000002736358,8.960000002736551,0.03225806450598201,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301032,新柴股份,640000,机械设备,1,2789,false,-0.4285714285714286,8.960000002736551,8.960000002736551,9.300000002736786,0.037946428559865186,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301032,新柴股份,640000,机械设备,2,2395,false,-0.3329608938547486,9.210000002736724,9.300000002736786,9.280000002736772,-0.002150537633777261,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301032,新柴股份,640000,机械设备,3,1813,false,-0.16759776536312848,9.22000000273673,9.280000002736772,9.210000002736724,-0.007543103446056465,m2-4f41a561bd2dc413a713
