signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600468,百利电气,630000,电力设备,3,1893,false,-0.20776699029126214,4.368675503263265,4.398045141740251,4.47636417767888,0.017807692603091008,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600468,百利电气,630000,电力设备,2,2230,false,-0.30000000000000004,4.466574298186551,4.47636417767888,4.740690923971749,0.05904942846493988,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600468,百利电气,630000,电力设备,2,2565,false,-0.3826923076923077,4.740690923971749,4.740690923971749,3.6148547823539703,-0.2374835566530782,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600468,百利电气,630000,电力设备,2,1936,false,-0.2229665071770335,3.6344345413386274,3.6148547823539703,4.1043487569703965,0.13541179496501687,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600468,百利电气,630000,电力设备,2,2075,false,-0.26956521739130435,4.1043487569703965,4.1043487569703965,4.456784418694222,0.08586883878356733,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600468,百利电气,630000,电力设备,3,1864,false,-0.19629629629629627,4.4959439366635365,4.456784418694222,4.740538821213189,0.06366796682575515,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600468,百利电气,630000,电力设备,4,1269,false,-0.044933920704845864,4.760448686242903,4.740538821213189,4.571304968460621,-0.035699286333290337,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600468,百利电气,630000,电力设备,3,1624,false,-0.1350877192982456,4.521530305886336,4.571304968460621,4.113378072777201,-0.10017421695617601,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600468,百利电气,630000,电力设备,3,1528,false,-0.11228070175438593,4.033738612658345,4.113378072777201,3.993918882598918,-0.02904162663016019,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600468,百利电气,630000,电力设备,3,1836,false,-0.18771929824561404,3.964054085054347,3.993918882598918,4.133287937806915,0.034895314427945356,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600468,百利电气,630000,电力设备,3,1976,false,-0.21379310344827585,4.123333005292058,4.133287937806915,3.964054085054347,-0.040944123733698046,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600468,百利电气,630000,电力设备,3,1707,false,-0.14912280701754385,3.964054085054347,3.964054085054347,4.292566858044626,0.0828729290624135,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600468,百利电气,630000,电力设备,3,1708,false,-0.153448275862069,4.292566858044626,4.292566858044626,4.31247672307434,0.004638218969706065,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600468,百利电气,630000,电力设备,3,1787,false,-0.1581589958158996,4.302521790559483,4.31247672307434,4.431935913252624,0.027700831297037487,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600468,百利电气,630000,电力设备,2,2385,false,-0.309704641350211,4.421980980737767,4.431935913252624,4.571304968460621,0.031446541181077814,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600468,百利电气,630000,电力设备,2,2265,false,-0.28166666666666673,4.611124698520048,4.571304968460621,4.7803585512726166,0.04573170774086299,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600468,百利电气,630000,电力设备,3,1423,false,-0.08925619834710743,4.800268416302331,4.7803585512726166,5.12878118929261,0.07288629802198354,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600468,百利电气,630000,电力设备,4,1315,false,-0.06229508196721309,5.158645986837182,5.12878118929261,5.131249810958768,0.0004813271565009547,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600468,百利电气,630000,电力设备,4,1313,false,-0.04566929133858272,5.1709378086976,5.131249810958768,5.667037780432996,0.10441666050441545,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600468,百利电气,630000,电力设备,4,1079,false,0.025396825396825362,5.716647777606536,5.667037780432996,5.329689799652927,-0.05952809807353954,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600468,百利电气,630000,电力设备,4,1156,false,-0.003124999999999989,5.309845800783511,5.329689799652927,4.952653821134026,-0.0707425746510526,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600468,百利电气,630000,电力设备,4,1065,false,0.02879377431906613,4.942731821699319,4.952653821134026,5.9845417623436505,0.2083505083287549,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600468,百利电气,630000,电力设备,4,1340,false,-0.03676470588235298,6.03415175951719,5.9845417623436505,6.550095730122002,0.09450246823189867,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600468,百利电气,630000,电力设备,3,1495,false,-0.07292418772563178,6.649315724469081,6.550095730122002,4.486319847702753,-0.3150756824711032,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600468,百利电气,630000,电力设备,4,1264,false,-0.01792114695340502,4.555773843745708,4.486319847702753,4.9129658233951945,0.09509932197788085,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600468,百利电气,630000,电力设备,4,1355,false,-0.038545454545454494,4.9129658233951945,4.9129658233951945,5.071717814350521,0.03231286287385937,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600468,百利电气,630000,电力设备,3,1528,false,-0.07391304347826089,5.071717814350521,5.071717814350521,4.764135831874575,-0.06064650947370076,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600468,百利电气,630000,电力设备,4,1325,false,-0.029213483146067393,4.724447834135743,4.764135831874575,4.774057831309283,0.0020826441110943783,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600468,百利电气,630000,电力设备,3,2055,false,-0.20000000000000007,4.774057831309283,4.774057831309283,4.268035860139179,-0.10599410167415746,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600468,百利电气,630000,电力设备,3,1585,false,-0.09465648854961832,4.2779578595738865,4.268035860139179,4.2,-0.0159407892456086,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600468,百利电气,630000,电力设备,4,1431,false,-0.05648854961832059,4.22,4.2,3.95,-0.059523809523809534,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600468,百利电气,630000,电力设备,1,2854,false,-0.44291497975708505,3.96,3.95,5.08,0.2860759493670886,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600468,百利电气,630000,电力设备,2,2437,false,-0.2976,4.63,5.08,4.86,-0.04330708661417315,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600468,百利电气,630000,电力设备,2,2372,false,-0.27550200803212854,4.88,4.86,5.07,0.043209876543209846,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600468,百利电气,630000,电力设备,1,3077,false,-0.4592,5.09,5.07,4.69,-0.07495069033530566,m2-4f41a561bd2dc413a713
