signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600230,沧州大化,220000,基础化工,5,577,false,0.16420233463035022,16.273888424473483,16.264262886277155,17.71771915392222,0.08936502550456238,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600230,沧州大化,220000,基础化工,4,896,false,0.048437499999999994,17.727344692118546,17.71771915392222,15.359462295822617,-0.13310160510008706,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600230,沧州大化,220000,基础化工,5,585,false,0.14999999999999997,15.34983675762629,15.359462295822617,12.616183909870013,-0.17860510564218812,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600230,沧州大化,220000,基础化工,4,779,false,0.09133858267716533,12.54880514249574,12.616183909870013,14.204397712263626,0.12588702049207656,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600230,沧州大化,220000,基础化工,4,937,false,0.04341085271317832,14.204397712263626,14.204397712263626,17.323072087872898,0.21955695966726618,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600230,沧州大化,220000,基础化工,4,1053,false,0.017777777777777753,16.312390577258782,17.323072087872898,14.242899865048926,-0.17780750476587015,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600230,沧州大化,220000,基础化工,3,1480,false,-0.10144927536231887,14.4257850907791,14.242899865048926,17.28846769942252,0.2138306007365256,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600230,沧州大化,220000,基础化工,2,2414,false,-0.34690909090909094,17.346413271389537,17.28846769942252,19.799442484659764,0.14523986907880326,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600230,沧州大化,220000,基础化工,2,2318,false,-0.3136531365313654,19.403481076218505,19.799442484659764,16.48688728721217,-0.16730547842516774,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600230,沧州大化,220000,基础化工,4,1147,false,-0.012734082397003799,16.467572096556502,16.48688728721217,16.51586007319568,0.0017573229851568506,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600230,沧州大化,220000,基础化工,4,696,false,0.13356890459363963,16.467572096556502,16.51586007319568,16.01366511614823,-0.030406830453987954,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600230,沧州大化,220000,基础化工,4,912,false,0.05765124555160145,15.926746758197709,16.01366511614823,19.171698788350454,0.1972086745474435,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600230,沧州大化,220000,基础化工,4,1091,false,0.009318996415770608,19.075122835072097,19.171698788350454,18.514982306057636,-0.03425447528373793,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600230,沧州大化,220000,基础化工,3,1411,false,-0.06983050847457628,18.54395509204114,18.514982306057636,16.85387590966992,-0.08971687733367395,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600230,沧州大化,220000,基础化工,4,1070,false,0.022222222222222227,16.81524552835858,16.85387590966992,15.723937256313166,-0.06704325221170349,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600230,沧州大化,220000,基础化工,4,1263,false,-0.036879432624113445,16.44825690590083,15.723937256313166,13.396456782304798,-0.14802148062972487,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600230,沧州大化,220000,基础化工,5,325,false,0.2800000000000001,13.502690330910989,13.396456782304798,14.21735238517082,0.06127706872091232,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600230,沧州大化,220000,基础化工,3,1557,false,-0.11684587813620069,14.178722003859477,14.21735238517082,15.312762651837199,0.0770474162129462,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600230,沧州大化,220000,基础化工,4,715,false,0.1333333333333333,15.263524918004363,15.312762651837199,13.825783090085544,-0.09710720368105819,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600230,沧州大化,220000,基础化工,5,540,false,0.21142857142857147,13.707612528886736,13.825783090085544,13.806087996552408,-0.001424519204793473,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600230,沧州大化,220000,基础化工,3,1759,false,-0.15368421052631578,13.806087996552408,13.806087996552408,13.884868370684947,0.005706205418378518,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600230,沧州大化,220000,基础化工,2,2320,false,-0.29361702127659584,13.953801198050918,13.884868370684947,13.244777830858077,-0.046099863732110724,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600230,沧州大化,220000,基础化工,4,1297,false,-0.025429553264604776,13.264472924391212,13.244777830858077,13.254625377624645,0.0007435041110033236,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600230,沧州大化,220000,基础化工,3,1845,false,-0.14983050847457624,13.264472924391212,13.254625377624645,10.40868436208671,-0.21471304804602143,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600230,沧州大化,220000,基础化工,3,1533,false,-0.08067796610169492,10.526854923285516,10.40868436208671,10.576092657118352,0.016083521145229485,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600230,沧州大化,220000,基础化工,3,1535,false,-0.0783783783783783,10.487464736219247,10.576092657118352,10.605635297418054,0.002793341667616467,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600230,沧州大化,220000,基础化工,3,1676,false,-0.1102040816326531,10.47761718945268,10.605635297418054,10.339751534720738,-0.025070045804992502,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600230,沧州大化,220000,基础化工,2,2600,false,-0.3314685314685315,10.270818707354767,10.339751534720738,11.649475254674183,0.1266687807299247,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600230,沧州大化,220000,基础化工,2,2924,false,-0.4237762237762238,11.895663923838363,11.649475254674183,10.06,-0.13644178985971311,m2-4f41a561bd2dc413a713
