signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600222,太龙药业,370000,医药生物,4,1045,false,0.0035087719298245723,6.849142858971429,6.8887619065142855,6.977904763485714,0.012940330669163114,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600222,太龙药业,370000,医药生物,3,1298,false,-0.060498220640569395,6.987809525371428,6.977904763485714,7.740571428685714,0.10929737378918025,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600222,太龙药业,370000,医药生物,3,1747,false,-0.17482517482517487,7.928761904514285,7.740571428685714,5.353523814228572,-0.3083813173806528,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600222,太龙药业,370000,医药生物,2,2293,false,-0.24956772334293958,5.242515884376128,5.232605563928877,5.044309475431128,-0.03598514854545387,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600222,太龙药业,370000,医药生物,4,1470,false,-0.06627565982404693,5.054219795878378,5.044309475431128,4.707358580224629,-0.06679822022174808,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600222,太龙药业,370000,医药生物,3,1794,false,-0.14186046511627903,4.727179221119129,4.707358580224629,4.172201276073131,-0.11368526425831815,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600222,太龙药业,370000,医药生物,3,1868,false,-0.15857988165680476,4.172201276073131,4.172201276073131,4.36049736457088,0.04513111329925401,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600222,太龙药业,370000,医药生物,3,1917,false,-0.16766467065868262,4.35058704412363,4.36049736457088,4.44,0.018232469551542563,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600222,太龙药业,370000,医药生物,3,1481,false,-0.07738095238095238,4.44,4.44,5.8,0.30630630630630606,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600222,太龙药业,370000,医药生物,4,1110,false,0.04839650145772595,5.28,5.8,5.25,-0.09482758620689657,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600222,太龙药业,370000,医药生物,4,1366,false,-0.030547550432276666,5.25,5.25,5.43,0.03428571428571425,m2-4f41a561bd2dc413a713
