signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600259,中稀有色,240000,有色金属,2,2513,false,-0.3940594059405941,40.63687290647487,41.17598398193391,47.954806578909604,0.1646304943179966,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600259,中稀有色,240000,有色金属,1,2824,false,-0.5215686274509804,47.954806578909604,47.954806578909604,39.0395067569666,-0.18591045315286348,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600259,中稀有色,240000,有色金属,1,3004,false,-0.6038834951456311,39.149325679745296,39.0395067569666,32.550206774589284,-0.16622392344184267,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600259,中稀有色,240000,有色金属,1,2904,false,-0.5551401869158878,32.829745850753234,32.550206774589284,36.61350691740093,0.1248317766750322,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600259,中稀有色,240000,有色金属,1,2700,false,-0.4785714285714286,36.463753840884536,36.61350691740093,50.420740572212985,0.37710765281131886,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600259,中稀有色,240000,有色金属,2,2495,false,-0.3805309734513274,50.57049364872938,50.420740572212985,47.42567904188499,-0.05940137920105404,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600259,中稀有色,240000,有色金属,2,2448,false,-0.3517241379310345,47.695234579614514,47.42567904188499,43.48218136028646,-0.08315110634716993,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600259,中稀有色,240000,有色金属,1,2719,false,-0.4608695652173913,43.88152289766353,43.48218136028646,38.730017065499375,-0.10928992396704773,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600259,中稀有色,240000,有色金属,1,3020,false,-0.606896551724138,38.730017065499375,38.730017065499375,43.3823459759422,0.1201220464885131,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600259,中稀有色,240000,有色金属,1,2912,false,-0.5678571428571428,43.132757515081536,43.3823459759422,42.513778132147074,-0.020021228088420884,m2-4f41a561bd2dc413a713
