signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300041,回天新材,220000,基础化工,2,2158,false,-0.2793774319066148,12.137787952291406,12.338061981580113,12.23792496693576,-0.008116105656937989,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300041,回天新材,220000,基础化工,2,2022,false,-0.2421875,12.368873370701452,12.23792496693576,9.780716684508942,-0.20078634973377152,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300041,回天新材,220000,基础化工,3,1803,false,-0.1875,9.726796753546598,9.780716684508942,7.970547573630248,-0.18507530370915515,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300041,回天新材,220000,基础化工,2,2521,false,-0.39685039370078745,8.039873199153263,7.970547573630248,9.857101735481898,0.23669065950915646,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300041,回天新材,220000,基础化工,1,2781,false,-0.5178294573643412,9.857101735481898,9.857101735481898,12.814915847452717,0.3000693501340044,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300041,回天新材,220000,基础化工,2,2445,false,-0.35851851851851857,12.868834333868854,12.814915847452717,13.924096139441772,0.08655384906093877,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300041,回天新材,220000,基础化工,2,2217,false,-0.2811594202898551,13.800853884776323,13.924096139441772,14.54801005368562,0.044808216490011876,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300041,回天新材,220000,基础化工,2,2095,false,-0.2552727272727273,14.478686285436304,14.54801005368562,12.822618488369308,-0.1185998331695679,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300041,回天新材,220000,基础化工,3,1698,false,-0.15424354243542432,12.73788943828681,12.822618488369308,11.181955973135494,-0.12795066130384902,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300041,回天新材,220000,基础化工,4,1162,false,-0.017228464419475648,11.174253332218903,11.181955973135494,12.668565670037495,0.13294719640048314,m2-4f41a561bd2dc413a713
