signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002339,积成电子,630000,电力设备,3,1652,false,-0.14563106796116504,6.320000005046383,6.450000005045611,6.370000005046086,-0.012403100765417618,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002339,积成电子,630000,电力设备,2,2153,false,-0.28269230769230774,6.400000005045908,6.370000005046086,5.810000005049413,-0.08791208784192484,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002339,积成电子,630000,电力设备,2,2425,false,-0.28239700374531834,5.670000005050244,5.740000005049828,6.950000005042641,0.21080139354151606,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002339,积成电子,630000,电力设备,2,2589,false,-0.3328301886792453,7.040000005042106,6.950000005042641,5.910000005048818,-0.14964028766032234,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002339,积成电子,630000,电力设备,3,1728,false,-0.12977099236641218,5.970000005048462,5.910000005048818,5.4500000050515505,-0.0778341792900672,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002339,积成电子,630000,电力设备,2,2408,false,-0.2885496183206107,5.44000000505161,5.4500000050515505,5.220000005052916,-0.042201834823018314,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002339,积成电子,630000,电力设备,2,2358,false,-0.29068825910931173,5.260000005052679,5.220000005052916,7.450000005039672,0.4272030647180334,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002339,积成电子,630000,电力设备,2,2582,false,-0.3408,6.810000005043473,7.450000005039672,6.8800000050430565,-0.07651006706188324,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002339,积成电子,630000,电力设备,2,2802,false,-0.3895582329317269,6.910000005042879,6.8800000050430565,7.370000005040147,0.07122093017993003,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002339,积成电子,630000,电力设备,1,3177,false,-0.48960000000000004,7.360000005040206,7.370000005040147,6.850000005043236,-0.0705563093136089,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002339,积成电子,630000,电力设备,2,2968,false,-0.41354581673306773,6.8400000050432945,6.850000005043236,6.630000005044542,-0.032116788297331667,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002339,积成电子,630000,电力设备,2,2684,false,-0.3343873517786562,6.530000005045136,6.630000005044542,7.520000005039257,0.13423831060596436,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002339,积成电子,630000,电力设备,2,2998,false,-0.36875,7.580000005038899,7.520000005039257,7.000000005042344,-0.06914893612346451,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002339,积成电子,630000,电力设备,2,2661,false,-0.2815686274509804,6.960000005042581,7.000000005042344,6.960000005042581,-0.005714285710135658,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002339,积成电子,630000,电力设备,2,2584,false,-0.25943775100401606,6.900000005042939,6.960000005042581,6.890000005042998,-0.010057471257021278,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002339,积成电子,630000,电力设备,1,3094,false,-0.38880000000000003,6.920000005042819,6.890000005042998,7.9,0.1465892589575839,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002339,积成电子,630000,电力设备,2,2983,false,-0.3456,7.92,7.9,7.84,-0.0075949367088608,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002339,积成电子,630000,电力设备,3,2049,false,-0.1634920634920635,7.8,7.84,8.24,0.05102040816326525,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002339,积成电子,630000,电力设备,2,2693,false,-0.2812749003984064,8.25,8.24,7.83,-0.04975728155339809,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002339,积成电子,630000,电力设备,2,2573,false,-0.2557768924302789,7.79,7.83,7.9,0.008939974457215838,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002339,积成电子,630000,电力设备,1,3069,false,-0.3864541832669323,7.89,7.9,7.94,0.005063291139240533,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002339,积成电子,630000,电力设备,2,2883,false,-0.35372549019607846,7.96,7.94,8.9,0.12090680100755669,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002339,积成电子,630000,电力设备,1,3557,false,-0.667716535433071,8.82,8.9,11.36,0.2764044943820223,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002339,积成电子,630000,电力设备,2,2875,false,-0.3396078431372549,10.9,11.36,11.61,0.022007042253521236,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002339,积成电子,630000,电力设备,2,2628,false,-0.27656250000000004,12.08,11.61,10.8,-0.06976744186046502,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002339,积成电子,630000,电力设备,3,2128,false,-0.2,10.49,10.8,10.18,-0.05740740740740746,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002339,积成电子,630000,电力设备,3,1921,false,-0.15352697095435683,9.89,10.18,8.7,-0.14538310412573674,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002339,积成电子,630000,电力设备,2,2529,false,-0.2345679012345679,8.68,8.7,6.87,-0.21034482758620687,m2-4f41a561bd2dc413a713
