signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300870,欧陆通,630000,电力设备,1,2842,false,-0.5339805825242718,54.16176881250898,55.39749520258862,48.083137841654796,-0.1320340808584436,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300870,欧陆通,630000,电力设备,3,1668,false,-0.1596153846153846,48.083137841654796,48.083137841654796,34.375860717014184,-0.28507451343505896,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300870,欧陆通,630000,电力设备,2,2409,false,-0.33461538461538465,34.17585875792615,34.375860717014184,25.19719938029548,-0.26700891687566575,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300870,欧陆通,630000,电力设备,1,2992,false,-0.6267942583732058,25.19719938029548,25.19719938029548,28.645527850445873,0.1368536406806793,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300870,欧陆通,630000,电力设备,1,2992,false,-0.6405797101449275,28.91152147764468,28.645527850445873,31.388403184628945,0.09575230550832314,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300870,欧陆通,630000,电力设备,1,2998,false,-0.5925925925925926,31.50983256140267,31.388403184628945,39.80274470459679,0.26807166552799955,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300870,欧陆通,630000,电力设备,1,3071,false,-0.6070484581497797,39.75988727750018,39.80274470459679,35.667002989773884,-0.10390594280663445,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300870,欧陆通,630000,电力设备,1,2841,false,-0.5052631578947369,35.82414688912812,35.667002989773884,29.038387598831473,-0.18584727718342098,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300870,欧陆通,630000,电力设备,1,2661,false,-0.42807017543859655,28.645527850445873,29.038387598831473,31.024115054307753,0.06838284146176865,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300870,欧陆通,630000,电力设备,1,2715,false,-0.46491228070175444,30.709827255599276,31.024115054307753,35.90271883880524,0.15725198852432976,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300870,欧陆通,630000,电力设备,1,3157,false,-0.6551724137931034,35.35985809558151,35.90271883880524,30.381253647858596,-0.15378961174881278,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300870,欧陆通,630000,电力设备,1,2829,false,-0.4929824561403509,30.224109748504357,30.381253647858596,34.1098498052637,0.1227268696882069,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300870,欧陆通,630000,电力设备,1,3188,false,-0.6810344827586208,34.30270822719845,34.1098498052637,41.659899878783236,0.2213451573848455,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300870,欧陆通,630000,电力设备,1,3322,false,-0.6887029288702929,41.245611416849336,41.659899878783236,39.53845723750102,-0.050922893416809,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300870,欧陆通,630000,电力设备,2,2085,false,-0.23206751054852318,39.88131665427391,39.53845723750102,45.6027831716714,0.15337790996100242,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300870,欧陆通,630000,电力设备,3,1759,false,-0.16166666666666668,45.38849603618834,45.6027831716714,47.89431257874894,0.050249770906549474,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300870,欧陆通,630000,电力设备,3,1449,false,-0.09421487603305778,48.522896557536505,47.89431257874894,41.72990378677539,-0.12870857644815104,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300870,欧陆通,630000,电力设备,4,1032,false,0.01639344262295081,41.40846879762265,41.72990378677539,33.60831306084964,-0.19462280017284772,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300870,欧陆通,630000,电力设备,4,1031,false,0.0330708661417323,33.82974605337708,33.60831306084964,32.54400609676614,-0.03166796745068745,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300870,欧陆通,630000,电力设备,2,2164,false,-0.26349206349206344,32.536863097007185,32.54400609676614,32.10828311147021,-0.01338873229068227,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300870,欧陆通,630000,电力设备,2,2084,false,-0.228125,32.18685610881866,32.10828311147021,32.70115209146303,0.018464673988782376,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300870,欧陆通,630000,电力设备,3,2041,false,-0.22178988326848256,32.75829608953463,32.70115209146303,32.772582089052534,0.0021843266374750314,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300870,欧陆通,630000,电力设备,2,2187,false,-0.23529411764705888,32.686866091945134,32.772582089052534,30.536823164501293,-0.06822040809833174,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300870,欧陆通,630000,电力设备,3,1901,false,-0.16245487364620936,30.22253117510751,30.536823164501293,23.615256398079083,-0.22666296127582952,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300870,欧陆通,630000,电力设备,2,2532,false,-0.29032258064516125,24.24384037686665,23.615256398079083,27.158184278518103,0.15002707659473935,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300870,欧陆通,630000,电力设备,1,3369,false,-0.5927272727272728,27.3296162727329,27.158184278518103,30.465393166911795,0.12177577316940402,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300870,欧陆通,630000,电力设备,2,2554,false,-0.31884057971014496,30.443964167634945,30.465393166911795,32.37257410255135,0.06260155334909401,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300870,欧陆通,630000,电力设备,1,3055,false,-0.4651685393258427,32.222571107613405,32.37257410255135,31.52692076332631,-0.026122523854486768,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300870,欧陆通,630000,电力设备,2,2482,false,-0.3071698113207548,31.88405281897333,31.52692076332631,29.85554274289827,-0.05301431221193886,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300870,欧陆通,630000,电力设备,2,2410,false,-0.28854961832061066,29.826972178446507,29.85554274289827,26.42707500868689,-0.11483521715668377,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300870,欧陆通,630000,电力设备,4,1234,false,-0.003053435114503844,26.298507468653966,26.42707500868689,26.934202527705658,0.019189695373100113,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300870,欧陆通,630000,电力设备,4,1177,false,0.008906882591093124,27.091340632190345,26.934202527705658,40.54399315513146,0.505297701442105,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300870,欧陆通,630000,电力设备,4,1223,false,0.012800000000000034,34.183983257340124,40.54399315513146,39.508274145559305,-0.025545559994774925,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300870,欧陆通,630000,电力设备,4,1441,false,-0.048995983935743004,39.60827460165593,39.508274145559305,58.344074340330266,0.47675583411653744,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300870,欧陆通,630000,电力设备,3,1758,false,-0.12480000000000002,59.644080269586354,58.344074340330266,74.2655755288568,0.2728897727583077,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300870,欧陆通,630000,电力设备,4,1328,false,-0.02151394422310754,75.32986609731371,74.2655755288568,84.05847733660461,0.1318632722901698,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300870,欧陆通,630000,电力设备,3,1514,false,-0.07667984189723315,85.72277064164126,84.05847733660461,101.9228445292941,0.21252308819672328,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300870,欧陆通,630000,电力设备,3,1579,false,-0.08281249999999998,105.4085747132335,101.9228445292941,89.38707306861035,-0.12299275514313956,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300870,欧陆通,630000,电力设备,3,1566,false,-0.0745098039215687,89.79421778271804,89.38707306861035,82.39418403156797,-0.07823154732535964,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300870,欧陆通,630000,电力设备,4,1257,false,-0.026506024096385583,76.90130183597492,82.39418403156797,71.76277236025356,-0.12903109359322207,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300870,欧陆通,630000,电力设备,4,1099,false,0.0015999999999999626,71.57705895525149,71.76277236025356,89.47697406814368,0.24684388750985997,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300870,欧陆通,630000,电力设备,4,1494,false,-0.07679999999999995,89.8341152316092,89.47697406814368,94.24838001204311,0.05332551747073655,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300870,欧陆通,630000,电力设备,4,1408,false,-0.05714285714285719,93.9626670812707,94.24838001204311,196.62646593107095,1.0862583092244757,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300870,欧陆通,630000,电力设备,3,1987,false,-0.15856573705179278,190.24792475157665,196.62646593107095,164.21947675820908,-0.16481499079692763,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300870,欧陆通,630000,电力设备,3,1691,false,-0.11713147410358565,153.40524232847295,164.21947675820908,139.07218899209298,-0.15313218786552385,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300870,欧陆通,630000,电力设备,4,1432,false,-0.06772908366533859,139.06504612817017,139.07218899209298,148.35076922782258,0.0667177262612666,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300870,欧陆通,630000,电力设备,3,1734,false,-0.11215686274509812,149.236484354251,148.35076922782258,156.63649137828168,0.05585223584337928,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300870,欧陆通,630000,电力设备,3,1857,false,-0.13228346456692913,157.63649232747503,156.63649137828168,180.55794265577092,0.1527195295744861,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300870,欧陆通,630000,电力设备,3,2040,false,-0.16705882352941176,178.04365455494192,180.55794265577092,181.19365754490096,0.0035208359143856782,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300870,欧陆通,630000,电力设备,2,2346,false,-0.221875,184.2222318481722,181.19365754490096,178.52222643777017,-0.014743513339967707,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300870,欧陆通,630000,电力设备,2,2566,false,-0.29539748953974887,173.47936450826663,178.52222643777017,292.9651922090249,0.6410572400694745,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,300870,欧陆通,630000,电力设备,2,2245,false,-0.20829875518672197,288.35090211488995,292.9651922090249,281.31,-0.03978353920184874,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,300870,欧陆通,630000,电力设备,4,973,false,0.11440329218106995,275,281.31,343.22,0.22007749457893433,m2-4f41a561bd2dc413a713
