signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002093,国脉科技,730000,通信,4,1261,false,-0.05294117647058824,5.65300000351826,5.793000003517412,6.58300000351263,0.13637148274047006,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002093,国脉科技,730000,通信,4,1135,false,-0.017647058823529432,6.58300000351263,6.58300000351263,6.5330000035129325,-0.007595321277991562,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002093,国脉科技,730000,通信,4,1152,false,-0.020895522388059723,6.623000003512388,6.5330000035129325,4.833000003523224,-0.2602173578869712,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002093,国脉科技,730000,通信,5,524,false,0.17681159420289855,4.8530000035231025,4.833000003523224,5.343000003520137,0.10552451885477487,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002093,国脉科技,730000,通信,5,603,false,0.15151515151515152,5.353000003520076,5.343000003520137,5.443000003519531,0.018716077097793438,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002093,国脉科技,730000,通信,5,332,false,0.29846153846153844,5.443000003519531,5.443000003519531,5.573000003518744,0.023883887546418014,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002093,国脉科技,730000,通信,5,294,false,0.31875000000000003,5.523000003519047,5.573000003518744,5.263000003520621,-0.05562533640810907,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002093,国脉科技,730000,通信,5,324,false,0.30625,5.263000003520621,5.263000003520621,4.553000003524919,-0.13490404703035452,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002093,国脉科技,730000,通信,5,459,false,0.2123076923076923,4.543000003524979,4.553000003524919,7.443000003507424,0.6347463206117012,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002093,国脉科技,730000,通信,4,1120,false,-0.006060606060606044,7.663000003506093,7.443000003507424,7.063000003509725,-0.05105468222741216,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002093,国脉科技,730000,通信,5,212,false,0.391044776119403,7.023000003509967,7.063000003509725,7.70300000350585,0.09061305389750784,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002093,国脉科技,730000,通信,5,305,false,0.31940298507462683,7.323000003508151,7.70300000350585,7.743000003505608,0.005192782030579268,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002093,国脉科技,730000,通信,5,218,false,0.38823529411764707,7.743000003505608,7.743000003505608,7.863000003504884,0.01549786903589645,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002093,国脉科技,730000,通信,5,223,false,0.3797101449275362,7.833000003505064,7.863000003504884,8.213000003502763,0.04451227264935387,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002093,国脉科技,730000,通信,5,462,false,0.24571428571428575,8.233000003502642,8.213000003502763,7.493000003507122,-0.08766589549355519,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002093,国脉科技,730000,通信,5,363,false,0.2666666666666667,7.503000003507061,7.493000003507122,8.573000003500583,0.14413452548885153,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002093,国脉科技,730000,通信,5,526,false,0.18987341772151903,8.383000003501735,8.573000003500583,8.142999999999777,-0.05015747151816474,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002093,国脉科技,730000,通信,5,236,false,0.33499999999999996,8.192999999999728,8.142999999999777,7.523000000000377,-0.07613901510492649,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002093,国脉科技,730000,通信,5,370,false,0.27710843373493976,7.533000000000368,7.523000000000377,7.033000000000854,-0.06513359032294275,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002093,国脉科技,730000,通信,5,270,false,0.37,7.043000000000844,7.033000000000854,7.25300000000064,0.03128110336979373,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002093,国脉科技,730000,通信,5,320,false,0.3135802469135802,7.24300000000065,7.25300000000064,7.483000000000417,0.031711016131222625,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002093,国脉科技,730000,通信,3,1718,false,-0.14805194805194805,7.493000000000407,7.483000000000417,7.8130000000000965,0.04409995990908211,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002093,国脉科技,730000,通信,4,954,false,0.06500000000000002,7.833000000000077,7.8130000000000965,7.2730000000006205,-0.06911557660302947,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002093,国脉科技,730000,通信,5,636,false,0.15662650602409645,7.2730000000006205,7.2730000000006205,5.783000000002067,-0.20486731747537823,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002093,国脉科技,730000,通信,3,1524,false,-0.07951807228915667,5.923000000001931,5.783000000002067,6.943000000000941,0.20058793013979925,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002093,国脉科技,730000,通信,4,1003,false,0.05411764705882352,6.91300000000097,6.943000000000941,6.853000000001027,-0.012962696240803928,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002093,国脉科技,730000,通信,4,771,false,0.12857142857142856,6.843000000001037,6.853000000001027,6.733000000001145,-0.017510579308312235,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002093,国脉科技,730000,通信,5,630,false,0.17590361445783137,6.733000000001145,6.733000000001145,6.41199999781667,-0.04767562783074719,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002093,国脉科技,730000,通信,5,471,false,0.2476190476190476,6.431999997824961,6.41199999781667,5.891999997601139,-0.08109794142117821,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002093,国脉科技,730000,通信,5,311,false,0.33809523809523806,5.881999997596994,5.891999997601139,5.911999997609428,0.0033944331324562427,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002093,国脉科技,460000,社会服务,5,495,false,0.24615384615384617,5.891999997601139,5.911999997609428,5.821999997572124,-0.015223274708,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002093,国脉科技,460000,社会服务,5,458,false,0.256,5.751999997543111,5.821999997572124,7.6519999983306315,0.3143249744970198,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002093,国脉科技,460000,社会服务,5,650,false,0.2,6.941999998036348,7.6519999983306315,8.111999998521295,0.06011500265172742,m2-4f41a561bd2dc413a713
