signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000501,武商集团,450000,商贸零售,5,95,true,0.4746268656716418,10.050204081839581,10.070204081839519,9.760204081840483,-0.030783884564771213,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000501,武商集团,450000,商贸零售,5,142,false,0.41818181818181827,9.750204081840513,9.760204081840483,9.530204081841198,-0.023565081023993684,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000501,武商集团,450000,商贸零售,5,226,false,0.327536231884058,9.480204081841356,9.530204081841198,9.43020408184151,-0.010492954730133008,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000501,武商集团,450000,商贸零售,5,174,false,0.37222222222222223,9.530204081841198,9.43020408184151,9.780243902682745,0.03711900800909085,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000501,武商集团,450000,商贸零售,5,129,false,0.44657534246575337,9.780243902682745,9.780243902682745,10.42024390267967,0.06543804084695393,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000501,武商集团,450000,商贸零售,5,249,false,0.35342465753424657,10.510243902679239,10.42024390267967,10.080243902681305,-0.0326287947934627,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000501,武商集团,450000,商贸零售,5,276,false,0.32777777777777783,10.100243902681209,10.080243902681305,9.580243902683707,-0.049601974399111515,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000501,武商集团,450000,商贸零售,5,117,false,0.4742857142857143,9.580243902683707,9.580243902683707,9.74024390268294,0.01670103617658536,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000501,武商集团,450000,商贸零售,5,256,false,0.32571428571428573,9.690243902683179,9.74024390268294,8.82024390268736,-0.09445348691341982,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000501,武商集团,450000,商贸零售,5,113,false,0.48235294117647054,8.860243902687166,8.82024390268736,9.860243902682361,0.117910571574799,m2-4f41a561bd2dc413a713
