signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301056,森赫股份,640000,机械设备,1,2954,false,-0.4896551724137932,7.440000000002293,7.440000000002293,7.31000000000166,-0.01747311827964959,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301056,森赫股份,640000,机械设备,1,3224,false,-0.6170454545454546,7.330000000001757,7.31000000000166,7.330000000001757,0.0027359781121878424,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301056,森赫股份,640000,机械设备,1,3012,false,-0.5154929577464789,7.330000000001757,7.330000000001757,7.850000000004288,0.07094133697167893,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301056,森赫股份,640000,机械设备,1,2934,false,-0.5008356545961004,7.860000000004337,7.850000000004288,8.439999999997127,0.07515923566783655,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301056,森赫股份,640000,机械设备,2,2596,false,-0.3674931129476584,8.359999999997505,8.439999999997127,10.229999999988689,0.2120853080559444,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301056,森赫股份,640000,机械设备,1,2831,false,-0.4461538461538462,10.489999999987463,10.229999999988689,9.509999999992084,-0.07038123167130017,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301056,森赫股份,640000,机械设备,3,1594,false,-0.12067039106145251,9.559999999991847,9.509999999992084,9.719999999991092,0.02208201892735895,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301056,森赫股份,640000,机械设备,4,1381,false,-0.05921787709497203,9.949999999990009,9.719999999991092,9.449999999992366,-0.027777777777672208,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301056,森赫股份,640000,机械设备,4,1318,false,-0.0411111111111111,9.449999999992366,9.449999999992366,9.649999999991422,0.02116402116393834,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301056,森赫股份,640000,机械设备,4,1071,false,0.0320209973753281,9.609999999991611,9.649999999991422,9.399999999992602,-0.025906735751196175,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301056,森赫股份,640000,机械设备,4,1313,false,-0.02813299232736574,9.419999999992507,9.399999999992602,7.200000000002974,-0.2340425531905702,m2-4f41a561bd2dc413a713
