signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,301180,万祥科技,270000,电子,1,3117,false,-0.6274368231046932,18.105000000000164,18.255000000000223,16.374999999999496,-0.10298548342923608,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,301180,万祥科技,270000,电子,1,2956,false,-0.5518248175182482,16.374999999999496,16.374999999999496,18.385000000000275,0.12274809160310474,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,301180,万祥科技,270000,电子,1,2969,false,-0.5541218637992833,18.385000000000275,18.385000000000275,20.14500000000095,0.09573021484909705,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301180,万祥科技,270000,电子,1,3238,false,-0.6221453287197233,20.195000000000974,20.14500000000095,19.17500000000058,-0.048150905932009214,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301180,万祥科技,270000,电子,2,2518,false,-0.3458333333333333,19.07500000000054,19.17500000000058,15.724999999999243,-0.1799217731421764,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301180,万祥科技,270000,电子,1,2908,false,-0.4773722627737227,15.79499999999927,15.724999999999243,17.134999999999792,0.08966613672499957,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301180,万祥科技,270000,电子,1,3080,false,-0.570909090909091,17.224999999999827,17.134999999999792,17.274999999999846,0.008170411438579217,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301180,万祥科技,270000,电子,1,2987,false,-0.5075812274368232,17.454999999999917,17.274999999999846,16.56516393458701,-0.04109036558106183,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301180,万祥科技,270000,电子,1,2992,false,-0.5042857142857142,16.515163934586937,16.56516393458701,16.305163934586634,-0.01569558870815102,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301180,万祥科技,270000,电子,1,3345,false,-0.7626373626373626,16.365163934586725,16.305163934586634,16.835163934587392,0.032505039638179856,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301180,万祥科技,270000,电子,1,3186,false,-0.6000000000000001,16.42516393458681,16.835163934587392,17.305163934588062,0.027917756062658006,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301180,万祥科技,270000,电子,1,3320,false,-0.7086956521739132,17.325163934588094,17.305163934588062,18.075163934589163,0.04449538894353333,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301180,万祥科技,270000,电子,1,3332,false,-0.6192439862542956,18.12516393458923,18.075163934589163,18.065163934589147,-0.0005532453280204797,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301180,万祥科技,270000,电子,1,3340,false,-0.5890784982935153,18.065163934589147,18.065163934589147,12.295163934580918,-0.31939926041636857,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301180,万祥科技,270000,电子,1,3341,false,-0.5638795986622074,12.515163934581231,12.295163934580918,13.385163934582474,0.0886527423140624,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301180,万祥科技,270000,电子,1,3487,false,-0.6673267326732674,13.37516393458246,13.385163934582474,13.875163934583172,0.03660769508655126,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301180,万祥科技,270000,电子,1,3351,false,-0.5843648208469057,13.855163934583144,13.875163934583172,13.685163934582901,-0.013693531903194667,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301180,万祥科技,270000,电子,1,3510,false,-0.6685714285714286,13.625163934582815,13.685163934582901,16.63516393458711,0.21556190441748768,m2-4f41a561bd2dc413a713
