signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000100,TCL科技,270000,电子,4,726,false,0.11039999999999997,4.74379523629963,4.84379539976416,4.698340616543025,-0.030029093142170504,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000100,TCL科技,270000,电子,4,685,false,0.11811023622047245,4.698340616543025,4.698340616543025,4.061975939950558,-0.13544455979879455,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000100,TCL科技,270000,电子,4,658,false,0.12313725490196076,4.107430559707162,4.061975939950558,3.4347021873094112,-0.1544257676348476,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000100,TCL科技,270000,电子,4,677,false,0.12941176470588228,3.443793111260732,3.4347021873094112,3.7710663735082868,0.09793110664490179,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000100,TCL科技,270000,电子,2,2012,false,-0.2507692307692308,3.7710663735082868,3.7710663735082868,4.1443645702940355,0.0989900892246729,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000100,TCL科技,270000,电子,5,464,false,0.2268656716417911,4.13527943616523,4.1443645702940355,3.808214607528191,-0.08111013330615247,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000100,TCL科技,270000,电子,5,509,false,0.21629629629629632,3.8172997416569974,3.808214607528191,3.5538308519216057,-0.06679869225429469,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000100,TCL科技,270000,电子,5,454,false,0.23690036900369,3.5538308519216057,3.5538308519216057,3.117744413738887,-0.12270883346823347,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000100,TCL科技,270000,电子,5,429,false,0.22814814814814816,3.0814038772236603,3.117744413738887,3.3812133034742793,0.08450625027964787,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000100,TCL科技,270000,电子,4,934,false,0.04925373134328365,3.3357876328302463,3.3812133034742793,3.4720646447623453,0.026869449849470817,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000100,TCL科技,270000,电子,5,592,false,0.17111913357400724,3.435724108247119,3.4720646447623453,3.1631700843829202,-0.08896567085679019,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000100,TCL科技,270000,电子,4,799,false,0.10072992700729926,3.1631700843829202,3.1631700843829202,3.5992565225656383,0.13786373370681115,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000100,TCL科技,270000,电子,4,1087,false,0.010752688172042946,3.5992565225656383,3.5992565225656383,3.8172997416569974,0.06058007194661763,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000100,TCL科技,270000,电子,4,958,false,0.039446366782006914,3.8172997416569974,3.8172997416569974,3.7809592051417713,-0.009519958864810385,m2-4f41a561bd2dc413a713
