signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300747,锐科激光,640000,机械设备,1,3024,false,-0.6600682593856655,38.25207289462707,39.00590462880052,38.26745721573265,-0.018931682782268644,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300747,锐科激光,640000,机械设备,1,3064,false,-0.6935593220338985,38.29822585794381,38.26745721573265,29.521470667210064,-0.22854893386872077,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300747,锐科激光,640000,机械设备,1,2953,false,-0.5746666666666667,29.68300603881866,29.521470667210064,21.983153325475552,-0.255350332194237,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300747,锐科激光,640000,机械设备,1,3007,false,-0.6352941176470588,22.021614128239506,21.983153325475552,24.506181986790775,0.11477100777855043,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300747,锐科激光,640000,机械设备,1,3124,false,-0.760797342192691,24.3292622940766,24.506181986790775,29.513778506657275,0.20434013436143061,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300747,锐科激光,640000,机械设备,1,3255,false,-0.8006079027355624,29.583007951632386,29.513778506657275,29.35015873031742,-0.005543843744132859,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300747,锐科激光,640000,机械设备,1,3277,false,-0.7673846153846153,29.46015873031731,29.35015873031742,27.92015873031888,-0.04872205336734392,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300747,锐科激光,640000,机械设备,1,3257,false,-0.7933130699088147,28.070158730318727,27.92015873031888,21.960158730324963,-0.21346583511797423,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300747,锐科激光,640000,机械设备,1,3175,false,-0.7337579617834395,21.940158730324985,21.960158730324963,28.280158730318515,0.28779391249418484,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300747,锐科激光,640000,机械设备,1,3231,false,-0.9090342679127725,28.24015873031855,28.280158730318515,27.49015873031932,-0.02793477955808843,m2-4f41a561bd2dc413a713
