signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603215,比依股份,330000,家用电器,1,2873,false,-0.4628571428571429,15.118762430684253,15.090812150261248,16.534909972116473,0.09569384387507762,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603215,比依股份,330000,家用电器,2,2423,false,-0.323943661971831,16.525593211975472,16.534909972116473,16.18573474774002,-0.021117455430073817,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603215,比依股份,330000,家用电器,2,2363,false,-0.3111111111111111,16.089963276451034,16.18573474774002,17.23922093191894,0.06508732538855022,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603215,比依股份,330000,家用电器,2,2548,false,-0.35211267605633806,17.181758049145547,17.23922093191894,18.426787175902444,0.06888746589381478,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603215,比依股份,330000,家用电器,2,2201,false,-0.25633802816901413,18.426787175902444,18.426787175902444,18.972684562249697,0.029625207103989748,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603215,比依股份,330000,家用电器,4,1076,false,0.026086956521739146,19.08761032779649,18.972684562249697,19.05887888640979,0.004543074749242093,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603215,比依股份,330000,家用电器,4,1057,false,0.022857142857142826,19.078033180667592,19.05887888640979,15.275905770494594,-0.19848875363874108,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603215,比依股份,330000,家用电器,4,919,false,0.07246376811594202,15.285482917623495,15.275905770494594,16.386854837446908,0.07272557736629359,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603215,比依股份,330000,家用电器,3,1756,false,-0.14202898550724632,16.386854837446908,16.386854837446908,16.568820632895992,0.0111043758704239,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603215,比依股份,330000,家用电器,3,2023,false,-0.1887323943661972,16.568820632895992,16.568820632895992,14.615082618600548,-0.11791654080776648,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603215,比依股份,330000,家用电器,3,1640,false,-0.10000000000000003,14.892819885338627,14.615082618600548,15.429140124556982,0.05569982238214566,m2-4f41a561bd2dc413a713
