signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600894,广日股份,640000,机械设备,4,1138,false,-0.01979522184300342,5.294541424420915,5.339749413407918,5.422630726550755,0.015521573528286758,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600894,广日股份,640000,机械设备,3,1305,false,-0.061694915254237315,5.400026732057254,5.422630726550755,5.769225308784439,0.06391631658350949,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600894,广日股份,640000,机械设备,3,1347,false,-0.07733333333333334,5.79182930327794,5.769225308784439,4.684233573096384,-0.18806541218558503,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600894,广日股份,640000,机械设备,4,817,false,0.0771241830065359,4.684233573096384,4.684233573096384,5.038362820161236,0.0756002538171392,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600894,广日股份,640000,机械设备,5,474,false,0.20132890365448503,5.015758825667734,5.038362820161236,5.203999201085309,0.03287504033279842,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600894,广日股份,640000,机械设备,5,490,false,0.21337386018237087,5.188352058038705,5.203999201085309,5.391764917644557,0.036081042541299624,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600894,广日股份,640000,机械设备,5,492,false,0.22338461538461546,5.360470631551349,5.391764917644557,5.336999916981443,-0.010157156608199935,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600894,广日股份,640000,机械设备,5,487,false,0.21580547112462006,5.290058487841631,5.336999916981443,4.836291339490114,-0.09381835961776164,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600894,广日股份,640000,机械设备,5,339,false,0.27388535031847133,4.82064419644351,4.836291339490114,4.969292055386248,0.027500559118540435,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600894,广日股份,640000,机械设备,5,412,false,0.23613707165109032,4.984939198432852,4.969292055386248,5.336999916981443,0.07399602548951312,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600894,广日股份,640000,机械设备,5,415,false,0.2534883720930233,5.313529202411537,5.336999916981443,5.0475277706192685,-0.054238739154018445,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600894,广日股份,640000,机械设备,5,350,false,0.29024390243902437,5.0475277706192685,5.0475277706192685,5.376117774597954,0.06509919685659726,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600894,广日股份,640000,机械设备,5,390,false,0.26499999999999996,5.360470631551349,5.376117774597954,5.610824920297014,0.04365736680993981,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600894,广日股份,640000,机械设备,5,604,false,0.15632183908045982,5.6186484918203154,5.610824920297014,5.814237779902866,0.0362536458533953,m2-4f41a561bd2dc413a713
