signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000792,盐湖股份,220000,基础化工,1,2662,false,-0.4341818181818182,27.8,27.21,23.86,-0.12311650128629181,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000792,盐湖股份,220000,基础化工,2,2591,false,-0.4051660516605166,23.88,23.86,21.73,-0.08927074601844087,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000792,盐湖股份,220000,基础化工,2,2470,false,-0.37228464419475654,21.51,21.73,25.51,0.17395306028531987,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000792,盐湖股份,220000,基础化工,2,2079,false,-0.24098939929328622,25.29,25.51,22.69,-0.11054488435907484,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000792,盐湖股份,220000,基础化工,2,2438,false,-0.3480427046263346,22.69,22.69,25,0.10180696342000872,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000792,盐湖股份,220000,基础化工,2,2545,false,-0.37777777777777777,25.03,25,24.71,-0.011599999999999944,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000792,盐湖股份,220000,基础化工,2,2727,false,-0.41016949152542376,24.8,24.71,22.35,-0.09550789154188588,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000792,盐湖股份,220000,基础化工,2,2724,false,-0.40875420875420876,22.36,22.35,20.46,-0.08456375838926178,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000792,盐湖股份,220000,基础化工,1,2831,false,-0.4524822695035461,20.42,20.46,18.81,-0.08064516129032273,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,000792,盐湖股份,220000,基础化工,1,2876,false,-0.4740740740740741,18.79,18.81,19.17,0.019138755980861344,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,000792,盐湖股份,220000,基础化工,1,2849,false,-0.4566308243727599,19.17,19.17,20,0.04329681794470508,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,000792,盐湖股份,220000,基础化工,1,2816,false,-0.44027777777777777,20,20,18.01,-0.09949999999999992,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,000792,盐湖股份,220000,基础化工,2,2471,false,-0.3571428571428572,17.9,18.01,17.15,-0.04775124930594132,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,000792,盐湖股份,220000,基础化工,1,2802,false,-0.4357894736842106,17.16,17.15,16.86,-0.016909620991253593,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,000792,盐湖股份,220000,基础化工,2,2661,false,-0.4,16.93,16.86,15.9,-0.05693950177935936,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,000792,盐湖股份,220000,基础化工,2,2799,false,-0.4089347079037801,15.85,15.9,16,0.0062893081761006275,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,000792,盐湖股份,220000,基础化工,1,3010,false,-0.4427118644067797,15.95,16,14.27,-0.10812500000000003,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,000792,盐湖股份,220000,基础化工,1,3105,false,-0.46305084745762715,14.34,14.27,16.1,0.12824106517168898,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,000792,盐湖股份,220000,基础化工,2,2884,false,-0.4027027027027027,16.15,16.1,16.1,0,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,000792,盐湖股份,220000,基础化工,3,2091,false,-0.20136054421768712,16.04,16.1,16.8,0.04347826086956519,m2-4f41a561bd2dc413a713
