signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002185,华天科技,270000,电子,4,1227,false,-0.04479999999999998,11.236999999996948,11.416999999997122,11.786999999997478,0.032407812910611344,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002185,华天科技,270000,电子,4,1147,false,-0.020472440944881876,11.786999999997478,11.786999999997478,10.296999999996046,-0.12641045219324265,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002185,华天科技,270000,电子,5,592,false,0.14666666666666672,10.336999999996085,10.296999999996046,8.39699999999422,-0.1845197630380262,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002185,华天科技,270000,电子,5,418,false,0.22509803921568627,8.3769999999942,8.39699999999422,8.456999999994279,0.007145409074681419,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002185,华天科技,270000,电子,5,392,false,0.2461538461538461,8.456999999994279,8.456999999994279,9.231999999998393,0.09164006148807369,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002185,华天科技,270000,电子,5,509,false,0.20597014925373133,9.251999999998365,9.231999999998393,8.681999999999219,-0.05957538994792788,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002185,华天科技,270000,电子,5,597,false,0.1777777777777778,8.731999999999143,8.681999999999219,9.451999999998066,0.08868924210998808,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002185,华天科技,270000,电子,5,378,false,0.2767527675276753,9.471999999998035,9.451999999998066,7.97200000000028,-0.156580617858452,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002185,华天科技,270000,电子,5,221,false,0.3481481481481482,7.97200000000028,7.97200000000028,8.571999999999381,0.0752634219768038,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002185,华天科技,270000,电子,5,485,false,0.20447761194029856,8.691999999999203,8.571999999999381,8.741999999999127,0.019832011199225175,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002185,华天科技,270000,电子,5,436,false,0.24187725631768955,8.681999999999219,8.741999999999127,8.161999999999995,-0.06634637382740671,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002185,华天科技,270000,电子,5,325,false,0.3065693430656935,8.161999999999995,8.161999999999995,8.851999999998963,0.0845381034059014,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002185,华天科技,270000,电子,5,215,false,0.38924731182795697,8.791999999999053,8.851999999998963,9.40199999999814,0.06213285133294644,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002185,华天科技,270000,电子,5,511,false,0.1986159169550173,9.451999999998066,9.40199999999814,10.001999999997242,0.06381620931708376,m2-4f41a561bd2dc413a713
