signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603301,振德医疗,370000,医药生物,3,1878,false,-0.2042105263157895,36.48280605178451,36.438798649380374,35.2946061868731,-0.03140038928058164,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603301,振德医疗,370000,医药生物,3,1740,false,-0.1786476868327402,35.2946061868731,35.2946061868731,34.32644333398232,-0.027430901134430585,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603301,振德医疗,370000,医药生物,3,1581,false,-0.13426573426573424,34.67850255321533,34.32644333398232,28.56147361904179,-0.16794544249311583,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603301,振德医疗,370000,医药生物,3,1722,false,-0.17342657342657344,28.869525435870667,28.56147361904179,31.01708667319203,0.08597641308371062,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603301,振德医疗,370000,医药生物,3,1315,false,-0.06435986159169549,31.105101478000282,31.01708667319203,38.03802621679526,0.2263571565433773,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603301,振德医疗,370000,医药生物,4,1261,false,-0.04189189189189188,37.62644340525134,38.03802621679526,35.3806328466095,-0.06986149478524772,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603301,振德医疗,370000,医药生物,5,632,false,0.16291390728476823,35.523792085407386,35.3806328466095,37.232755498557154,0.05234848850718454,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603301,振德医疗,370000,医药生物,5,500,false,0.21200000000000002,37.31328257038096,37.232755498557154,39.42488134264979,0.05887627210877766,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603301,振德医疗,370000,医药生物,5,579,false,0.16510067114093963,39.362249175675714,39.42488134264979,41.09805494610008,0.042439534285680924,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603301,振德医疗,370000,医药生物,5,556,false,0.17516339869281045,41.42911068582019,41.09805494610008,40.65068232485668,-0.010885493774100086,m2-4f41a561bd2dc413a713
