signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301225,恒勃股份,280000,汽车,2,2382,false,-0.28110599078341014,26.04799999999949,26.04799999999949,23.46800000000013,-0.09904791154788883,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301225,恒勃股份,280000,汽车,2,2690,false,-0.3876777251184834,23.27800000000018,23.46800000000013,32.58799999999787,0.3886142832792605,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301225,恒勃股份,280000,汽车,2,2465,false,-0.30604651162790697,27.77799999999906,32.58799999999787,28.06799999999899,-0.13870136246468567,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301225,恒勃股份,280000,汽车,2,2982,false,-0.4385964912280702,28.087999999998985,28.06799999999899,27.78799999999906,-0.009975773122414822,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301225,恒勃股份,280000,汽车,2,2663,false,-0.3373913043478261,27.827999999999047,27.78799999999906,26.107999999999475,-0.060457751547417615,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301225,恒勃股份,280000,汽车,2,2666,false,-0.33275109170305683,26.12799999999947,26.107999999999475,26.687999999999334,0.022215412900255638,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301225,恒勃股份,280000,汽车,2,2554,false,-0.3008695652173913,26.667999999999335,26.687999999999334,28.837999999998797,0.08056055155873487,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301225,恒勃股份,280000,汽车,3,2183,false,-0.18787878787878784,28.90799999999878,28.837999999998797,39.47799999999616,0.3689576253553577,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301225,恒勃股份,280000,汽车,1,3233,false,-0.43175965665236055,39.18799999999623,39.47799999999616,55.097999999992275,0.39566340746739037,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301225,恒勃股份,280000,汽车,3,1841,false,-0.12521739130434784,55.58799999999216,55.097999999992275,71.79799999998812,0.3030963011361245,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301225,恒勃股份,280000,汽车,3,1632,false,-0.09565217391304354,70.34799999998849,71.79799999998812,75.72,0.054625477032960834,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301225,恒勃股份,280000,汽车,4,1509,false,-0.0793103448275862,75.71,75.72,81.67,0.07857897517168522,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301225,恒勃股份,280000,汽车,3,1533,false,-0.0781115879828326,81.67,81.67,75.01,-0.08154769193094158,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301225,恒勃股份,280000,汽车,4,1205,false,-0.026839826839826886,75,75.01,91.59,0.2210371950406611,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301225,恒勃股份,280000,汽车,3,1521,false,-0.08225108225108224,88.98,91.59,97.54,0.06496342395458021,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301225,恒勃股份,280000,汽车,3,1579,false,-0.09535864978902953,99.09,97.54,100.16,0.026860775066639198,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301225,恒勃股份,280000,汽车,3,1752,false,-0.1156118143459916,100,100.16,163.48,0.6321884984025559,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301225,恒勃股份,280000,汽车,3,2131,false,-0.1834024896265561,165.5,163.48,145.99,-0.10698556398336179,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301225,恒勃股份,280000,汽车,3,2084,false,-0.17520661157024792,146.86,145.99,134.9,-0.0759641071306254,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301225,恒勃股份,280000,汽车,3,1877,false,-0.13807531380753135,134.91,134.9,100,-0.2587101556708673,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,301225,恒勃股份,280000,汽车,3,1684,false,-0.11644444444444446,100.4,100,104.23,0.042300000000000004,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,301225,恒勃股份,280000,汽车,3,1721,false,-0.11929824561403507,103.62,104.23,92.8,-0.10966132591384448,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,301225,恒勃股份,280000,汽车,2,2228,false,-0.1721739130434783,91.04,92.8,80,-0.13793103448275856,m2-4f41a561bd2dc413a713
