signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002045,国光电器,270000,电子,5,461,false,0.20960000000000006,10.81,10.79,10.23,-0.051899907321594,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002045,国光电器,270000,电子,5,590,false,0.15590551181102358,10.23,10.23,8.97,-0.12316715542521994,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002045,国光电器,270000,电子,3,1530,false,-0.1215686274509804,9.05,8.97,7.27,-0.18952062430323313,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002045,国光电器,270000,电子,4,973,false,0.038805970149253716,12.15,12.15,12.55,0.03292181069958855,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002045,国光电器,270000,电子,3,1503,false,-0.09458483754512642,12.35,12.55,12.35,-0.015936254980079778,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002045,国光电器,270000,电子,3,1609,false,-0.12408759124087587,12.39,12.35,14.2,0.1497975708502024,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002045,国光电器,270000,电子,4,1293,false,-0.04802867383512549,14.29,14.2,14.2,0,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002045,国光电器,270000,电子,4,871,false,0.06574394463667826,14.21,14.2,17.68,0.24507042253521139,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002045,国光电器,270000,电子,4,1136,false,0.002777777777777768,17.76,17.68,15.58,-0.11877828054298645,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002045,国光电器,270000,电子,5,521,false,0.18540145985401463,15.26,15.58,18.32,0.17586649550706035,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002045,国光电器,270000,电子,4,711,false,0.11709090909090908,18.2,18.32,16.45,-0.10207423580786035,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002045,国光电器,270000,电子,5,512,false,0.19133574007220217,16.06,16.45,14.08,-0.14407294832826745,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002045,国光电器,270000,电子,5,446,false,0.24,13.95,14.08,12.81,-0.09019886363636365,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002045,国光电器,270000,电子,4,1034,false,0.038827838827838856,12.87,12.81,13.95,0.08899297423887575,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002045,国光电器,270000,电子,3,1673,false,-0.13237410071942446,13.97,13.95,15.74,0.1283154121863801,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002045,国光电器,270000,电子,3,1780,false,-0.15942028985507245,15.74,15.74,15.23,-0.03240152477763658,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002045,国光电器,270000,电子,5,685,false,0.15463917525773196,15.21,15.23,16.56,0.08732764281024274,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002045,国光电器,270000,电子,4,1016,false,0.04027303754266215,16.65,16.56,11.63,-0.2977053140096617,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002045,国光电器,270000,电子,4,1223,false,-0.010033444816053505,11.75,11.63,13.1,0.12639724849527068,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002045,国光电器,270000,电子,4,965,false,0.06402640264026399,13.07,13.1,13.47,0.028244274809160475,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002045,国光电器,270000,电子,4,1331,false,-0.0319218241042345,13.34,13.47,13.22,-0.018559762435040872,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002045,国光电器,270000,电子,4,875,false,0.09587301587301589,13.13,13.22,12.19,-0.07791225416036318,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002045,国光电器,270000,电子,4,1314,false,-0.02981366459627327,12.15,12.19,13.11,0.07547169811320753,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002045,国光电器,270000,电子,3,1669,false,-0.11507692307692308,13.63,13.11,11.4,-0.13043478260869557,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002045,国光电器,270000,电子,5,508,false,0.24025157232704403,11.48,11.4,11.74,0.029824561403508865,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002045,国光电器,270000,电子,4,1120,false,0.024050632911392422,11.78,11.74,14.46,0.23168654173764902,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002045,国光电器,270000,电子,5,515,false,0.2509316770186336,13.16,14.46,13.23,-0.08506224066390045,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002045,国光电器,270000,电子,4,1129,false,0.04587155963302758,13.3,13.23,18.64,0.4089191232048375,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002045,国光电器,270000,电子,2,2451,false,-0.28318042813455657,18.93,18.64,21.62,0.1598712446351931,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002045,国光电器,270000,电子,4,1085,false,0.04437689969604866,21.69,21.62,18.48,-0.14523589269195192,m2-4f41a561bd2dc413a713
